timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price,status
2025-10-23T21:26:34.814104,ethereum_tx,0x76a85699e95b4bbbfc43dbb332bd1cd047b4562c1499ff8c24aba80f3cfaa80b,9475500,0x3C95c2633296B264d051498C4b2e982EbB526A53,0x3C95c2633296B264d051498C4b2e982EbB526A53,0.0,4.1,confirmed
2025-10-23T21:26:34.814104,ethereum_tx,0x0c4af9661587e34207baa7e624659f12ace9da05b75e13724bf6000bab945561,9475500,0x72fefA4C4130f9463F1BEcAc614503cC203B80Ff,0xcA11bde05977b3631167028862bE2a173976CA11,0.0,3.000000009,confirmed
2025-10-23T21:26:34.814104,ethereum_tx,0xbf8d55f6feccf1bae190e2dc65704b65693a03e02c2432244f69c1ea93eb5835,9475500,0x041F2d8257Dda4d0df0d05ab5372262EebadF1e8,0xeE567Fe1712Faf6149d80dA1E6934E354124CfE3,0.0,2.00100216,confirmed
2025-10-23T21:26:34.814104,ethereum_tx,0xe297932abc4280c5d3758e2dcd95ee550e6d0390ccc2d295cb6abbfbe44e7bcf,9475500,0xE59a7776B0D586057c8feA2605288f2C40D0f9aF,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,1.500000009,confirmed
2025-10-23T21:26:34.814104,ethereum_tx,0xf862d665c332df55242f96465fb546b56b2d8306458769b353dc876ad0f451ce,9475500,0xd67E2a3f717FDcA59DE2E26ABB04D05248855790,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,1.500000009,confirmed
2025-10-23T21:26:34.814104,ethereum_tx,0xe42ac3eeb545c2c69ee2d92b2aaa1b2c8c709c82f4a069d8f75868ad73ee0ba1,9475500,0xE72D699bb81804A825CD72943B7CB31308359CbD,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,1.500000009,confirmed
2025-10-23T21:26:34.814104,ethereum_tx,0x12e18d3907784c594f8d593795b3c48f3832e0bfcd6e76969889b21faab5416e,9475500,0x9Cf35beA12F0bA72528C43Ba96aE6979D5A63e75,0xfFf9976782d46CC05630D1f6eBAb18b2324d6B14,0.0,1.500000009,confirmed
2025-10-23T21:26:34.814104,ethereum_tx,0x9a81d2ca0b9a3ffbade1166782204c8ca49694aa5b3dbf67b0d45dd5818fc8d6,9475500,0x20e846F09D0598927FDf58e3c07F0e923d6391C8,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,1.500000009,confirmed
2025-10-23T21:26:34.814104,ethereum_tx,0x47d45142b9a037636c8498dc90dd8ed19da0c5fdbe16e81f7aa070d828de7dd3,9475500,0x78064D991390bF3d3b777Beda45936b7ce0e19a9,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-23T21:26:34.814104,ethereum_tx,0x62de96491093c2d647a947011feafd3a9f7f0db192edde2220ecacc080723cb2,9475500,0xE53E1EdC0f1C8bAac0fd0CBc0B408fef33402ab4,0x32787CDa7eB44a561470afB3134465e4d386b301,0.0,1.000000009,confirmed
2025-10-23T21:26:34.814104,ethereum_tx,0xfbec0c70af18440050704b8c5583045099aa1d8f90c82050b780561fa47bb276,9475500,0xf329D31191A5693C941341979871e6a7D65C7836,0xa9C987fAB665ba31D9ED4c79bEE6A0f445b11772,0.0,1.000000009,confirmed
2025-10-23T21:26:34.814104,ethereum_tx,0xd911e141ba4ddaa611f188943d8a292455e0daa2141ce99a58c328163d41b42d,9475500,0x915f69d7c1ed69c26182DC7E87e74ac03Be10628,0x34041d45AE65F80b40d01Fcd196C2d53c0e0B2c4,0.0,1.000000009,confirmed
2025-10-23T21:26:34.814104,ethereum_tx,0x20fba929727faf6482441625948732b753799416169f1a2637a860c4ba6eb25d,9475500,0x51db1d62C31c5949a58b36dF32d72f1b2A89DeD3,0x8Fe5dcAC0Ad451df0dC23E48577819Da466bca4C,0.0,1.000000009,confirmed
