timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price_gwei,status
2025-10-24T13:30:03.349490,ethereum_tx,0xc288c76f18e8191c02ef5011f94d155e96705af182819363a245dd68129cf213,9480295,0xB5c2895a90A4f71c0599bDEdf3034F5C44C1b057,0xcA11bde05977b3631167028862bE2a173976CA11,0.0,3.000000011,confirmed
2025-10-24T13:30:03.349490,ethereum_tx,0x749b7b609a1caa19a0b7723b7ede2d82dccb5b8c60ea3518d0a4b4eb9d004ac6,9480295,0xAFE07fe37a2B37bB0b3e3Bf04BEb04b799910BD3,0xcA11bde05977b3631167028862bE2a173976CA11,0.0,3.000000011,confirmed
2025-10-24T13:30:03.349490,ethereum_tx,0x1e7d5078a78e77e8a8d06a2e851117cbd747ac350a68ae66745747dfccff7e21,9480295,0x9186A66C6EBF3fEf7C3D1FD7EaDF560f6a14Ca26,0x7a25d06Af869d0A94f6effAfFa0A830EEBF1EcfB,0.0,1.000000011,confirmed
2025-10-24T13:30:03.349490,ethereum_tx,0xb54f11dc7d12938a07c362bea263d23936d401a54f4097b9e6eef7c33f7a4a4c,9480295,0x1361234CdD2598D5C49Be7b460936Ed1A718b841,0x4231396dF13aCCD9c1aB682d69ADeFcF9aA4463e,0.0,1.000000011,confirmed
2025-10-24T13:30:03.349490,ethereum_tx,0xf3a3d05ba6f9f5c69109d0cc41149dc206615adc55a60408b4cac60a225504b1,9480295,0x2176D71045E118212022c105Cf7BC5547d0Fc575,0x3672bC7D7124ab9EDb8bb2cEdCF339b9f0fba26D,0.0,1.000000011,confirmed
2025-10-24T13:30:03.349490,ethereum_tx,0xe40ec9ffa7360c49484204e8e887f0429effbeea53c45c712e3969fe3b960345,9480295,0x06F5C815679E1323c87791bEC055Bc7afaEF04AB,0x445FeAc4bB99779EAe59C3BE74948149AC8bB0F9,0.0,1.000000011,confirmed
2025-10-24T13:30:03.349490,ethereum_tx,0xe2268d08439bc3a3d307df0049977283c053052d221037953b2e669530c04f1f,9480295,0xB99a88764612DBA647E506bada2340AEF3DfAff0,0x9f54e6A87429E7bB2fe7B9f0ACCA3A31560FF198,0.0,3.0,confirmed
2025-10-24T13:30:03.349490,ethereum_tx,0xd2a401fee6cca55f83f7df9c901ba9b1588b0c07541e60478e7fd6446e1d4b4c,9480295,0x808b7aD0cB9F8417778a225cd4F25E4c46cE885f,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,1.500000011,confirmed
2025-10-24T13:30:03.349490,ethereum_tx,0xba4a42dc07fdecd963b51d2561cc3dc2f5b2c4247afeca50cafe15b2f1b6ee0c,9480295,0x698D38688373DD10a2d6D8785eb3c794f01a1EDe,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,1.500000011,confirmed
2025-10-24T13:30:03.349490,ethereum_tx,0xb1aeb8ff38732799e1efb5e0007c500468bf38344ecd47d771c5d117c81941d9,9480295,0x7dA05546bfFE56b6eA6A06F4B3AeC4d17b072d38,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,1.500000011,confirmed
2025-10-24T13:30:03.349490,ethereum_tx,0xb17c71db1b2bd84515c7e591b2e718f44d4d227531efb82164f40a11331d8a6a,9480295,0x549cd07f1D5d5D3984f62A3faFD7c0b3805270Eb,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,1.500000011,confirmed
2025-10-24T13:30:03.349490,ethereum_tx,0x2b213e66cc5ce3ef8904bfd85cd5899ba0186c2054b4c688ee7361afbc59618a,9480295,0xd9723Af729c61Db9CEC4F39C3f543276B72d96a8,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,1.500000011,confirmed
2025-10-24T13:30:03.349490,ethereum_tx,0x9b09bb923e4e05961d13d0185324d02ffbb4cb5d97f52242114578ee5c93179a,9480295,0x3C95c2633296B264d051498C4b2e982EbB526A53,0x3C95c2633296B264d051498C4b2e982EbB526A53,0.0,4.1,confirmed
2025-10-24T13:30:03.349490,ethereum_tx,0x76ff0bf0ecca1eb3b0bbb0afade2be06433fd53b6af97b6b3a19038854e7cb4a,9480295,0x2D20492d4d068834B46e8aC0fc54A87f65F9670B,0xBD6b25c4132F09369C354beE0f7be777D7d434fa,0.0,1.500000011,confirmed
2025-10-24T13:30:03.349490,ethereum_tx,0xdd45efc1e29bab74c6b424b379026383f2129e14e4876560ed7bfab3da8e44d8,9480295,0x520D64e7D20acF0ee5e911a5276FDBbd68463773,0x7f9dA388fb2943aE1Eb8BCDF945F4265A33097b0,0.0,1.000000011,confirmed
2025-10-24T13:30:03.349490,ethereum_tx,0x7ac808c0aee0175e8f52a97d852a2412ca09bd21844c70097614f18fe433ff2f,9480295,0xa029e2E511d10CC73b681a7BA0A0cb443AE956Ed,0x5F9364fd5F86091f0c654910c9Db71D3E2c889c3,0.0,1.000000011,confirmed
2025-10-24T13:30:03.349490,ethereum_tx,0x375416508cf4d8bfa791ff9795a0aa4d0adae4827330322f5ca9fb2d6e279966,9480295,0xA97668B86feED20fB1425Fd6Aad110C1b38ed680,0x4a5f2DF3488F000ff0937143d1331D65e51c84d9,0.0,1.000000011,confirmed
2025-10-24T13:30:03.349490,ethereum_tx,0x4d6d540875fcbf02c8656c478b0f423e36133a0b5aaf112dd5e16843fd2d628c,9480295,0x03aC69873293cD6ddef7625AfC91E3Bd5434562a,0x7B0A2383C8AB3b94E50cec9F17015573f513ed02,0.0,0.020000011,confirmed
2025-10-24T13:30:03.349490,ethereum_tx,0x7fd259070c606be28ed3381f97f9c37a2f6a166bf572882de3443f76529da0c2,9480295,0x22d72dB063dd9cE6b96bDE48331E6984c1570F38,0x1E59A308BAFAd671F63BA5d440489f0a84bF0F7C,0.0,1.000000011,confirmed
2025-10-24T13:30:03.349490,ethereum_tx,0xe459583424d6aab2023905ad588087e7eff43b1fed2944343669e52faf8b67f3,9480295,0xa766e8C8C9b2809D787b1CAEF3d02032dca540d4,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T13:30:03.349490,ethereum_tx,0x90cb37a0e13a1c9223d61c8c9224de6cd17347bc448971e8989abec1492de54a,9480295,0x63d00dFBF63CD9952cC96bA6af7Fd3F650577167,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T13:30:03.349490,ethereum_tx,0x507ed10d3d804a74f819f687b688afe352b9374746168981b192e2ac3dfe1a0a,9480295,0x2e278247f11655b618587733619ECA86B1101D42,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T13:30:03.349490,ethereum_tx,0x40fc45611e155a75ee4b19792e3099d4843a8298639a9f9e4e9f5d2fde5b9ad3,9480295,0xBe53F3d7Dba30Ab6A185ee3F37ce246fBde64FFC,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T13:30:03.349490,ethereum_tx,0x274d1581f0d6833199364a200fd9fff813de54102d5f249af65180c22863dced,9480295,0x8A8ea67E91E8D1c3E820f8b60E22f7ceB331E259,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T13:30:03.349490,ethereum_tx,0xe9ede7c4862c9f31eea10b0db849d91ef12d3a0fca6211bd3e599ac9248f6cba,9480295,0x615E0671717121f54A741f5CEf5aB14d9E8f0695,0x0071679f8024e420A6E2138B2F3bAaA3095BC782,0.0,2.000000011,confirmed
2025-10-24T13:30:03.349490,ethereum_tx,0xbb3fb2e78d43fd7328bf476e3f283ca7b5eb55764e0471b9bb18610ec90b3dde,9480295,0x8F23BB38F531600e5d8FDDaAEC41F13FaB46E98c,0xff00000000000000000000000000000011155420,0.0,2.000000011,confirmed
2025-10-24T13:30:03.349490,ethereum_tx,0x8fdcd2e2bbc7726edaf5e3a94df49d3a6bad6906148f239560423bae95618b16,9480295,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,0x969D46bBc9c18Be50B9FC38Decae58C22B37e8F6,2.5,2.000000011,confirmed
2025-10-24T13:30:03.349490,ethereum_tx,0x4a01aa6ba587ff270c3fbbed164f4a4156526a524fd7753f0eab88faebce95fc,9480295,0xCAe48CC52Cb22Fea40077434DBDd3BbA56eE1A03,0x000D51c298a9B0AcbDa440e1dd2E0812d7790e3f,0.0,2.000000011,confirmed
2025-10-24T13:30:03.349490,ethereum_tx,0xf163d8d41a70ea14c21d8f8d3b0614cf16d10d9346ba134cd67a8f18cd13ae27,9480295,0xCAe48CC52Cb22Fea40077434DBDd3BbA56eE1A03,0x000D51c298a9B0AcbDa440e1dd2E0812d7790e3f,0.0,2.000000011,confirmed
2025-10-24T13:30:03.349490,ethereum_tx,0xc0210684c26434cf656c51bbe4758a991860a6b121653c3cd9920003e4722d2f,9480295,0xCAe48CC52Cb22Fea40077434DBDd3BbA56eE1A03,0x000D51c298a9B0AcbDa440e1dd2E0812d7790e3f,0.0,2.000000011,confirmed
2025-10-24T13:30:03.349490,ethereum_tx,0x57aedaf54587c0da84d9ced64542040c1a2a5af8e20e285b114b9cf8f837affb,9480295,0xCAe48CC52Cb22Fea40077434DBDd3BbA56eE1A03,0x000D51c298a9B0AcbDa440e1dd2E0812d7790e3f,0.0,2.000000011,confirmed
2025-10-24T13:30:03.349490,ethereum_tx,0x282edd174a38d7fe9a96ea75bf9087dfd35adefb42ce916d16829458310b45f5,9480295,0xCAe48CC52Cb22Fea40077434DBDd3BbA56eE1A03,0x000D51c298a9B0AcbDa440e1dd2E0812d7790e3f,0.0,2.000000011,confirmed
2025-10-24T13:30:03.349490,ethereum_tx,0x5e27e303513e68802196ee82f4a1d913e3d185ee3f6f6bc47603481366d28a94,9480295,0xCAe48CC52Cb22Fea40077434DBDd3BbA56eE1A03,0x000D51c298a9B0AcbDa440e1dd2E0812d7790e3f,0.0,2.000000011,confirmed
