timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price,status
2025-10-24T10:11:45.419212,ethereum_tx,0x8c147cb3c184e8576a5f78245896b491b276f8d3965d9519548d3f37daba1e0f,9479308,0x3C95c2633296B264d051498C4b2e982EbB526A53,0x3C95c2633296B264d051498C4b2e982EbB526A53,0.0,4.1,confirmed
2025-10-24T10:11:45.419212,ethereum_tx,0x623adc53baa83841ba8ae52f41aac6abb182859b0dad28529e4429180d5b9c05,9479308,0x55A07F9f7eD7F110c2Ddd8f2f5d8677Dc94aF4E2,0xeA30c4B8b44078Bbf8a6ef5b9f1eC1626C7848D9,0.0,2.200000009,confirmed
2025-10-24T10:11:45.419212,ethereum_tx,0x64e341848839a705f5f8a32367caddc37a964a87f721edc058796bbc20748667,9479308,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,0xAcA86fbdE61Cd9819c37ABABEbcD3f32711D19ab,2.5,2.000000009,confirmed
2025-10-24T10:11:45.419212,ethereum_tx,0xa5a427a853191fb3019c428bfec7d7365d1e46f171df095445fbc6584c5c3c44,9479308,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,0x2566B602138169A6970f4E35b68124C97f103758,0.0814044,2.000000009,confirmed
2025-10-24T10:11:45.419212,ethereum_tx,0xe1ac1a3013177314097a92a963330c42cee4ec175cab61ae6399e3fa0a66b1e0,9479308,0x1759F62F6d877dD47125836c4be28094d5DFF399,0xcA042238B199cDaDDD50824de2143B714324F01F,0.0,2.000000009,confirmed
2025-10-24T10:11:45.419212,ethereum_tx,0xce179f9d5aac553ac623938d938fe9b9a65f523a024536ae35f3da7a8bf5fb84,9479308,0x0a2A5d5EB2c1CaAEC4EC132b2E1621999b24d8FA,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,200.0,1.800000009,confirmed
2025-10-24T10:11:45.419212,ethereum_tx,0xbc8ff2827af25297b96436978fb5e1eafaa8a9f0f5b7483280825fd9a68aa4f2,9479308,0xa48d7889712F6698C42EBB9e4CbA3AC46Affd7B7,0x57beDd7eb4C3118669f4F33A3CAe4D4B554f24b7,1018.1039462726254,1.500000009,confirmed
2025-10-24T10:11:45.419212,ethereum_tx,0x36b5835cf36f215e45de8eca19c97f23e459625662043d382470e9f3149053df,9479308,0x30E6321E1e15c6c8BC7b65835d0aFb160f1fcc7C,,0.0,1.500000009,confirmed
2025-10-24T10:11:45.419212,ethereum_tx,0xa5ef0d0b7c08c682f12658459cae9ae0fccbddec0245c611e3cae0828ac41d65,9479308,0x382e4a40d728A9c9e9ECFd985b56656F481AE269,0x747FCadB5799973bb4504551D7609479f707Bee1,0.005,1.500000009,confirmed
2025-10-24T10:11:45.419212,ethereum_tx,0x4142ddd5452ca5791d74581429120371db3c79d8d07447d9fddbc34a52fb0137,9479308,0x1D1f2F7207d7cfE159907Efd630634D4f0EA5606,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T10:11:45.419212,ethereum_tx,0xc2830ff969644c51f6c62e74733f8d314086a98cba71aa49f3e728d68e3c7821,9479308,0xEAbaC0F48D4887D8A7a088B8991e84F56fEeecf6,0xFBDC9C442fE428aba2228bbed892750fB20992C5,5e-07,1.5,confirmed
2025-10-24T10:11:45.419212,ethereum_tx,0x561a044118e718c44143f18adf8ea1a9c9a1b80abe798cf623d9bcd31724fc3c,9479308,0xEdE97EDbF2e3344D9ebCaD2954cb18DB93baF4cE,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T10:11:45.419212,ethereum_tx,0x0bb5da6ae641518f0e6ae68abb94ec22a6938aa7a4494d66991153d9a4b91475,9479308,0x97EfCb1C200ad5Ad30353Ff97408225D5e469F11,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T10:11:45.419212,ethereum_tx,0xa8f10a35170540ed879f376d4df4731a4f3da8dda1239ff7319116e9a20c5b60,9479308,0xa588e6f708F57f0c359d81C541ebA0E3a6ef6821,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T10:11:45.419212,ethereum_tx,0x3816409d7640297e04283d28caadd9e314cbcf4d9160d1476af2c51661266165,9479308,0x66584940C6CefE38b6e14b522c1DbC656279530a,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T10:11:45.419212,ethereum_tx,0x16bbbc5d28919ea8df441b055b8aed73a69d981ea586c4fd75961ebfdbbb5997,9479308,0xcD930e9065CfF86921101988B49269f66060e7e3,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T10:11:45.419212,ethereum_tx,0x09e6518235ca5b53d679e49a892fc68cf3dfc66ea8c3fa1de7797972ca0ccf9b,9479308,0x01Ce89677735aD24aA9B7b11c7985fEFaF07BA7E,0x9e3B88c78f9ffC1094F42DAa627b1c6b7677d2b7,1e-05,1.5,confirmed
2025-10-24T10:11:45.419212,ethereum_tx,0xb1a4abf3c864582fc1f005a0de7969bb0d17f94426e69442f70cb3604935c981,9479308,0xBd1fdE84cc2376bcB5b5525DdfB8D6205465DA72,0x57c5dC670eB6f571bDD8Fc1CF178c46c9A917A74,0.0,1.5,confirmed
2025-10-24T10:11:45.419212,ethereum_tx,0x728526d5f0259df63217b86507d4c4672754a1c92222dfc5609fd074857b071e,9479308,0xB14b172550AfC387Eb605c7679649e0368479aD5,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T10:11:45.419212,ethereum_tx,0xa25f0b08bcd7cdded2a5f9fd2ddd6ff93c189464959eb4bd5f11e47d7ed52396,9479308,0x0d5dfAf8332EAAC19FEcb140BDC260EC4934FbF2,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T10:11:45.419212,ethereum_tx,0x792a383e43846ff9c8cff3e98f9574501d52ed0d69ef036f837db4ef26c88ebf,9479308,0x0a2A5d5EB2c1CaAEC4EC132b2E1621999b24d8FA,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0.0,1.499999509,confirmed
2025-10-24T10:11:45.419212,ethereum_tx,0xa89fffeaa9e096f8986de615fd59d327f83e39ebeebdd88199eb5dca987c55ea,9479308,0x8A7db1f942EDCed4e8ac218c085290715F1B7f99,0xbcea8246c23A6D23B512726D6CFefbAF453d1407,0.0,1.000000009,confirmed
2025-10-24T10:11:45.419212,ethereum_tx,0xc238dc4a9e40fc35ef3d4bfda41d648a3908435179f3378a83e51a2db3ec3caf,9479308,0xA79bF6f2C6cc0e7dc365E71f2a8de6D40C8346c2,0x006BA30148eFe8ce40209432B8fDF6FfE04f939D,0.0,1.000000009,confirmed
2025-10-24T10:11:45.419212,ethereum_tx,0x605d27ac29ea79d666e83e12f1b2219f01c27353dc5bbab656481485a17bc39b,9479308,0x87f2E1C57454B6fF349e90b4a4c095751acA729A,0x95F5e37E008e0D770deBf9706895d07affB0BA76,0.0,1.000000009,confirmed
2025-10-24T10:11:45.419212,ethereum_tx,0x49f61707bcb05f4f54bf3b03ced584f039620326369490cec9bdff8ebf6ac8ff,9479308,0xBE8218661f1F6662D6cf14F76DEA632495f7B210,0x508A91bcF33ac6088fD997bc2477481C9586a23f,0.0,1.000000009,confirmed
2025-10-24T10:11:45.419212,ethereum_tx,0xa989b70c60efcfc3137db255add01aa10e8614e9e4a51cd9dd33bded89d426a0,9479308,0x7BFf49D5c9BA8E518061F4978E8FF0920eaa3a7c,0x7A666bEc1e5ea04F832A03edd36516DCC04F8712,0.0,1.000000009,confirmed
2025-10-24T10:11:45.419212,ethereum_tx,0xfccde4dff2ef0409ab6422a236b3b1fa88bb1bd1b8e97fe8649ab6fab7968b9a,9479308,0xE85361e03efbF39417aB06b5EeEC0e4948725313,0x201Ba28c861F52ba4FA4A205679e5e821fAc98b3,0.0,1.000000009,confirmed
2025-10-24T10:11:45.419212,ethereum_tx,0x1c0291d12c927c46637fcd93c2a71d811ae5cd21a3957fa85c288e136a889f76,9479308,0xF0FEd0C0192539a1076d8BDa1233f414704d98Be,0x00D22efF04CF7d0f5A355A6D9A06E43120398dA6,0.0,1.000000009,confirmed
