timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price,status
2025-10-24T07:05:16.145770,ethereum_tx,0x024ba16c194ff2dd5833b0852682563daf5d51e783e0a1c48b9080136a45d4dc,9478386,0x2f45275bC3b62D774f7B59963B08bC7504Ba8CD7,0xcA11bde05977b3631167028862bE2a173976CA11,0.0,3.000000009,confirmed
2025-10-24T07:05:16.145770,ethereum_tx,0x34198c275add054fdfc1c0d0e52aa738001a2cff8abbb2f3ff3d4925b7f2eb28,9478386,0x55A07F9f7eD7F110c2Ddd8f2f5d8677Dc94aF4E2,0xeA30c4B8b44078Bbf8a6ef5b9f1eC1626C7848D9,0.0,2.200000009,confirmed
2025-10-24T07:05:16.145770,ethereum_tx,0x0251cf3d0d3b4f313a8205c0e7f9a0174e3b5d09fd41ed7deef6b3ab523a20be,9478386,0x55A07F9f7eD7F110c2Ddd8f2f5d8677Dc94aF4E2,0xeA30c4B8b44078Bbf8a6ef5b9f1eC1626C7848D9,0.0,2.200000009,confirmed
2025-10-24T07:05:16.145770,ethereum_tx,0x6b352eb772c565f2cee008c3bec52f2750b1c00b324753002924c8750ea58281,9478386,0xb890D8041f857CD00F72929d87A39e117E0a31BA,0xD43d149e16aA1DEB33600a592f44F618ABC93e12,0.0,1.500000009,confirmed
2025-10-24T07:05:16.145770,ethereum_tx,0xad4fc05f22a075e8d751a18ac33dc8c43e141036b4390337fe58e6aa31d2cdfb,9478386,0xF146b6DD986dDDC426e21c2a15f6dd4aBe141B03,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T07:05:16.145770,ethereum_tx,0x31cfbbb37ce8543438d7827cd38652ae5cb08023f4102ae824d827ce1b90d786,9478386,0x8Cc175caf61547DcFD0B775eBe1d3c8a60a06FB7,0x80E7252bf0154b3C16b8DEB9ec45CF99E92a441A,6e-07,1.5,confirmed
2025-10-24T07:05:16.145770,ethereum_tx,0x51361b085acd6ed6145094bd8ac65457677c98a18cf678bbf1ac4a53d1144984,9478386,0x5E9FF4c7Dad8ba74E028BF73F99579348AF54aFD,0x57c5dC670eB6f571bDD8Fc1CF178c46c9A917A74,0.0,1.5,confirmed
2025-10-24T07:05:16.145770,ethereum_tx,0x597c01afec8dbbf5c82845db9b4a3c4bacf4f23f1073ea9bba41f41d5b477bdc,9478386,0x7c3787BF0D78a9e2F802916110e4Ddd6E3eD262C,0xd05AC4B7E5d5f8180df1363aB633Cf33162812f8,1.0135686,1.000000009,confirmed
2025-10-24T07:05:16.145770,ethereum_tx,0x4f1de18f9f8b7adc848706406274a4dbefce283148ff5d47228919a31bda342b,9478386,0xF0FEd0C0192539a1076d8BDa1233f414704d98Be,0x00D22efF04CF7d0f5A355A6D9A06E43120398dA6,0.0,1.000000009,confirmed
2025-10-24T07:05:16.145770,ethereum_tx,0xb74d46fd7a3732d665ae715bf1cfb6bf6c6417ee2d2d0bb5a49fbb8f91833f60,9478386,0xA79bF6f2C6cc0e7dc365E71f2a8de6D40C8346c2,0x006BA30148eFe8ce40209432B8fDF6FfE04f939D,0.0,1.000000009,confirmed
