timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price,status
2025-10-23T15:56:17.917944,ethereum_tx,0x92a2ce4bd3a2c2cbf12f630949866338e4ef90fc6c50156be295626fca194191,9473867,0x3C95c2633296B264d051498C4b2e982EbB526A53,0x3C95c2633296B264d051498C4b2e982EbB526A53,0.0,4.1,confirmed
2025-10-23T15:56:17.917944,ethereum_tx,0x41eaba31a6e38db4c33a8de9734a8be78083c4ad51a3fbb8d8b25ccad15e56c7,9473867,0x4b3a0E0e403CC9C6CeE97ec61a04a17D04A93F21,0xcA11bde05977b3631167028862bE2a173976CA11,0.0,3.000000009,confirmed
2025-10-23T15:56:17.917944,ethereum_tx,0x3e0492c80d941da0dadb39eb04d5ac1b495daf48a4c7d7f2f9b7d99e14a4a4c2,9473867,0xf217ff02D2B09B20EB21DEa5Daa853D454a0F9dC,0xcA11bde05977b3631167028862bE2a173976CA11,0.0,3.000000009,confirmed
2025-10-23T15:56:17.917944,ethereum_tx,0x3145350fb714cff695b52824cd05dd229dcb24984e7eb87336b4436052fdf8e1,9473867,0x55A07F9f7eD7F110c2Ddd8f2f5d8677Dc94aF4E2,0xeA30c4B8b44078Bbf8a6ef5b9f1eC1626C7848D9,0.0,2.200000009,confirmed
2025-10-23T15:56:17.917944,ethereum_tx,0x295f543b926d0f31538fef30938ac3ccca1c01a868aaf8b6063d45ae3b1ffa09,9473867,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,0xDD4Ee5042E40f4d6F79f6680Fd0F6793aB4cd772,0.0776219,2.000000009,confirmed
2025-10-23T15:56:17.917944,ethereum_tx,0xa84306e3f2473717cb9ee10b263da7a6b45118935dc3accdf88b1281da72571c,9473867,0xb335bF708E308785B8E6C4656d0D246A6D4Ba5d7,0x964016861A43224F4BcF1c24a7A75b5b406c7376,1e-18,1.502000007,confirmed
2025-10-23T15:56:17.917944,ethereum_tx,0xd0a870363535ec944edc017a0601c33619ffe6ca98b3ee2c0d3a6a785f4bf123,9473867,0xb335bF708E308785B8E6C4656d0D246A6D4Ba5d7,0x5939A8dB29feb9c0dCf7c8d97ca35bB9d41fA913,1e-18,1.502000007,confirmed
2025-10-23T15:56:17.917944,ethereum_tx,0xcd1d538cbf0c2dcb120da00eaf4301e8c7aed4fdb38e623166f443ae8f94dda1,9473867,0xb335bF708E308785B8E6C4656d0D246A6D4Ba5d7,0xf2400C3540bdB280b79ea6Dfb90ae788E385A78D,1e-18,1.502000007,confirmed
2025-10-23T15:56:17.917944,ethereum_tx,0xf393bf4a5c6513b2ea4be160059d3584e9a008d1899d6b05e2fe67320796481c,9473867,0xb335bF708E308785B8E6C4656d0D246A6D4Ba5d7,0xb501693D9E42aD0a0097097352C273d04644b86e,1e-18,1.502000007,confirmed
2025-10-23T15:56:17.917944,ethereum_tx,0xf3399442275064c88b10edb1bd8f6fedb126f9d11e5e8efcfb2bae5cd46f7657,9473867,0x2Cb16846Dc04D19E811347bbAFdC0AEfFF9dC12C,0x17fBB280D86A67F93215Ab9Fad1CbEE43BCD7c03,0.01,1.500000009,confirmed
2025-10-23T15:56:17.917944,ethereum_tx,0x3bb62758ec3496e2c06f47578c575a3160a0f7287290dae028a2c9d240d239c0,9473867,0x5cbD5063DdaE154c546860e2A4D2C16E2e1C786c,0xC983Fd6ABcB94cf974186a656a6B5509031772Eb,0.0,1.500000009,confirmed
2025-10-23T15:56:17.917944,ethereum_tx,0xc111ea1cb7e24062f27d0776fbd62f01d21af8f0d1839b0c7b1a13f895fb864b,9473867,0x0d0dFaA85C0794aF32bdbe82D58D7FaDb507d2Db,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,1.500000009,confirmed
2025-10-23T15:56:17.917944,ethereum_tx,0xb3f89d2713a9885a0247db0cff8a112160b544d83a2c7824a8261a3fdf4cd7db,9473867,0x04665decE7327ba51E00921c6d82B48C587699fa,0xBD6b25c4132F09369C354beE0f7be777D7d434fa,0.0,1.500000009,confirmed
2025-10-23T15:56:17.917944,ethereum_tx,0x9082614a4b195b486c3607e83ae4a72a4655a88511d4bcfe53cda40d530bf83f,9473867,0x8Ffb5F3a09F95158A64489f1f13354380f887119,0x73f19dECFd263f09139c5A4DEe9B5aBc535828DF,0.0,1.500000009,confirmed
2025-10-23T15:56:17.917944,ethereum_tx,0x7414aa0fba6bb8e22ba0b3836ebcfa22070bf22754a18c422bd0ecf7f2e11235,9473867,0x9d7f011dC425b42b96A999F15824ED120f86B0F8,0xacC6A4344A795847a7C25Ee48c6d2e1fa0657457,0.0,1.500000009,confirmed
2025-10-23T15:56:17.917944,ethereum_tx,0x92499e45093832750a21a1a4a2d039922381975cf7e3b6133f2f0a06c31ff8a7,9473867,0x5aAe75ABEA733Bba86335b8f52F99Fb4B119363C,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-23T15:56:17.917944,ethereum_tx,0xfa37ad017bdef5ec32fba0a70e47f04dc1c3609c9036663789f750a0e617a9b9,9473867,0x26336AfD94113f0F70A8b17b76767226AC3C5dF2,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-23T15:56:17.917944,ethereum_tx,0x53c3cc0626f8ebf98652a745960c04220f6441c594ddbe4f123148fb9e5e9463,9473867,0xb08388d9895bd077fA49f1816DEfd22Fbb286343,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-23T15:56:17.917944,ethereum_tx,0xce9661efd7158dfffaa8fa5152cb4eb1de7948d07f5c48723fa427ad487c1f65,9473867,0x5E682cb857B4598Ee10470923426Dc3a9E336fc3,0x57c5dC670eB6f571bDD8Fc1CF178c46c9A917A74,0.0,1.5,confirmed
2025-10-23T15:56:17.917944,ethereum_tx,0x441a0ec46a79fe9e220eb000bb55f7f8bc089e8efd5ed5a7452274a768d228a5,9473867,0x28d9b7906F431323e436107fCDF7a1396E656aE0,0xba1FCc7a596140e5feC52B3aB80a8F000C9Af104,0.0,1.5,confirmed
