timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price,status
2025-10-23T18:49:26.584949,ethereum_tx,0x20e1ef1d4eccd8ce77a5e72ea629735107b50020a18976be445c40a0f66f4af9,9474715,0xF3Affc7587067FaCa07Aab2Ed31d0ABB9F4Ff163,,0.0,8.0,confirmed
2025-10-23T18:49:26.584949,ethereum_tx,0xb8a0e2354a3ecb14d659c6cfc2e0e0e3842acfcc61c630984eb21f7ac3c77845,9474715,0x55A07F9f7eD7F110c2Ddd8f2f5d8677Dc94aF4E2,0xeA30c4B8b44078Bbf8a6ef5b9f1eC1626C7848D9,0.0,2.200000008,confirmed
2025-10-23T18:49:26.584949,ethereum_tx,0x9be7b80de4e233f86f2b83040c5bb2268df815de7e0a439ff7e6985e51c4a695,9474715,0x31d6873915df55B49A266C9c282F71c272C357ab,0x00FBc376af7d11D34494Ccfd485b20fD7571A9CD,0.0,2.000000008,confirmed
2025-10-23T18:49:26.584949,ethereum_tx,0x4e1ba14087492abaea71d2850bf97fad4588f377dff768129114d3ca79646a91,9474715,0xCAe48CC52Cb22Fea40077434DBDd3BbA56eE1A03,0x000D51c298a9B0AcbDa440e1dd2E0812d7790e3f,0.0,2.000000008,confirmed
2025-10-23T18:49:26.584949,ethereum_tx,0xac608fb8e52bcaa21935c59797e2dec859b5196103668e63faf632fbe44e1059,9474715,0xCAe48CC52Cb22Fea40077434DBDd3BbA56eE1A03,0x000D51c298a9B0AcbDa440e1dd2E0812d7790e3f,0.0,2.000000008,confirmed
2025-10-23T18:49:26.584949,ethereum_tx,0x4d533e79c189f9adc8bd970a06372bc4576f7fccbc56fd933c6849ae07ff5c82,9474715,0xCAe48CC52Cb22Fea40077434DBDd3BbA56eE1A03,0x000D51c298a9B0AcbDa440e1dd2E0812d7790e3f,0.0,2.000000008,confirmed
2025-10-23T18:49:26.584949,ethereum_tx,0x65095563a87717b7aadd21ac2bf3ce982ffd547c6e75686612b9f38ac6b23411,9474715,0xCAe48CC52Cb22Fea40077434DBDd3BbA56eE1A03,0x000D51c298a9B0AcbDa440e1dd2E0812d7790e3f,0.0,2.000000008,confirmed
2025-10-23T18:49:26.584949,ethereum_tx,0xa37d7fa48e597e5ab62f1fc4e1602b656ca3376a4db5db6c5a0742cd8ebee727,9474715,0xCAe48CC52Cb22Fea40077434DBDd3BbA56eE1A03,0x000D51c298a9B0AcbDa440e1dd2E0812d7790e3f,0.0,2.000000008,confirmed
2025-10-23T18:49:26.584949,ethereum_tx,0x89c027dc0646baaf03c5cac96b3dd81b009c786b8bb78753a34014c8fb8188b9,9474715,0xCAe48CC52Cb22Fea40077434DBDd3BbA56eE1A03,0x000D51c298a9B0AcbDa440e1dd2E0812d7790e3f,0.0,2.000000008,confirmed
2025-10-23T18:49:26.584949,ethereum_tx,0x959f0f5ea51a45dd1179141cdc060a8c715fa2a2e145228670132e378c60ff56,9474715,0xCAe48CC52Cb22Fea40077434DBDd3BbA56eE1A03,0x000D51c298a9B0AcbDa440e1dd2E0812d7790e3f,0.0,2.000000008,confirmed
