timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price_gwei,status
2025-10-24T16:20:47.235984,ethereum_tx,0xf5681dd2f05d10109315291b50ef452c0f1f172e1d45613517474341436a0dd6,9481147,0x5Ba28133250947c830F7240cbc5f0dBfDED8d870,0xcA11bde05977b3631167028862bE2a173976CA11,0.0,3.000000009,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0x13b6faaa9abe202e892274b24a9e6032c59c4c2c46b448b0d2617bed5b127373,9481147,0xCAe48CC52Cb22Fea40077434DBDd3BbA56eE1A03,0x000D51c298a9B0AcbDa440e1dd2E0812d7790e3f,0.0,2.000000009,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0x0d534ff9a617328bf0416f23266957bc4dfc5cdda689f8013c1950811987e12f,9481147,0xba26Fee2fA917443e05E65dE8d4350bcd2F59222,0x1C3B85A2108784EaB6A4BF56CDD6F722E415B331,0.0,2.000000009,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0x790bca9f5b7e83f4b2d380d7eab3264e95df74d0486026008da6088b94a33303,9481147,0x2BFf381E1dd8c3f2A21870A5E877EF881Bc62784,0x00CCC173D23DA3D45D0B2BeAb44cA7937C6a5870,0.0,1.000000009,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0x3b58f8f6f07249b3f6df89227dab668b2fdfe13664a5794f6891bc5be7ca29dd,9481147,0xAF23088B8284ECc0739855Fd8EF3E83116C56666,0x4c5Ff425BfE7E0B5feDBE501758Bf8D634C5b987,0.001,20.0,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0x2d4d74e77686d3c8d5a8eaa98d913a2c867fe0aeb172a18759da753681b24e2e,9481147,0x3C95c2633296B264d051498C4b2e982EbB526A53,0x3C95c2633296B264d051498C4b2e982EbB526A53,0.0,4.1,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0x80a426126f24a05ddffbcc0b3ed043e88a77711821d362e77a3dab33dae1c344,9481147,0x07eF8B316Cfb37f9C39015f4669B1092ca6ab038,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,1.500000009,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0x478d97d1191ed0817563643f4cc801838be7d4f5c5cffdd3fb7a4ae55ce6f82a,9481147,0x74B554981eFA48A7AD345012Cc86fEF4d674697a,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,1.500000009,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0x83e8734047a4da8a86ee743e5b81f24ddae642fbe574161c56dad86798c0632e,9481147,0x5a7439cD04f06Fc586B8Fea048bE4380550eb685,0xffD8e69183221c2363b0ae9166742f220fBFF844,0.0,1.500000009,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0x5f46d5fe928426aa6fbfe0f98b9c5b225cb276c96558aa90477363795c0a3502,9481147,0x04D67A029c6340D6C45066c97df8153436F97C68,0xC5567a5E3370d4DBfB0540025078e283e36A363d,0.0,1.500000009,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0x5d05a1e335119679b125b35952812619823fec7f0c039109851822f8f2c3461c,9481147,0xc6533f6E347D9cdA5FaAea3626Dec45F6a5b4aD5,0xaD61121DAfAAe495095Cd466022b519Cb7503a4E,0.0,1.500000009,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0xc563a7371267830b811c2df5c59d29a13f9d50c7808fcfa1cc0f49824330c132,9481147,0xFBC2a5A8fc331389905cD8e16089bFb0C130ab42,,0.0,1.500000009,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0x5ca9e036f4ac59801ff435902528c78f00fcd4d8a5d3066095de97d4d3698ab7,9481147,0xdFe2892bf4CfA6f964aa9a25c1A967F2dfe99155,,0.0,1.500000009,confirmed
