timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price_gwei,status
2025-10-24T16:52:26.545506,ethereum_tx,0x85fa91e75eeed6762fb5d4323e61ad27c730b74a945a0ce7bdb760bf8ad5f5a2,9481306,0x3C95c2633296B264d051498C4b2e982EbB526A53,0x3C95c2633296B264d051498C4b2e982EbB526A53,0.0,4.1,confirmed
2025-10-24T16:52:26.545506,ethereum_tx,0x4d97b49e4a38ecaa4726d17088d76fe3f7a7abcfb157d7b2884d6a4481953a58,9481306,0x6a53E036a7AB71A9cd18f788EC5742661B4fE155,0xcA11bde05977b3631167028862bE2a173976CA11,0.0,3.000000009,confirmed
2025-10-24T16:52:26.545506,ethereum_tx,0xa974f53c0ffcca39b498c7ee2704ddf3ff0aa6b22d5b3c50555aff71874e73ee,9481306,0x55A07F9f7eD7F110c2Ddd8f2f5d8677Dc94aF4E2,0xeA30c4B8b44078Bbf8a6ef5b9f1eC1626C7848D9,0.0,2.200000009,confirmed
2025-10-24T16:52:26.545506,ethereum_tx,0x36fa7bb50cb7f81bff5888878fcf87138b14bbdd23383504c3e66aae0c71f505,9481306,0x55A07F9f7eD7F110c2Ddd8f2f5d8677Dc94aF4E2,0xeA30c4B8b44078Bbf8a6ef5b9f1eC1626C7848D9,0.0,2.200000009,confirmed
2025-10-24T16:52:26.545506,ethereum_tx,0x8ea9928d7314ecdf1758b351b99757819c2c8ffc84d886a706b80e3372ec5251,9481306,0xC0691a6Cc33524163723d24598eF94e662e86c40,0x5C6bE05EC0c323AF665cc89Ed3A4EC6209051599,100.0,2.000000009,confirmed
2025-10-24T16:52:26.545506,ethereum_tx,0x1c49041f0fa02b70a2c69f66402a0056b64a88643f43b4e3e1b7dc3605532a47,9481306,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,0x2BCec560F4CDB574f79b5ab49360BB7C8CF4bb2F,2.5,2.000000009,confirmed
2025-10-24T16:52:26.545506,ethereum_tx,0xd4841fe95a493f0e707a8de70ef2a8490dd9c8c8156970edd9ea1e44fa2b499c,9481306,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,0x3799C9Ef25Ce1f7359C9a158351cD797315898C9,2.5,2.000000009,confirmed
2025-10-24T16:52:26.545506,ethereum_tx,0x0b7e64fa1ce6d4a179f08eb13393aba738e05a2435c0fe479b9bc2c42e48a8e0,9481306,0x713DAAE39D84BD226b1971F109E2f5Dde2a734F6,0x1F55c257275e285AD66C273655D5aBf610aD0873,0.0,1.960000009,confirmed
2025-10-24T16:52:26.545506,ethereum_tx,0x79b0a8d73b7614a261770a47ae15880d1ca55a8e072f6db66f2ebeb3ae88dc33,9481306,0x44beb2c8F0801ac97B1fcf7094D9B602C7FB8A2a,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,1.500000009,confirmed
2025-10-24T16:52:26.545506,ethereum_tx,0x32c7a691cf1f621f747be17dc8724b5bd7faac79e02562c5b7516feae7b5a6d0,9481306,0x790637337633d165116Aa911A4B9De7d1e0Ee5Cb,0x5Bd2Fff66B8ce2F5c86dED9369658A23e7d72EE1,0.0,1.500000009,confirmed
2025-10-24T16:52:26.545506,ethereum_tx,0xbffe82aae102acd4ef8aeb64657f0f35f1d69d9813c622c3eb810c06ed871d79,9481306,0xc20ee7A4F8aEA8AcECc13543dF31D2349f454512,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,1.500000009,confirmed
2025-10-24T16:52:26.545506,ethereum_tx,0xc8c05c3a4ff7b69fd09d03e0a46401c254d407fe7b9d4415985f2ec9ff89d2e5,9481306,0x34Fc22FcC17acAa98f69346D2D55c3d647E96498,0xa94859eE2d59aEdb2c776722ccae12e1A08f829C,0.0,1.500000009,confirmed
2025-10-24T16:52:26.545506,ethereum_tx,0xe448fb1b483b625824fdeb29a79597d2e1155d05900c2b1cf141854a6152c218,9481306,0xF1F96E69cd90e0434A1a05a11a1FEDbeF6d53B81,0x5FbE74A283f7954f10AA04C2eDf55578811aeb03,1e-05,1.500000009,confirmed
2025-10-24T16:52:26.545506,ethereum_tx,0x45f645dc3dcdc695d2a219f429fb3a4452d9e6cc33ad8219d6bc54a43071120e,9481306,0x204e1CfAeFf614372C7558B99213FB0F8058A8D5,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,1.500000009,confirmed
2025-10-24T16:52:26.545506,ethereum_tx,0x8d3888a8db9dc5c0a19c1681be0532cdb304e50cb75524926a700149726f4771,9481306,0xcfc99BE0513B223fd00D49D5459A14e7aBF4f743,0xE45eC71f618d71885199782B204AdceEe57df304,7.317084499999874,1.500000009,confirmed
2025-10-24T16:52:26.545506,ethereum_tx,0xeb31e394204a7b3aef7085684c16b618fa8a6455f89627d37b6409bfd903c881,9481306,0x1b1db7238E36Bac372C4E7Ba1270BbF5be55BeFB,0x20c54C5F742F123Abb49a982BFe0af47edb38756,0.0,1.500000009,confirmed
2025-10-24T16:52:26.545506,ethereum_tx,0x18825e80c1e7a178d68597914cb3d10fb5a620e8d6be859611a02be2ff6a25a9,9481306,0xC97B905976DBC5242420aB1b80Fe1C7406E8354E,0xeFE0f624E7B4c5323EA7d1b799C0aced5550450F,0.0,1.500000009,confirmed
2025-10-24T16:52:26.545506,ethereum_tx,0x14ccf209131b0bc23aefc64ee119bc9a57095bc150e3729339e6a73b7df9bbad,9481306,0xB06e60356893f45fE0fd259321B80e12309DfB6c,0xfd4Eee2E264502a2b51C8f6F4DAA3e8037FE2F15,0.0,1.5,confirmed
2025-10-24T16:52:26.545506,ethereum_tx,0x8002ca572e284042be8ee10df9e53f55e28a024a14aa2a3113890f5f24f9dbad,9481306,0xce5F03064d55D9CF36F5a059945609C59ACb89F8,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T16:52:26.545506,ethereum_tx,0xa25341ed55c14341c250aad64d47a84604ca0c04457fe10833d113f316944872,9481306,0xCb6747EF6F0b5ED9e52161a618015C62d82a5E4e,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T16:52:26.545506,ethereum_tx,0x938969e99bde47cc58e4f2de4905ae66c6a5e3b9fd3cf2655505d73f65c3fdfe,9481306,0x60f4Abc7FeaBc2913Bd8E12c511f04A7513033A0,0x57c5dC670eB6f571bDD8Fc1CF178c46c9A917A74,0.0,1.5,confirmed
2025-10-24T16:52:26.545506,ethereum_tx,0xaf112af2e70d9b5050ac5b19bb2357c6a6394ec20bb2ca2a3a60ac86bedba923,9481306,0x05E7Bf2B70C33DCEDEaE8a04a521E73E12E2c982,0x05ea3b22D7a57E5C497669794DF618Ca20D6816F,0.0,1.000000009,confirmed
2025-10-24T16:52:26.545506,ethereum_tx,0x606eea24b3009854a9240fd674e13ed6355d4adffbe5ca0c874fe7cd8f91b0a7,9481306,0x266b44b7aa0099B775429dbA5e758906241c7520,0x6ad90c00467d41030279A2287b1bbcAD15dF520c,0.0,1.000000009,confirmed
2025-10-24T16:52:26.545506,ethereum_tx,0x20c8a5521bf9cf10ca103044b7ff41616d0c74e7b7fb6bf1824b8b0d4cdfbef9,9481306,0x5070BFaD0BEbd52AE6970f4f8fdB0bb3D25c0c04,0x425b27a4D2F3025e40C371907B9d8ceb02E1f1Ce,0.0,1.000000009,confirmed
2025-10-24T16:52:26.545506,ethereum_tx,0x6d303054e80a10a6f0cae2d24ff2210e20c747e178e00d031f01bb7026bf5f9b,9481306,0xEB8b7DC3A32f341e45e45363380E6728ac40D50B,0x75d653CF96698b36C6EEeBc0dF6a177ec124fC75,0.0,1.000000009,confirmed
2025-10-24T16:52:26.545506,ethereum_tx,0x8d63ced555c12970c6c8ef9d599c9f66fc2f2cdf48d3e799642ae14956042637,9481306,0x7e6fdb25D80aCf892eA86631F98998c9698345CC,0x8B3e6b3DC0308A1c262a9c607B59E26F5d54782c,0.0,1.000000009,confirmed
2025-10-24T16:52:26.545506,ethereum_tx,0x1c5de8ed553cb1bac2f8ff080050c7e1255001d37145dfeab308515e0cd1da77,9481306,0xF6FF6C8cA01E3A8E79d1dbFF7CE77665Cb30CD88,0xcB9dF80fB18432e9c14a119aeeD6099375edF2F8,0.0,1.000000009,confirmed
2025-10-24T16:52:26.545506,ethereum_tx,0x2635c4632fc24bcb0b903a4320bafc20c4d5b9010644b1f237ffed1d134619a0,9481306,0x584D61A30C7Ef1E8D547eE02099dADC487f49889,0xff00000000000000000000000000000000006806,0.0,1.000000009,confirmed
2025-10-24T16:52:26.545506,ethereum_tx,0xce471fe9f1de69240bad8d9073875940d05963bdef030fcb704a1a740f06f994,9481306,0xF33827175e9414dfa1E4f0827F106359F6b52AB7,0xea86b43278159379686B220b0f858086e631cE1e,0.0,1.000000009,confirmed
2025-10-24T16:52:26.545506,ethereum_tx,0x0bdc17fe413a2bb859e5c2b546772b099a241705dc52687e6debe3a16dd5671b,9481306,0xF0FEd0C0192539a1076d8BDa1233f414704d98Be,0x00D22efF04CF7d0f5A355A6D9A06E43120398dA6,0.0,1.000000009,confirmed
2025-10-24T16:52:26.545506,ethereum_tx,0x3b41c324b2ca96840bbc37086ae1863d6c0a9ebebda22277058f5bd6d2fe97a5,9481306,0x22d72dB063dd9cE6b96bDE48331E6984c1570F38,0x1E59A308BAFAd671F63BA5d440489f0a84bF0F7C,0.0,1.000000009,confirmed
2025-10-24T16:52:26.545506,ethereum_tx,0xdf812e13167bc2ba5c69b66b74a7577c8baaaa64b9cf243daa6c375df04f6e7f,9481306,0x3d187898238DC1Ab9C73891D65539343842d4e07,0x250d8F060eCD0A0Bba21EEd6B66F49d8c774C148,0.0,1.000000009,confirmed
2025-10-24T16:52:26.545506,ethereum_tx,0x4f48d3d8b8e3d42f0fb152e271b8d1e25ce24c1a4845659ace7cfdb545ed5c92,9481306,0x0a3eF2f39aa6acA5609C2454dfBA39e3FDFc0E92,0x243Ff439cAB8bfeC7CE883B3Dc82Fb98ABec7771,0.0,1.000000009,confirmed
