timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price,status
2025-10-23T23:40:04.948479,ethereum_tx,0x4e4558f282c5b8dd5c110b0c1ce67c6f7d073fe122be2fe5e50a9de6e40fb336,9476167,0x7e44215dB97d1dA208e05164d7821022fd853C0a,0x1074F09bD2Ec34E5c755E1a9dc5F563bd65D8c45,0.0,1.000000009,confirmed
2025-10-23T23:40:04.948479,ethereum_tx,0x2fcd7dbc5661eace407483a17bb29dc982e97b354e0fad9d46fa9e2fe75f267e,9476167,0x069AB8EbD0Ae4b2976661A9eacd378B0bf2d434E,0x9430de719fcA6c631dF83Ea4dD16087beEBCFC23,0.0,1.000000009,confirmed
2025-10-23T23:40:04.948479,ethereum_tx,0x1c60efe781018d28d91174fbdcc686f2a07ea0bae1b1871489133d605a68ddca,9476167,0x6b936d1a77B971E87925C63c327659008114b761,0xedf4B1C6AF6520bb76826525adef7e0e09Af2c8d,0.0,1.000000009,confirmed
2025-10-23T23:40:04.948479,ethereum_tx,0xbe9c4fe7ecb3a4e324a5efd8e87e7b8e8a6560d893a94607dc9965ccbc03badd,9476167,0x55A07F9f7eD7F110c2Ddd8f2f5d8677Dc94aF4E2,0xeA30c4B8b44078Bbf8a6ef5b9f1eC1626C7848D9,0.0,2.200000009,confirmed
2025-10-23T23:40:04.948479,ethereum_tx,0x97a9d7b0e251b62c5593cc352dd983288aa5951064f7aebeb5daba730eb358cd,9476167,0x3C95c2633296B264d051498C4b2e982EbB526A53,0x3C95c2633296B264d051498C4b2e982EbB526A53,0.0,4.1,confirmed
2025-10-23T23:40:04.948479,ethereum_tx,0xd0f05bf9c1200f92206ae385c1069872cb91be88b82d426072f90e4b0af73cfe,9476167,0xEB8b7DC3A32f341e45e45363380E6728ac40D50B,0x75d653CF96698b36C6EEeBc0dF6a177ec124fC75,0.0,1.000000009,confirmed
2025-10-23T23:40:04.948479,ethereum_tx,0xea13bdefd071680cb3409be9e20659ff283738beba38a70fffae3c10814c0ddb,9476167,0x62F05E136363917cdaAC057204145088c1469566,0xb14B4b3387BAc538b9B6DB541d67979A5dF19e51,0.0,1.000000009,confirmed
2025-10-23T23:40:04.948479,ethereum_tx,0xb18ddf668af86f64ed8e3b0b9557e72da93e1f31ebbf51937fa823b242209ee0,9476167,0xEbDf9256B79b2ca70Dfc4392280f4D39C64E48E4,0x157dF160081dC8b97900F4D0D276ed8DEa29976d,0.0,1.000000009,confirmed
2025-10-23T23:40:04.948479,ethereum_tx,0x7b370d97bd1d325c81e49fb8ebd5b614aec95554dc29e8fd85defc0f252d52a7,9476167,0x0dE97717CaD9E0e36fD291565EA5A170a70107eA,0xE918A5a47b8e0AFAC2382bC5D1e981613e63fB07,0.0,1.500000009,confirmed
2025-10-23T23:40:04.948479,ethereum_tx,0xd49be15462f0853d980f721f067415dd611d2602a259704c550bb967b3e6107d,9476167,0x247DC51CEF1A1Df90432ed1D27Be9FaA26F4eF1f,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
