timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price,status
2025-10-23T15:03:15.082659,ethereum_tx,0xcc134a5045edf5e275fd3d0989b72f6ab7fcdfb4ece3ef7a031683724e981f3d,9473613,0x615E0671717121f54A741f5CEf5aB14d9E8f0695,0x0071679f8024e420A6E2138B2F3bAaA3095BC782,0.0,2.00000001,confirmed
2025-10-23T15:03:15.082659,ethereum_tx,0x9b43d9212958b491f1ce0ef3aedc27f05102a1492cc90772a7a4e8f790502d36,9473613,0x8EDf9B54e1c693b7B0caEa85E6a005C35e229124,0x006737CC6980a7786a477cE46B491845509b19dC,0.0,1.00000001,confirmed
2025-10-23T15:03:15.082659,ethereum_tx,0x3c3ffc258aa934360b33ffc2f56fea91abb8006377b9ab772fd5f995510fdf29,9473613,0x93A844F64bc2C192f2d925A9caf51036d92eA7c8,0xFf0000000000000000000000000000000002b7C5,0.0,1.00000001,confirmed
2025-10-23T15:03:15.082659,ethereum_tx,0xccde0757e4698a422d7db4a68fcfdf571d3d07cd042459dfe77990ae580d01b4,9473613,0x973A9E30D6D11355A459A69E7CbFBa61C7627736,0xFf00000000000000000000000000000000000233,0.0,1.00000001,confirmed
2025-10-23T15:03:15.082659,ethereum_tx,0x3676a76fafa819e1067252ff087c036561725074ccabbd4b969700cd399f2e05,9473613,0xC622eB7E47e93EcDc58778E98CBf30803f57Bd21,0xf8348eb28ef5F974996eA93C47Ab1056b95E51B5,0.022,20.9,confirmed
2025-10-23T15:03:15.082659,ethereum_tx,0xb8e348d17ed850a07f028c72998c6cbf348585ca70a44522be3c2cabe3253357,9473613,0x682d89E92766aD2997508a5B7f43723f5Eca1190,0x81Dc68CB065ec6D9a4d24f6e2F442dc2A236D853,0.0,8.589934602,confirmed
2025-10-23T15:03:15.082659,ethereum_tx,0xf83658fcc697cecedd53d09b1d6d9979ddb6aa7e43060aff942f5273a867e9b3,9473613,0x55A07F9f7eD7F110c2Ddd8f2f5d8677Dc94aF4E2,0xeA30c4B8b44078Bbf8a6ef5b9f1eC1626C7848D9,0.0,2.20000001,confirmed
2025-10-23T15:03:15.082659,ethereum_tx,0xfd5c3c747cb89433bb0c09c462392e9e4e4d1c2eec890cf1fb8f9c0b71730584,9473613,0x7a063b1bade7e3401e5227EdA57067D38a75dC5b,0x3C28B06A552649853F4310514C0384D36c16318a,0.0,2.159999995,confirmed
2025-10-23T15:03:15.082659,ethereum_tx,0x4eaa322c66d6d3b26ed63b1263e97d5296ddc00a12fde60c5d60bfaa65884d3f,9473613,0xa001eEe7A5b9aeFfe1e31Ffecc87d15e9FF4eC94,0x73B668d8374DDB42c9e2f46fd5B754Ac215495bc,0.0,2.00000001,confirmed
2025-10-23T15:03:15.082659,ethereum_tx,0x811b0accde54d079d62d80648f14af8e18266eeb2a2d2246fe3ae08999f8cec0,9473613,0x1759F62F6d877dD47125836c4be28094d5DFF399,0xcA042238B199cDaDDD50824de2143B714324F01F,0.0,2.00000001,confirmed
2025-10-23T15:03:15.082659,ethereum_tx,0x53ec435c4c0254eae0220ee9e5a1eb8f56edf731714d8310fe5fe664f1f2f18f,9473613,0x1759F62F6d877dD47125836c4be28094d5DFF399,0xcA042238B199cDaDDD50824de2143B714324F01F,0.0,2.00000001,confirmed
2025-10-23T15:03:15.082659,ethereum_tx,0xb727d9387358e4daba08c8df1c1e6e6eb9d474c7a750e6740bfe69feef3b85a7,9473613,0x563Ff2b811f36dCE187a560Af31aA8e98cF31c27,0xB46FbAd4a8C50CD54ebef1856658DC23e74DcBBE,0.0375,1.50000001,confirmed
2025-10-23T15:03:15.082659,ethereum_tx,0xcf94fc2ecbb19b5f42a06e2ff7d3cf274927b81ec964b55d4fc987139949a041,9473613,0x1eeE42e1109db980dE575D95169BB8F90cAC63D5,,0.0,1.50000001,confirmed
2025-10-23T15:03:15.082659,ethereum_tx,0x8abafe7f34157571b8d872c9d2f9581954e080f9c5383d151003a8412bd346b5,9473613,0xFa6d6E36Da4acA3e6aa3bf2b4939165C39d83879,,0.0,1.50000001,confirmed
2025-10-23T15:03:15.082659,ethereum_tx,0x32dcc16178693f45826760a6d5b53bee55a2079504e653917412e3d29812c3f6,9473613,0x0c74f82325D76a9b52D502b0D76CDaF9ACC167dB,0xAbC16692507B3A772E8BCAF99618061A7B5dcbE1,0.0,1.50000001,confirmed
2025-10-23T15:03:15.082659,ethereum_tx,0xac13594dc8b89c9c4a50e46852cf0e3a3f678ed0100e75d945022da565f170c3,9473613,0x1E8eeB986B71FEf99106f3De93A4B1F01Eff26e9,0xE71dc167A708371255595DBE9A0Bc3f51AC3E192,0.0,1.50000001,confirmed
2025-10-23T15:03:15.082659,ethereum_tx,0x59d36b9a10382f3776ced2aa1a56ca6b4487e2f109c4ab860bdc4969d8c39d76,9473613,0x0c74f82325D76a9b52D502b0D76CDaF9ACC167dB,0xAbC16692507B3A772E8BCAF99618061A7B5dcbE1,0.0,1.50000001,confirmed
2025-10-23T15:03:15.082659,ethereum_tx,0x9d43d36288b25a8fec479e2ed652e74a86c33ee6a4c285f0a56de30ac53ce367,9473613,0x02eFde21a091ae67341F2efA24D2cA87126d6818,,0.0,1.50000001,confirmed
2025-10-23T15:03:15.082659,ethereum_tx,0x56087cf95af473676fc94deee7c08d893448b06dc6891b9b07ae16fe390293ee,9473613,0xfF6726872D723A33ADEeb261ABc2371A60b5cA10,0xe3ce6f3DE4Cb21faB0D4883E0a76AEB88Da7FA83,0.003,1.50000001,confirmed
