timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price_gwei,status
2025-10-24T14:50:13.604731,ethereum_tx,0xe963a6edb954acc3fc12e4c664757cad04e26403ce51c5423c5841c5bec32f00,9480696,0xB3A4e46b180887e27ea1881CF7A413775210440E,0xF813648Af10902234A19C5DB7AA94F38ED360078,0.001754,2.50000001,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0x2f141cce6a85f7f78f85e68e01f53ef2e4b7a0eda9b6fdf161706a2a55b6b586,9480696,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,0x5297a3Ab2C34CCa6634d4E6267098B136d885DDc,2.5,2.00000001,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0x571d4405a3a308da222173d93a762d0eb9e7297e15311ed15f92df34c91b698b,9480696,0x1759F62F6d877dD47125836c4be28094d5DFF399,0xcA042238B199cDaDDD50824de2143B714324F01F,0.0,2.00000001,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0xd49627f739d0250d66c6d7e0fba3c18e95bc1a17f85731cd23d5e4736ffa937f,9480696,0x1759F62F6d877dD47125836c4be28094d5DFF399,0xcA042238B199cDaDDD50824de2143B714324F01F,0.0,2.00000001,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0xc1508bc9375405445efec0a938565c6448d44cf99f0d5a91cb5319a279559aef,9480696,0x8E70dC11E8d7887AdE113cFC16E256B934D48Db6,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,1.50000001,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0x6b4b00618219a3d520b0399a1bf854bb0bef7042b31ceb3fb23d4372ecba65bb,9480696,0x7548184A799Be104F763FB1723D735E83c78441C,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,1.50000001,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0xb3a956179924641ff69d165d9f7d8e2679715eda86d4fcd23fca364927bc5a63,9480696,0x5a7439cD04f06Fc586B8Fea048bE4380550eb685,0xffD8e69183221c2363b0ae9166742f220fBFF844,0.0,1.50000001,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0x66085ddd63a20bb16c55b227788cc36e927f9c9e311a359f79c76470cdf74fa5,9480696,0x0c3bAF82a9D6C21062040fCa5C311D57671a2A36,0xc6255a594299F1776de376d0509aB5ab875A6E3E,0.0,1.50000001,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0x38c8109fba62a6fd02796a7a8f77449288304f3434edab6d0dcb5b4a77f164f4,9480696,0x20A0f271e32900C8b1600c1b1255C90c603b4D9D,0xc6255a594299F1776de376d0509aB5ab875A6E3E,0.0,1.50000001,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0xcb5a9af9c07b1b954cfece28ecb5535f876965d71563b35d03721ab32888f3d4,9480696,0xe70A61B29f314F37dfBB52fACc90BDD76D82CE47,0xc6255a594299F1776de376d0509aB5ab875A6E3E,0.0,1.50000001,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0x98e7b91f21bb30580253e9d43a40c9d27ae70e55fab507c6ddfc7fb0072b1ae1,9480696,0x34bcBB44Ca616Fe25bff511047ad37eEF3619F47,0xc6255a594299F1776de376d0509aB5ab875A6E3E,0.0,1.50000001,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0xb561dbe371cb299eaa16d266b3a4824ab9babcb67f49e5fc3306bd4e94bcf3ed,9480696,0x018Ecd0cC400C083a74E44a69056D82Adb089F41,0x5e60a4e290DF0439384D9Fdb506DE601F9D4B038,0.0,1.50000001,confirmed
