timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price,status
2025-10-24T08:07:33.146681,ethereum_tx,0xc023d2cf08249d3f15584030d796f33f560d7c2b4dbaa912191e9c8633ad1e23,9478695,0x3C95c2633296B264d051498C4b2e982EbB526A53,0x3C95c2633296B264d051498C4b2e982EbB526A53,0.0,4.1,confirmed
2025-10-24T08:07:33.146681,ethereum_tx,0x0e8c653c3bbf0041560fff75254721a17db414169028830d18c9f79bdbc3305b,9478695,0x45625ee3f9e74936b2EE948309E2dA7854bA86Fc,0xcA11bde05977b3631167028862bE2a173976CA11,0.0,3.000000009,confirmed
2025-10-24T08:07:33.146681,ethereum_tx,0xcbd5ef434a9785a5a756bd6c9755942c5e4e8c42385401507be7a384cdc4390f,9478695,0x1759F62F6d877dD47125836c4be28094d5DFF399,0xcA042238B199cDaDDD50824de2143B714324F01F,0.0,2.000000009,confirmed
2025-10-24T08:07:33.146681,ethereum_tx,0xd031bfaf3e6d3f9ccdefca5bf5d5ebb1cd0ac35bcf099bc39936f3ae1f9e4238,9478695,0xa257E029D89846C878D05aDaA3C33EA54b505f86,0x73B668d8374DDB42c9e2f46fd5B754Ac215495bc,0.0,2.000000009,confirmed
2025-10-24T08:07:33.146681,ethereum_tx,0xc58b0a8411ca012eb569cbecb102df46e4b19fba6c83ac69d50aef5a75272f4a,9478695,0x1759F62F6d877dD47125836c4be28094d5DFF399,0xcA042238B199cDaDDD50824de2143B714324F01F,0.0,2.000000009,confirmed
2025-10-24T08:07:33.146681,ethereum_tx,0xe41d4b335dcec9402dc22cb10871e57e6dd50320bb97ec2fe20ef2aa6275fe8b,9478695,0x51A24028d01c490b950341Ed7168665e834f1f03,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.000113,1.500000009,confirmed
2025-10-24T08:07:33.146681,ethereum_tx,0x1c4931dbfa5e9749d1ead7896d1974d9c433abf632ecbe6f1f4929bd2275ba23,9478695,0x99E4dFE89ae0cbcD0866D62f41a2CBC7DDE1434B,0x10C3147eEC5190aC12746ABe3e2dc187175d1f0E,0.0,1.500000009,confirmed
2025-10-24T08:07:33.146681,ethereum_tx,0xeeb8010d3405861a591cdb6855121e543c0d3c6a47edefac46481c354f8abc5d,9478695,0xA6a3fDF904BE1618695FB7D500494c860d43eDAB,,0.0,1.500000009,confirmed
2025-10-24T08:07:33.146681,ethereum_tx,0x2dedc53a0758d403586e4b10505a2c9749ca9fa1db118f79c0c92722adf0c43d,9478695,0x1B48A6d0273199e0cE0C775caD29FDedFc7fA1FB,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,1.500000009,confirmed
2025-10-24T08:07:33.146681,ethereum_tx,0x30030faf69791e4e397eac36f4ef16d84fc7b1cb5911c8f4c2657422c2fb4dfb,9478695,0x895f572599212C8241668d3bCE92a9495C39A3b5,0x57c5dC670eB6f571bDD8Fc1CF178c46c9A917A74,0.0,1.5,confirmed
2025-10-24T08:07:33.146681,ethereum_tx,0x76b79eff6ce2a498ed57eeafc01ef621dfd698ce351c021c837f0a11c8e381aa,9478695,0x2e5a920446a46B1e085e10CEdB303C767a44b9d1,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T08:07:33.146681,ethereum_tx,0x0c955f663d8706c0ba4127020046ccd840428d8999af37982772757e834e9d41,9478695,0xBd646d8E20f0f533C76e7407FC2697d423D72691,,0.0,1.5,confirmed
2025-10-24T08:07:33.146681,ethereum_tx,0x5ef556469f86e820b2798ad7a900b55a4a4ac3525658a6c057e7906b15b08ca6,9478695,0x623e9623C273551c79C9F21DBc50C8a61C868E29,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T08:07:33.146681,ethereum_tx,0x423a3977a13a826270271f35b809cca0ad558bdb3ea18721c1288077f19ee2d1,9478695,0x2D2c542B2abb25E45e44c6A1971467d0c5fc7F6B,0x57c5dC670eB6f571bDD8Fc1CF178c46c9A917A74,0.0,1.5,confirmed
2025-10-24T08:07:33.146681,ethereum_tx,0x38be1ec2d872b39692e0a520c1a89d8d1a78036c9a0551f671964d4414e14192,9478695,0xa1bFA6492B081069FCc60ee9f8252b329548cBEb,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T08:07:33.146681,ethereum_tx,0x9cbf7ad05c1e2372c265f29e647394c10645d48db4c452c65c7b7cf7973d7446,9478695,0x4DE015a185f89b62F984e2FFFdefBe1aAED21c53,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T08:07:33.146681,ethereum_tx,0x5caf4872a7f7fb082c6fc5984543d6a0ecd2c730a3322612246193e304c1ecab,9478695,0xc88362BD79Aab365bf0443970B6978513BC1fa71,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T08:07:33.146681,ethereum_tx,0x48817f79099ec3c6ed73fa5820d89ecb95b4de32ecde6cf950baa6ca281cb589,9478695,0x3191dF99E820C4f632b261324067A212CFBE6a06,0xfa6e3C21ABd488efE8aC44D9bCe5db050FbD2623,0.0,1.5,confirmed
2025-10-24T08:07:33.146681,ethereum_tx,0xe34e33024cf1a064803df9c1452d9e0405a4c983429a9b291a67e671929c5dc5,9478695,0xdeAc5175b3111ad6E533Af3eDaDBF544Fb93fa2A,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T08:07:33.146681,ethereum_tx,0xeeced90499f0e397cc7502db0d45620b7bae30d513c0f68e0adeb83f7d953335,9478695,0xA27f0354eE167c33F57B91408B504dbb7CAa428E,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T08:07:33.146681,ethereum_tx,0x3fc35cf71a5899fc7bdb46c88a1e97f30a1862a610c27b4087ba987dd2b78103,9478695,0x0021Ff2cae67F33Df1750655b3be77bf9d35be81,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T08:07:33.146681,ethereum_tx,0xc8e03893c8f61f43095f8be79b70484dbd2c2583d1807fd65ecb01d76d36fcbd,9478695,0xB24E01567e2E561576C5132518761C283cc313bd,0x6fd38a281d97E46113F66fe9A2F0DfA1BA3B5353,4e-07,1.5,confirmed
2025-10-24T08:07:33.146681,ethereum_tx,0xeabd0062edf7702d4861824ba7f0bdecca174480c9376e9a486962473fed2ae7,9478695,0x1a9DCE6479De4561d50B8E051493a121feA5fA91,0x654787d1eadD190dbAe4a17739061a177b627B4D,0.0,1.000000009,confirmed
2025-10-24T08:07:33.146681,ethereum_tx,0x660c5bbc4a8b8e6e31befdf5ae56bb6d282c84fa9f2f0a50ee7cb9183eb72825,9478695,0x568921948c5Cb18D7ffbD4b31422Ab22197880A4,0x297F9E629fEBCB455aaC2208d36BD85a6eD5fa87,0.0,1.000000009,confirmed
2025-10-24T08:07:33.146681,ethereum_tx,0xe4179567e703db81f53c7505ec4e07764ec63694480427e16a8b941d924bdd83,9478695,0xF0FEd0C0192539a1076d8BDa1233f414704d98Be,0x00D22efF04CF7d0f5A355A6D9A06E43120398dA6,0.0,1.000000009,confirmed
2025-10-24T08:07:33.146681,ethereum_tx,0x78452341c59eb302e79576d97be00b8d153cb097bf0f37d8d18976051ac3d96e,9478695,0x331F8071c58E6db2F286597A44EbcDAC75532f7c,0x42eBf272Ce569dc324E7f72a9E98A59CD3a06136,0.0,1.000000009,confirmed
2025-10-24T08:07:33.146681,ethereum_tx,0x2315a49f0ae12c048d3c3bf20f93819dda2d406be00024397a5e80f0828de243,9478695,0x520D64e7D20acF0ee5e911a5276FDBbd68463773,0x7f9dA388fb2943aE1Eb8BCDF945F4265A33097b0,0.0,1.000000009,confirmed
2025-10-24T08:07:33.146681,ethereum_tx,0x728acff3860135f3ef6d5b1d9bf1990c101da0170865bc5e9357c95da79b38f7,9478695,0xECf8Cc85e0c9DeA4B109eDB538A38f74BDB723Cc,0xDFC0094e7DBf63A7ca47B4fd6f835B138323671A,0.0,1.000000009,confirmed
2025-10-24T08:07:33.146681,ethereum_tx,0xac449c60fe6a07b7667d0dcc3c1e152f46ab8981c2817dc9cdab60ee78ab37c6,9478695,0xEbDf9256B79b2ca70Dfc4392280f4D39C64E48E4,0x157dF160081dC8b97900F4D0D276ed8DEa29976d,0.0,1.000000009,confirmed
2025-10-24T08:07:33.146681,ethereum_tx,0x2bc66c9c17769acf11ad3d54a381f58000a5bbf818739980fa4782c48dc10fe3,9478695,0xBb04BFa600969359840265010884b1dc6987Bb69,0x20614FbACFc03443005df4A8d871530B58f3f3D6,0.0,1.000000009,confirmed
2025-10-24T08:07:33.146681,ethereum_tx,0x69bf10063e90343bff85ca529f49e5172da86e88b25fd42e25b18efe2b53a1fe,9478695,0xdA6e9475Ac52D8c2b93aaC8A85D0852466f58b4F,0x00005ec2d25436Aaa3ca04d74877A79BB217445A,0.0,1.000000009,confirmed
2025-10-24T08:07:33.146681,ethereum_tx,0x451eb8211e9855ec7b6e9e2a5755a19e333b753c06e25b209e238b40394b0de5,9478695,0x180F0804cfa06448523d62B6794Dfe0fAc90Aff5,0xA3fB1C6410817CB5FfD5c6847dDA59D202C76A92,0.0,1.000000009,confirmed
2025-10-24T08:07:33.146681,ethereum_tx,0xe9a88dd64be0accc1fadc38d875c7102b7d16abdb7d5e4199215439facb2cff5,9478695,0xDCEd352a472aC0a2554099785ABFBA8B043ab46D,0x742A42Fa3F8dD252b3B60F21Fef04C213830b4Ca,0.0,1.000000009,confirmed
2025-10-24T08:07:33.146681,ethereum_tx,0xa4ef760b4b64c003d0ee30a23f9fca9d1585b1dc1d539ee4d0022c59c038b7b1,9478695,0x1361234CdD2598D5C49Be7b460936Ed1A718b841,0x0c335E804CA43E72F07Ea40e92120e75CA88e17d,0.0,1.000000009,confirmed
2025-10-24T08:07:33.146681,ethereum_tx,0x5a30beeb6d5fa9120087fa964d7cb6c7c036de3dfc9ba25654645192b3f92872,9478695,0x9186A66C6EBF3fEf7C3D1FD7EaDF560f6a14Ca26,0x80757Ce833521b7973Ba5991817e0E2a5f595aD8,0.0,1.000000009,confirmed
2025-10-24T08:07:33.146681,ethereum_tx,0x1f8c4830204be047ffbb9c215bc6cf661ed24edf2cdd93517b035727c455aaf3,9478695,0x95f9ea159CA88e1300ef7ff0B5F100D0d1d8aB28,0x507c84Bd0373452E66E81eE2A387a4415Cd9EE41,0.0,1.000000009,confirmed
2025-10-24T08:07:33.146681,ethereum_tx,0x720124a4e442cbc22e74b05f69af22d7da90bd28c14b22a581f791958ca7fe34,9478695,0x692EC49142c5Ca09952F9719509a19Aa0B3b99c9,0x55414C542b7AD44C56741205757Ec0b7007c64C7,0.0,1.0,confirmed
2025-10-24T08:07:33.146681,ethereum_tx,0xfabe7c5317dc6e85000e822f4a3ff3ec09f6ef8639d8424aa0a2c4f688fea6e0,9478695,0x51f88E470f4d3AF6C61627923Fa4dB0fED6f57f5,0x7b79995e5f793A07Bc00c21412e50Ecae098E7f9,1e-05,1.0,confirmed
2025-10-24T08:07:33.146681,ethereum_tx,0xce584cb3875e284135d83f97c3fb38def3e3b191e85fa6c69c9685c14e7ce4d2,9478695,0xe4FEcbdC7de6471d1477eab377e2872c73a07cBB,0x4E13e8886A29C03b7B8acd77f72f9E96C035268c,0.0,1.0,confirmed
2025-10-24T08:07:33.146681,ethereum_tx,0xecf0bd87f2eb3974cf515cbc7cedd7bb69485149554eeb1355d33c932e2b8581,9478695,0x40ac15F003FeBBFB817F08dcF7C475eaa8821D27,0x158379286D7083dDA05930CD3C6374954Fb511aA,0.0,0.173567412,confirmed
2025-10-24T08:07:33.146681,ethereum_tx,0x0695c32cafc7ed90649452d201ffacb0a54d588f2755899d72f67818f04a34f9,9478695,0x777bf55BA06395C8b2c05DD43D0A40001d1B9982,0x2d9210171ac1eF839075C37e24562c8652A85be2,0.0,0.1,confirmed
2025-10-24T08:07:33.146681,ethereum_tx,0x54b14b26d07a0d289801bf5a24fad5ca9ac467508fe18da3365674a8ee40e0ef,9478695,0xd4d0922b0C0Bf88e3D1D7cE2e8e99eBd7173d354,0x85C718695f9d9F19F4b7D232bdBD50D6bAf70f7b,0.0,0.050000009,confirmed
