timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price,status
2025-10-23T20:52:53.780780,ethereum_tx,0xde65a4725bf1534a668819e22b5feb00383cb839ff274a2f510a73eadd565c15,9475332,0x3C95c2633296B264d051498C4b2e982EbB526A53,0x3C95c2633296B264d051498C4b2e982EbB526A53,0.0,4.1,confirmed
2025-10-23T20:52:53.780780,ethereum_tx,0x3be2f7527729277da751daef45028919f1a5f34e55d0a0b3186c828f3b1d1a78,9475332,0xd8c964fC60CbAD9eFcF9a947EC2ef52fb4860DE3,0xcA11bde05977b3631167028862bE2a173976CA11,0.0,3.00000001,confirmed
2025-10-23T20:52:53.780780,ethereum_tx,0x5165eb888c9910c3e9525f2d18876ca5f06cba81fc3b0af9e90e1db1e6c5eaed,9475332,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,0xA3AA08aa520B2d5eb60E097200B1cB34e0Ad083F,0.0516877,2.00000001,confirmed
2025-10-23T20:52:53.780780,ethereum_tx,0xcc05633136698c823b1194dbbe9be5167b5ea2fb93d792e91e60e498c1883be8,9475332,0xa8dB0745f1FAD6fAE950c4237015bBF82E1cA451,0x1c7D4B196Cb0C7B01d743Fbc6116a902379C7238,0.0,2.00000001,confirmed
2025-10-23T20:52:53.780780,ethereum_tx,0x8570a0f73d90a25c39c2478c88942d187791e71405e75343f551975209ea46c7,9475332,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,0x021fFBbD5921Cf6451E163e68D2f2c7Db52f4c57,2.5,2.00000001,confirmed
2025-10-23T20:52:53.780780,ethereum_tx,0x2b7a5dba22b8004e346bfec861ba5a57ffbf701c200d3b0466a218f54c4ae9ef,9475332,0xC77068687ADb90FE90ab84cB02F96Cb44aFA40d1,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,1.50000001,confirmed
2025-10-23T20:52:53.780780,ethereum_tx,0x751b00421cd78f57dc0796a632dddc2d571d051b64e090420c7d326d02abfd60,9475332,0xE43ec877B5515E3Bb68e690fB69B62b9D2186C98,0x7b79995e5f793A07Bc00c21412e50Ecae098E7f9,0.0,1.50000001,confirmed
2025-10-23T20:52:53.780780,ethereum_tx,0x5caa754efcea52c8238ea860a5b64bb8e77188a65d00c8f56181efd9d782a7f7,9475332,0x790637337633d165116Aa911A4B9De7d1e0Ee5Cb,0x5Bd2Fff66B8ce2F5c86dED9369658A23e7d72EE1,0.0,1.50000001,confirmed
2025-10-23T20:52:53.780780,ethereum_tx,0x3b2e7362cd78e4239a0790bbec19e4f34b281193a03055ee1dc1f3f5be5be1f7,9475332,0x0304F3C58f9314AE1Eb765308A585aeCb35Ee786,0xBD6b25c4132F09369C354beE0f7be777D7d434fa,0.0,1.50000001,confirmed
2025-10-23T20:52:53.780780,ethereum_tx,0x01c5f043736db129150d9b131496b427759ca7f46f5223956b3545ee0e4f743b,9475332,0xE0e7f9D6CfF5F6029f24AEC42D8fC9517d3375Fe,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,1.50000001,confirmed
2025-10-23T20:52:53.780780,ethereum_tx,0xaa245c38c37ba58f5c83310dd47ab9c407927a27b86f329e694cffb39a6e1182,9475332,0x45087836766465d2dcC01d7C9c4B86B67289d760,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-23T20:52:53.780780,ethereum_tx,0x7c43b96f63b82b988e1602fb19c240379273a954ac578b3a2c1f38e634363703,9475332,0x982b91E107d95eb88607BCf3C84b811904027B92,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-23T20:52:53.780780,ethereum_tx,0x5c82020b78ca75fcaca3eea0d42cd09fde1927c6f3b1902b5fd2ac3a79fd26a4,9475332,0x8DFF2a90E55a5D6A03f97280b6449F618DfC6451,0xC09AD9B8ADCA931c33af8cCfAae65A66322CE6CF,5e-07,1.5,confirmed
2025-10-23T20:52:53.780780,ethereum_tx,0x9957053d3a0f264201a677757c6a172710954dee70d5a123b312f91bbad3d55e,9475332,0xb335bF708E308785B8E6C4656d0D246A6D4Ba5d7,0xcA9bb4F5aFf59327E6131f20c69F4Fbc87AEC729,1e-18,1.000106181,confirmed
