timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price,status
2025-10-23T14:12:59.810833,ethereum_tx,0xc4509e5c1de195efcedfb534669ab943a3172c0c9b1d85a86bcfb15bf7383579,9473372,0x3C95c2633296B264d051498C4b2e982EbB526A53,0x3C95c2633296B264d051498C4b2e982EbB526A53,0.0,4.1,confirmed
2025-10-23T14:12:59.810833,ethereum_tx,0x57fba55d61020169dd295dc74df402faf43cc97dcf3d4e955a21d5ae727c8d80,9473372,0x62a318527F3183Dd624222582E150C140d76788F,0x78Bd5484f6BBc5Db143d543779ba00848A9E6EAa,0.0,2.500000009,confirmed
2025-10-23T14:12:59.810833,ethereum_tx,0xcb7d3512dd688772a3b99c0a1f7d7fb9af0bb770348824fadc042451aa84c540,9473372,0x55A07F9f7eD7F110c2Ddd8f2f5d8677Dc94aF4E2,0xeA30c4B8b44078Bbf8a6ef5b9f1eC1626C7848D9,0.0,2.200000009,confirmed
2025-10-23T14:12:59.810833,ethereum_tx,0x9041428dc21e95a1b95645a303123a406836b82e4f54a82a5367aa45270be23e,9473372,0x55A07F9f7eD7F110c2Ddd8f2f5d8677Dc94aF4E2,0xeA30c4B8b44078Bbf8a6ef5b9f1eC1626C7848D9,0.0,2.200000009,confirmed
2025-10-23T14:12:59.810833,ethereum_tx,0xf82eb07170e95a2e075f63a92a4bcc864aa93a155eab94d7a4335d3e7ce9f103,9473372,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,0x085F206b27ce3FcA9e6F745795e3ceD7F8d84ABC,2.5,2.000000009,confirmed
2025-10-23T14:12:59.810833,ethereum_tx,0xc502fe9d6168688c4dab9db30b2964d423135e64d881d612715d5431ed8c34dd,9473372,0xc7dD166de1C2fc3F147659C71671Fd03C4Ce935E,0x1c7D4B196Cb0C7B01d743Fbc6116a902379C7238,0.0,2.000000009,confirmed
2025-10-23T14:12:59.810833,ethereum_tx,0xd02c5e86cf901818a187dab637e6b52cad8505e65a669e361cff80e746ef1d56,9473372,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,0x741852dFee8D5a286ea2B40e3cc2Fd42dfbe5362,0.30956366,2.000000009,confirmed
2025-10-23T14:12:59.810833,ethereum_tx,0x349320e1d2beb9c714ab4dae1528a178ed3993eaff27020ee772cce819aef872,9473372,0x71a6CeDAc992F6ee61b439A5aa053D8c638ec409,0xFd159Dc4267cfaf29f60aCE4AB800F0f0a7Bd413,0.0,1.500000009,confirmed
2025-10-23T14:12:59.810833,ethereum_tx,0x6364989e8f51c878324d04f96a72e0d9685cf0c6158e8867da887e2d19d7d0f6,9473372,0xe1c789229F7704c243AcC0eA600790f9c0f5F43A,0x6534091eF3766D0d9314Bea0cbe77fE3359D718C,0.01,1.500000009,confirmed
2025-10-23T14:12:59.810833,ethereum_tx,0xb9286ba0825aef5f961374bd633e4b9c7a196ad63f0dac8fdf0a09787e057a6b,9473372,0xe4f9534a682399C55349C0dca0aeF641b2188F19,0xef84994eF411c4981328fFcE5Fda41cD3803faE4,0.0,1.500000009,confirmed
2025-10-23T14:12:59.810833,ethereum_tx,0xd7a55a1efba220c046fcba1989af972dbff9405c9c7afbc21538f11f14cb2cec,9473372,0xac7E6857b7FB360025bd0a9B05dA0ADCeB463A28,0x3A9D48AB9751398BbFa63ad67599Bb04e4BdF98b,0.01,1.500000009,confirmed
2025-10-23T14:12:59.810833,ethereum_tx,0x84b4b74a81c01a6263bfaffb50734e08a9051737b43e049cfa7c1e1f6c064cb5,9473372,0xAD3B893C139c8904f945B7743ebdc5696444a29e,0x20c54C5F742F123Abb49a982BFe0af47edb38756,0.0,1.500000009,confirmed
2025-10-23T14:12:59.810833,ethereum_tx,0x3f95ab165ef9dca938d3e49453be212d55ee327257dea73049c3c997066a7958,9473372,0x20Cfe3B329000Db5Dd49d3fd4149Ac4A34EB6eb1,0xEbE1B41aaAfc8eEA7015861761DCFAA6a34310D8,0.0,1.500000009,confirmed
2025-10-23T14:12:59.810833,ethereum_tx,0x30dd5662a93ba698a71ac8ad91c57269ba7b882f9d01318f4a0111cf1b3934f6,9473372,0x1fb3A2b221ed150bEa76f17372Ae3B81db6332b2,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-23T14:12:59.810833,ethereum_tx,0x3b53023483b7a272c7d02e6b38e52f8d0964bae75397799066880aa5408a6bf1,9473372,0xbC2D4f808250cDeeaeE980A4Db49A790a5f80A9C,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-23T14:12:59.810833,ethereum_tx,0xa7730b551041a912f60170d2635ea59a5a94c0ba0a0558b87cf42a54033afc1e,9473372,0x25B66dE0BcB33f1BAd733a39575c86E1Da3c939F,0x9e02d449723ee7C00A9e9aB30F43569f229BC3a7,8.38e-05,1.5,confirmed
2025-10-23T14:12:59.810833,ethereum_tx,0x30712198fa1451dac1896b846affc66debd6ec67b7accfc7d9d0f2b3fbe41347,9473372,0x18d5859bcfA50BB9ef2780305D1b052D3298C067,0x0c6B7447960b36469Ae1cc249D6873b8c7EF51CD,1.17e-05,1.5,confirmed
2025-10-23T14:12:59.810833,ethereum_tx,0xb94491ec190490df52e99994e24c39172a3123c7f9169bfe85511f2e1677929f,9473372,0xf35C80d480C560025e43c7A724dAd03a37becCD9,0xba1FCc7a596140e5feC52B3aB80a8F000C9Af104,0.0,1.5,confirmed
2025-10-23T14:12:59.810833,ethereum_tx,0x6d099fef8cbb129e587e690ea345c2ea03d32a80f803ed7eaaba31d52b029a2a,9473372,0x2dF6dD09E7ACa3922d4B09d03DAeDFA93712A55a,0xe9B02750A467fFaA92276BA10D7787CCBD4eE1B3,5e-07,1.5,confirmed
2025-10-23T14:12:59.810833,ethereum_tx,0x2dc77b38269d611a68cb8c3a9f2da42670c17805942d0b51521458b0df3dbaf0,9473372,0xAC1CCFB1826502E9E9B01F21124EfE5a9c228186,0x610f22a5fd508340F952152B7E62fae0ed510C43,0.0,1.000000009,confirmed
2025-10-23T14:12:59.810833,ethereum_tx,0xe2e8f21c747e8079a934f438cd53829febe85743642b1e5be75fa6699de35bfc,9473372,0x7B52f71Ca50Bce413eaFF4a4287Cf4b9685f7602,0xE6E129aede8B0890D92330915eA04eBb09fA6962,0.0,1.000000009,confirmed
2025-10-23T14:12:59.810833,ethereum_tx,0x5dc4665da8ba5ac578e35a09cc052c4c3e656dae0271063e962b9ab381778de1,9473372,0x3599A7C50bDcC061E65F92556ae65d0656445906,0xfF00000000000000000000001205614519272584,0.0,1.000000009,confirmed
2025-10-23T14:12:59.810833,ethereum_tx,0xabcc702bc0c023b9d9b91f7b9e423e8c2ba0f8ca25e9eb1276530b31590ba6ae,9473372,0xF0FEd0C0192539a1076d8BDa1233f414704d98Be,0x00D22efF04CF7d0f5A355A6D9A06E43120398dA6,0.0,1.000000009,confirmed
2025-10-23T14:12:59.810833,ethereum_tx,0x687df0cc61fb0f728122cb7fade5c8f497c138153dd4fd105b3e9a47338c58a4,9473372,0xECf8Cc85e0c9DeA4B109eDB538A38f74BDB723Cc,0xB599E820B7bA37e6363f9b4f49Fbd31991B4B71A,0.0,1.000000009,confirmed
2025-10-23T14:12:59.810833,ethereum_tx,0xe83c00bcf6f922b69d7e1e56ebaa22ceea6bd513b011f91f535fd35f95a76042,9473372,0xE42F14c7F5801574695075BaF74257E62Bd56204,0xDca0128e106A6BD8636B530c2273dF2d98A43943,0.0,1.000000009,confirmed
2025-10-23T14:12:59.810833,ethereum_tx,0x2599c11c3bd268434b6638935bb93a7764413d38ac196ef82e90297652b97bb5,9473372,0x2D70F9A866dE34C0f738F8cb2AF1361b5aF18CAa,0xd9A68F90B2d2DEbe18a916859B672D70f79eEbe3,0.0,1.000000009,confirmed
