timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price_gwei,status
2025-10-24T12:19:44.721212,ethereum_tx,0x9640e9cf4a5c51e876912950cc48a93f4fcf9d4363c7bde353023161c1875546,9479943,0xa80F35444DE9ad843f330346ac9BA4129c0E9b98,0xcA11bde05977b3631167028862bE2a173976CA11,0.0,3.00000001,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0x09adaa0d655b0e1c943070a0936ea2b5c368c4a2bcd61630596c306d553d0ac2,9479943,0x55A07F9f7eD7F110c2Ddd8f2f5d8677Dc94aF4E2,0xeA30c4B8b44078Bbf8a6ef5b9f1eC1626C7848D9,0.0,2.20000001,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0xe752cc9fb0f99fa82b99ccc246adbe09bbf15ce89697720c9b9ff87747450a7d,9479943,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,0x8FbAB458e211B23e37205D3A20EE0FD4aB3355fC,0.08120037,2.00000001,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0x5343f1eb1db1f09281a007a742312bcd7b39297feb6c47f6c38d5e43d15791fe,9479943,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,0x23821971b1826dF3461257161271C4D72cf0c21D,0.19998087,2.00000001,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0x42586d9a2f03518552faf853ca8a34c2cdf1a82b5b45450742b2cfbc900e861f,9479943,0xa3E96F1720F825872418309b39e534D001e6E8B1,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,1.50000001,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0x61037e98c09a14f7d69e80a2b5b383cb37adb3c100982df2aabb3ebba5ecebdf,9479943,0xa59B4ef806Eef2225Bc296DcAfeE30Adc5548cd2,0x3c845E09eb335dDf1C54C178BBD4bf819a081E45,0.0,1.50000001,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0x56c43154bbdb372b79e15edea6f2a30a04a5740149874b6011693bfe96ca61ea,9479943,0x5c728c75f4845Dc19f1107a173268297908aC883,0x9b46199a00C686ECA975dFbcCf2c694fc1916b5A,0.0,1.50000001,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0x17f91941c742afbc33f208d7159498c7904fb5ad454d89216290496f5c953c47,9479943,0x0c74f82325D76a9b52D502b0D76CDaF9ACC167dB,0xAbC16692507B3A772E8BCAF99618061A7B5dcbE1,0.0,1.50000001,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0xef4647560a348c2647d6e932d4121c014a190c80751796f8ba3b80a688f6d2f8,9479943,0x8A435F8a6952b8Bbfb07A8cb9882A5042490C627,0xed6deb9571c43C3d38a6F1fE306B16bE1C908738,3e-07,1.5,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0xc14f6956086337be44ed6d0c62fb58ff269be1fe71baebb717802063117b7493,9479943,0x23DEA75D185b96d9993a671C9b8cD3eBad327d0f,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
