timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price,status
2025-10-24T08:58:27.414995,ethereum_tx,0xcaf6f7f390fdf8796ef94ed5e4a8c0a21ddfe245f16fb45d11e8055e8b30e564,9478950,0x1390Ce88EFB4583e0726A27BfA9ed7A0125Cf4FD,,0.0,20.0,confirmed
2025-10-24T08:58:27.414995,ethereum_tx,0x4dec752d6b26ba5e9b48e375c424f402da0b4631e6413c97b13943fd98e1bb99,9478950,0x1fc35B79FB11Ea7D4532dA128DfA9Db573C51b09,0xd5018bD3d94e23e71A2575206a1176D5c8637BeC,0.1,8.000000009,confirmed
2025-10-24T08:58:27.414995,ethereum_tx,0x71e738b92eb46cd3a503888975e3fc18edaa2e9f4a084a9bd7f862d69e80ea4b,9478950,0x3C95c2633296B264d051498C4b2e982EbB526A53,0x3C95c2633296B264d051498C4b2e982EbB526A53,0.0,4.1,confirmed
2025-10-24T08:58:27.414995,ethereum_tx,0x7db026cf1860f3835e62b87d50d7d16a9d62a59680a6b1c65b32c357556e373b,9478950,0x071D3E9e64bA6604B9C12f732A1E93F149b438cF,0xcA11bde05977b3631167028862bE2a173976CA11,0.0,3.000000009,confirmed
2025-10-24T08:58:27.414995,ethereum_tx,0x49471a7bfd7b0f4ad74455ea7f629e4886941cc6a3657ae1c3ff0bc39ecb98e5,9478950,0x55A07F9f7eD7F110c2Ddd8f2f5d8677Dc94aF4E2,0xeA30c4B8b44078Bbf8a6ef5b9f1eC1626C7848D9,0.0,2.200000009,confirmed
2025-10-24T08:58:27.414995,ethereum_tx,0x82caa0d3b05ee46600852f7799965518f9d3c1b40179d26d739118540bb844fd,9478950,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,0xeE375f6D92354e6B783d97c74c00b5E0bb135648,2.5,2.000000009,confirmed
2025-10-24T08:58:27.414995,ethereum_tx,0xd63c86d05b6177a8f7c0548e889f752ed873edbd689aa8f65fc8b6cb86cb39d2,9478950,0xD844ba11F64d23a7481E24474D2f184e350B9B3d,0x1c7D4B196Cb0C7B01d743Fbc6116a902379C7238,0.0,2.000000009,confirmed
2025-10-24T08:58:27.414995,ethereum_tx,0x9e13c61256513165a3688b11184d98b1fed1bbc3376b1854d3636e7207e9d18c,9478950,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,0x4b0c71B9607757318CA7F1D4282ACf441026f488,2.5,2.000000009,confirmed
2025-10-24T08:58:27.414995,ethereum_tx,0xe2fa614ad80a0f6c77470f4c05a8e680d22c1ec5b7218250b9c331c722081bbb,9478950,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,0xdf5674cC8733F7d25CA5ff0d45613051AD242245,2.5,2.000000009,confirmed
2025-10-24T08:58:27.414995,ethereum_tx,0xa2f590e78be4af5022e9f5718f6d78ad8e31fd26e49705b454072d9c3015c71c,9478950,0xFb652Ce27D0295FA8F819B96BF52Ec97Df7b42Fb,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T08:58:27.414995,ethereum_tx,0x59b481a8089922a1b8cc4458948a8fbc4af399230cfde3616191ae56276065dc,9478950,0xEC4Af2205D76CA987B118F19106e951cfD160f7F,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T08:58:27.414995,ethereum_tx,0x37b5bbf47f0eb4b4a6172a7672982261b9c037e629169e640e5361eb25330ece,9478950,0xB517AB68C96247D19f9Bb05c808a2E5A0819D2B9,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T08:58:27.414995,ethereum_tx,0x3eff8185bab020a82059d6b10d011a70d1a0ec2e2ccf5cfcf6acad0143493b27,9478950,0x55e8d6d87f0aEE0fDcccf00B4332501B63713453,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T08:58:27.414995,ethereum_tx,0x32138de68c55012a1515f600011eeeb9268fc2fab08c8495af9678a914346cea,9478950,0xeca669e839E4b2287f6abC1a74940634F86554b2,0x57c5dC670eB6f571bDD8Fc1CF178c46c9A917A74,0.0,1.5,confirmed
2025-10-24T08:58:27.414995,ethereum_tx,0x6bb3f01ea09742526853a9ead0ff18d5174ca0dd631f89c8f281fab65b75cb8d,9478950,0xd5656D060231E3832e74C06f953fba9E7cFeD7f9,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T08:58:27.414995,ethereum_tx,0x301876a793154ff1ec4c453371910305118078ba5abba1eaff91e4d9b4265c85,9478950,0x81f70518A861886418C7Fd39eED0d6471C41Ce9D,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T08:58:27.414995,ethereum_tx,0x5e3b44795c42a93e732f07fb95185feabae591433aa587f87caf365b7c22da64,9478950,0xBAe3e46388285D1033Ca228E46971aE6a98A9C42,0x172b6c66885E3A21aF422bDcc13EddB53AAF049C,1.46e-05,1.5,confirmed
2025-10-24T08:58:27.414995,ethereum_tx,0xf33527ba7324014c3053806e6d896e9c260238e1c682819a877489ff8b9ad124,9478950,0xBD836264F8f341C9906e301b283F830a7EC08e16,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T08:58:27.414995,ethereum_tx,0x58cb0b45971b086949209bcc89fa0f483995995e98412e08b5ffa9afe011e2f7,9478950,0xbbFDe3B17fcCedeE48cAD5FF24b5DF9F9B510113,0x69D8071BBCCF9a78715A500c9a5086Ec5dbF91c2,0.0,1.000000009,confirmed
2025-10-24T08:58:27.414995,ethereum_tx,0xdf024f05376fc7a30841381d4f0c40ae74bfddc914873ddbcb83611a321cf823,9478950,0x62F05E136363917cdaAC057204145088c1469566,0xb14B4b3387BAc538b9B6DB541d67979A5dF19e51,0.0,1.000000009,confirmed
2025-10-24T08:58:27.414995,ethereum_tx,0x3cfb59f171650d0767d756b19b8ea7fa66521be82d5a10c55af2a6939d32ae65,9478950,0x9041cAC58f326392478AE65320f5FD5a1BdA8A0a,0x6e76544DA682dC88457aE3F34AAE55ED3B88d292,0.0,1.000000009,confirmed
2025-10-24T08:58:27.414995,ethereum_tx,0x975de67c063db48789b2570b51b69f1976efe9a109234845b787343b2fb7d171,9478950,0x9B299bbc077407486BE6A13621736679b4903e41,0xB06B9C71972B674f120547B6dAfD101C7856f9b0,0.0,1.000000009,confirmed
2025-10-24T08:58:27.414995,ethereum_tx,0x05273f14e7d84848d33607a298c428dcb307a95b5116ed7b177ea52c4f092650,9478950,0xb1075D9660449f03398f65eE63ffAf33B047Ee95,0x5878eceA5642a6bf7d3e8C79c368e16846717eB7,0.0,1.000000009,confirmed
