timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price_gwei,status
2025-10-24T12:44:05.685761,ethereum_tx,0x981a7187712a675fbdc337044c47109ccaa0d5254957b836f00a46ddadd7948a,9480065,0x8E382d4E66c6E0c84145dF130A3c8f6D911C34EF,0x74461BdEd4949315705157F8b42bA4B583e3f127,0.0,20.0,confirmed
2025-10-24T12:44:05.685761,ethereum_tx,0x44c8fb69d948aab6e397fc826cdc99d97e4a0e5de770fed0dc75fea8e3a70dda,9480065,0x62ce95989D6792aC093378d01330E819CE0fA190,0xcA11bde05977b3631167028862bE2a173976CA11,0.0,3.000000009,confirmed
2025-10-24T12:44:05.685761,ethereum_tx,0x5e207b7b004e150a0f57aa31d36172a62eae5f12597b595b1007d5a295e78ae1,9480065,0x453eE44d931CD858452377C3e8074F31EB0119CF,0x907FE88779838c56a01270a2cfd29869F25C978B,0.0,2.500000009,confirmed
2025-10-24T12:44:05.685761,ethereum_tx,0x6e02b51d870a35796cdb1dfd78b37bbe1d17c4851244a2948595b441b8dd1fc6,9480065,0xdD677F5CA6f7d2BB58ff292Ae5382Fa860dcC33a,0x307222A76af1514919844F12434F365C8db36024,0.0025287,2.000000009,confirmed
2025-10-24T12:44:05.685761,ethereum_tx,0x9ca108ff300007a5b94ec128d54bce54a42aebafc91b1769b06ca35f8e1f8a7c,9480065,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,0x939059AE15DbEC5B6f90cBeadC69683aa8b13B65,1.05569892,2.000000009,confirmed
2025-10-24T12:44:05.685761,ethereum_tx,0x3603abe68b8073a5f4ff95421e15b5cd9fe37810bcb9828e11065f501e92cdea,9480065,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,0xfaA38c5992F0E2fDBB542B04F8Ed21360Ca370a3,0.05165829,2.000000009,confirmed
2025-10-24T12:44:05.685761,ethereum_tx,0x163542214c71470d328cd1d9ce7044b2c64aaf6cc218e1f1181d7343109abffa,9480065,0xD844ba11F64d23a7481E24474D2f184e350B9B3d,0x1c7D4B196Cb0C7B01d743Fbc6116a902379C7238,0.0,2.000000009,confirmed
2025-10-24T12:44:05.685761,ethereum_tx,0xd7c3d8af3659dad8244941924056b2a81ce5d5f01a99c7f3f1559e1887b42731,9480065,0xc28A2Af7965aDEFc19e7644a7DBb80b4e39DD64F,0x73B668d8374DDB42c9e2f46fd5B754Ac215495bc,0.0,2.000000009,confirmed
2025-10-24T12:44:05.685761,ethereum_tx,0xc071e447c9933ad32c513e2eae87d3151ea62ede48ac6f2639aa0eb31ab1b308,9480065,0xCAe48CC52Cb22Fea40077434DBDd3BbA56eE1A03,0x000D51c298a9B0AcbDa440e1dd2E0812d7790e3f,0.0,2.000000009,confirmed
2025-10-24T12:44:05.685761,ethereum_tx,0xa6c6648142935facf83e64488553e770eb5713bfab254e8a4f58d1c19fb422fa,9480065,0xCAe48CC52Cb22Fea40077434DBDd3BbA56eE1A03,0x000D51c298a9B0AcbDa440e1dd2E0812d7790e3f,0.0,2.000000009,confirmed
2025-10-24T12:44:05.685761,ethereum_tx,0x15cccf49d3f9ba372cc6df14cb15501874846be13fd77eb07b0783932e9475fb,9480065,0xCAe48CC52Cb22Fea40077434DBDd3BbA56eE1A03,0x000D51c298a9B0AcbDa440e1dd2E0812d7790e3f,0.0,2.000000009,confirmed
2025-10-24T12:44:05.685761,ethereum_tx,0xced0bf0cecc5bea6d3a0f847a197d8012d6aaa6dad78aba4c8743f43594f16bf,9480065,0xCAe48CC52Cb22Fea40077434DBDd3BbA56eE1A03,0x000D51c298a9B0AcbDa440e1dd2E0812d7790e3f,0.0,2.000000009,confirmed
2025-10-24T12:44:05.685761,ethereum_tx,0xc3f3b58ca61403b1a50d9922683b66e91c6513a0faaa197c7f338391b20ed7be,9480065,0xCAe48CC52Cb22Fea40077434DBDd3BbA56eE1A03,0x000D51c298a9B0AcbDa440e1dd2E0812d7790e3f,0.0,2.000000009,confirmed
2025-10-24T12:44:05.685761,ethereum_tx,0xa6212c66ebdeb9a37db465674764d5d27cdc93ae704502f8d695bbed6237ef6b,9480065,0xCAe48CC52Cb22Fea40077434DBDd3BbA56eE1A03,0x000D51c298a9B0AcbDa440e1dd2E0812d7790e3f,0.0,2.000000009,confirmed
2025-10-24T12:44:05.685761,ethereum_tx,0xeebac7d9b8bce91b43c747fd9eac776340ac30bc78e4c71a56478b730a967dcc,9480065,0x5659cf8c41Be15CDf5C8083F787e34a581179927,0x055753b5A6b3B42D64a5CcE3b94e1a7b3B9b5C4f,1.06e-05,1.500000009,confirmed
2025-10-24T12:44:05.685761,ethereum_tx,0xa39b4a2f55920cce3f856496308de83a5b2f860fea07ae4512f82a76ff81a842,9480065,0xd331b48da03A3021904F08E641106FCe8B973cA6,0xc33E77fA3627188024429F1e7811A8f44aFAD84d,0.0,1.500000009,confirmed
2025-10-24T12:44:05.685761,ethereum_tx,0xa59dbf25d47d4ad4e5b43d9b60a37a25d507f02d3197182021525b4c0fa69b93,9480065,0xe20011615c9868f4A0F056CA31a04901868e431E,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.002,1.500000009,confirmed
2025-10-24T12:44:05.685761,ethereum_tx,0xb1baa38278300480178f9c0b1990185e2834e51e6b4c8902ad757a040a32e7eb,9480065,0x61b622BFde0B644421de82b932f4da7B68136A65,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,1.500000009,confirmed
