timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price_gwei,status
2025-10-24T18:45:17.815179,ethereum_tx,0xd5632f75c16f6fad92f9f1f2aa484656f1a5aa4d9f1de2bf9058f1c09411aa84,9481870,0x2a7F2b5b070a302dFaA3669B673fFBf636BDEC87,0x9EeCd7Dfd11C4c73BeC69C12Bd15F43218510e97,0.0,20.0,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0x91236791f33beee435fdf5aca9cc7828c57b9ad955e5710f8f90a62acb42ff4b,9481870,0xfc56E7272EEBBBA5bC6c544e159483C4a38f8bA3,0xfF00000000000000000000000000000000084532,0.0,16.000000019,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0xb8e689f463116531448a848cce1208bbe568e179d9f93b450a66bd3ac0bddbad,9481870,0x3C95c2633296B264d051498C4b2e982EbB526A53,0x3C95c2633296B264d051498C4b2e982EbB526A53,0.0,4.1,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0x919832b49628dcc0a602d6adec98b09cb42f2c79c2651e7a92ebfd6667d4090f,9481870,0x7d2B4541cF54d2f834aFF2Cf00Ba8f50A56B2e85,0xcA11bde05977b3631167028862bE2a173976CA11,0.0,3.000000019,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0xc116da79c31ab7099a0656613cb99ed0300f84cf66e17af19d36f736d767c820,9481870,0x7F80c0f5Afe6F0A6bDeE16A53dDd7C946A9F5deb,0xb3CF4b35611fdf2B1865186Af98148C854A0C5A5,0.0,2.500000019,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0x10e78fac6e7b617310c51647cdc4a6bfbbc47db813988096d1f8778875e54202,9481870,0xb001aEB47bDb31EBE36C74518ee7B42E0926C697,0x73B668d8374DDB42c9e2f46fd5B754Ac215495bc,0.0,2.000000019,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0xe571b7cfd775f85e7646be4c5b671ceba3023fe21921bf7057e08d2dffd5f786,9481870,0xc37F5faE21Ac4b0104c10122Faa4c0b2383712E8,0xBC04d69Ecd7890699b2BE7924eA86474e15098E6,0.599968499999622,1.500000019,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0x69fd682b791311f7799278606f49023725b6160b186935f111b59e46abb97c07,9481870,0x519c34DE296F2B40e844DDFA625cf42ceCbCf118,0x7cb512008ECD844FCab522d1F8683aA6a8Dd075B,0.61879,1.500000019,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0xa7a76ff1c58e6231c3a332059ad75ec42b67ff0665854b777d1deb49a4250748,9481870,0x6AbD237b2A1cA4ACF6d16528D6A153CC7AEa6f13,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0x8d1e91860373c5476e49652924dbaeea0041b62c5cf20e7f6944158d11d50aff,9481870,0x0edb467E315e3947D8E1f78f8ea6C43B77fdc9BF,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0xe50d40e04aace1c1acc7058832f021121c634d255bfc324ace57465cedf8ff1e,9481870,0x26D73989Ee8C42b2e0AB1DD27D97315c16b6D63f,0x57c5dC670eB6f571bDD8Fc1CF178c46c9A917A74,0.0,1.5,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0x5f0891ec0e9e6f945a8104f408e1d7fb4d2aed683cb1ac529a529ff4c945d4eb,9481870,0x9935376157E2E118F75e122209164A903D96bA14,0xc6255a594299F1776de376d0509aB5ab875A6E3E,0.0,1.5,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0xdf4feb24a3be6ed24f00221c42e900b527428c576d42ac5e0b9b6fd14010b18c,9481870,0xf1F3f19AF4024AfA64612545Aa33A999b2D47Bf2,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0xfdb19c4535b45d70ee82638a547855edbc7a256046762ac1d4f13d36b8cd7910,9481870,0x584D61A30C7Ef1E8D547eE02099dADC487f49889,0xff00000000000000000000000000000000006806,0.0,1.000000019,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0x725f5d6e8143670170aaf7c69e3bb28d9b758cb75e44c216e2ee1805535eafbe,9481870,0x3A76FB973Efb6C200c1C971604d920F2A28b2D10,0xC084142720ad7fb2b43769cafcC2777fd86F2fe8,0.0,1.000000019,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0xff627aa1c18de1e19fcd8c156dc53a84d69106398e7ef1300e352694e96ab66a,9481870,0xAa03CfA18154822f8Ad92D48c42210a890E01Dc9,0xB88FeAA1a0c5B57D82B50C937A7ad647E6D59223,0.0,1.000000019,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0x3e7c8a9b1c71bcdecd17d8a4dc488c4300bdbadfc7da4948e2478a494523d6b7,9481870,0xEbDf9256B79b2ca70Dfc4392280f4D39C64E48E4,0x157dF160081dC8b97900F4D0D276ed8DEa29976d,0.0,1.000000019,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0xcea873445989ec420dd8ca2957e776cf4c6e5d04d5988aeed914a283550b6158,9481870,0x8E0838fb6f4DF31A8AE02dD4d5B66bAC9d0dd133,0x8b0fd0c7344e90DbfB194E7574F7f1F91CD9A7E4,0.0,1.000000019,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0x599ab7a29653e4367571d73dd2c09e801f45c8e17f2c0dc9a11e474dc11711ff,9481870,0x62F05E136363917cdaAC057204145088c1469566,0xb14B4b3387BAc538b9B6DB541d67979A5dF19e51,0.0,1.000000019,confirmed
