timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price,status
2025-10-24T09:03:14.579656,ethereum_tx,0xa6506fafb3581d9f7f4ba3ff72efbf7117f363996634f16f2cb78efc926b927e,9478973,0x94fB42FC017616dD4D3e5a21f127f3f6d3BBE400,,0.0,20.0,confirmed
2025-10-24T09:03:14.579656,ethereum_tx,0x7c02ead8337d95778f2d63984030b0433ed000e3b7e6845e6c1a0d3bba7bb70d,9478973,0x6F735bFfb7f9378D476198f263b1Dc7b3d262Edb,,0.0,20.0,confirmed
2025-10-24T09:03:14.579656,ethereum_tx,0x8454aa6cb4a2228406f66c25dd24b17a3503a6cbbf3d7874dd344ee6e21517cf,9478973,0xd2b722c6AFae47DD602D011F78Ca5882fB13fC96,0x3c07d799f872c1f11EBB058e28721c92a2819af9,0.0,20.0,confirmed
2025-10-24T09:03:14.579656,ethereum_tx,0x7f16494770ba225a6f14173d6e6877ab41612b18817d1d9a5e83b604ad3868ba,9478973,0x3C95c2633296B264d051498C4b2e982EbB526A53,0x3C95c2633296B264d051498C4b2e982EbB526A53,0.0,4.1,confirmed
2025-10-24T09:03:14.579656,ethereum_tx,0x78f57d54cecff49e50be57b151d16642bd27f1d8880b67e4d57d439df50bec12,9478973,0x10159cea24d247074453A3CAF4a2B1c462a91927,0xcA11bde05977b3631167028862bE2a173976CA11,0.0,3.000000009,confirmed
2025-10-24T09:03:14.579656,ethereum_tx,0xe8c8e3408913e92f2e617280d84886fcfdcd52c0b0f65dbff9448bce70101ae6,9478973,0xAFE07fe37a2B37bB0b3e3Bf04BEb04b799910BD3,0xcA11bde05977b3631167028862bE2a173976CA11,0.0,3.000000009,confirmed
2025-10-24T09:03:14.579656,ethereum_tx,0x1e27ba3376b5398769905dc6d2141b84e46fbfd4929d4ad0272338a30b0e80fd,9478973,0x9536203d866DB83dF35f4b3Ae7cBC47d47E54f45,0x32322da7d36AFDB9ecB0fF44E91B56Fb20Ad364A,0.0,2.500000009,confirmed
2025-10-24T09:03:14.579656,ethereum_tx,0xa0724dfdbf5edbdb00990297ac57b206725a010df563315a864ba9ad34385521,9478973,0x1759F62F6d877dD47125836c4be28094d5DFF399,0xcA042238B199cDaDDD50824de2143B714324F01F,0.0,2.000000009,confirmed
2025-10-24T09:03:14.579656,ethereum_tx,0x9215658eaadb86614efbcb878b16054d7bb9e064e44b38432f3112be4abe3ca5,9478973,0x1759F62F6d877dD47125836c4be28094d5DFF399,0xcA042238B199cDaDDD50824de2143B714324F01F,0.0,2.000000009,confirmed
2025-10-24T09:03:14.579656,ethereum_tx,0xe7b5a855190862b9ad442e88dbf989fb0766a51a6012e7fc670fbb6521b99f0a,9478973,0xa001eEe7A5b9aeFfe1e31Ffecc87d15e9FF4eC94,0x73B668d8374DDB42c9e2f46fd5B754Ac215495bc,0.0,2.000000009,confirmed
