timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price,status
2025-10-23T14:29:28.639684,ethereum_tx,0xf7547e360713bad34904cd72ebf2a59753ef0780734be42f15f2d9f020bfe6d1,9473452,0xC6392aD8A14794eA57D237D12017E7295bea2363,0xFf69C0EA14448150ce47a58A6471272Be5aE1400,0.005,30.0,confirmed
2025-10-23T14:29:28.639684,ethereum_tx,0x6a607a225ef50a776a094383037df76855d857f56c06782fdd369a4dd195295a,9473452,0xfc56E7272EEBBBA5bC6c544e159483C4a38f8bA3,0xfF00000000000000000000000000000000084532,0.0,16.000000009,confirmed
2025-10-23T14:29:28.639684,ethereum_tx,0xde0e904219545f3f0c4d0a55d9519ddc5f9b66c7f2e17ff0526857162ada9cc1,9473452,0x3C95c2633296B264d051498C4b2e982EbB526A53,0x3C95c2633296B264d051498C4b2e982EbB526A53,0.0,4.1,confirmed
2025-10-23T14:29:28.639684,ethereum_tx,0xf89cbb80325c91baae77769eb7349a8f606fb19e71ca0759ddea83e0f6136c22,9473452,0x4b3a0E0e403CC9C6CeE97ec61a04a17D04A93F21,0xcA11bde05977b3631167028862bE2a173976CA11,0.0,3.000000009,confirmed
2025-10-23T14:29:28.639684,ethereum_tx,0x0dc6148922a08348e5f533c2c5a562deaf346f596c6fb315698f74675a5d6e49,9473452,0x60a78E4D54bdF1A02e0E011393F185C813844bD3,0xcA11bde05977b3631167028862bE2a173976CA11,0.0,3.000000009,confirmed
2025-10-23T14:29:28.639684,ethereum_tx,0xd059b9b43ad721c9fc3b439526c1e29d6b96d018f3d44134c626a01c2bf1dfe6,9473452,0x55A07F9f7eD7F110c2Ddd8f2f5d8677Dc94aF4E2,0xeA30c4B8b44078Bbf8a6ef5b9f1eC1626C7848D9,0.0,2.200000009,confirmed
2025-10-23T14:29:28.639684,ethereum_tx,0x987983146e0cec0df90d3aa5544d5078634bc697f27f40c6b12640f2189b2c10,9473452,0x0019823C6Db3535dDBCe01CaE6E9b9cAfF1a4878,0xa986b970f271F9E13355E04f567C6F5B4e1Ce072,0.0,1.500000009,confirmed
2025-10-23T14:29:28.639684,ethereum_tx,0x162a678ecb05c6fb57479de20b57b81818685070dffca68059a4d6c9d7fc0739,9473452,0x709168ab45b5603e6E893D5512A97B8ef85458eA,0x86327283e0aFB3d55C5Bc0646174f311d31d436c,0.0,1.500000009,confirmed
2025-10-23T14:29:28.639684,ethereum_tx,0x80797d2cd74dd2176ea9ddefe065050497becffe624691086c6722f1528f109e,9473452,0xBfBFEA04b7c39F0384C7129dd2AE0346efc631a2,0x2e924132CaC1294B8f4eE593cCf45B757f791f46,0.0,1.500000009,confirmed
2025-10-23T14:29:28.639684,ethereum_tx,0xf59a3029233be424f0cbd40cdd9bbfc5acec376e6c080a79af8d193af8f20ac1,9473452,0x0ba4B3486bDE1c3599c1AdA925AFD434EAB441df,0x3cf899Fd62B10917E05545e1aa8CEc1877bb6611,0.0,1.500000009,confirmed
2025-10-23T14:29:28.639684,ethereum_tx,0xc19bf0a54c1c44de5b15c71ac3dbe159256bd8ef803deeb360763b7acf743433,9473452,0xb165dE24fBEa8Cbf2f02318caafb5a7463D6c8d4,,0.001000000000000001,1.500000009,confirmed
2025-10-23T14:29:28.639684,ethereum_tx,0x8451f559e3b83ef65589a0d4fa4fc1a49722240502f6e23deb808b6137e42f47,9473452,0xE75A9f5C2DDB04B71D9255BFe4e2e38e5FA41b54,0xbC40A906105468349b9db9AF2e5d9e2BDC6363Fa,0.0,1.500000009,confirmed
