timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price,status
2025-10-24T03:48:12.867730,ethereum_tx,0x462f0b75188f38f16919a8646d5cde48610e7cacfb6c477807c56da02669d8f6,9477406,0x55Bb122a11162c0b6E5A9358aED76B1E11c79EEA,0x0065425985a2369c7B05F47575bE10cDcdA392AE,0.0,1.000000009,confirmed
2025-10-24T03:48:12.867730,ethereum_tx,0x6eb7805ff58301ad21a72fd54baee3118d50d97286a26d38050389ad60a33092,9477406,0x6819a7fd92e53335e955b6F769425997e46BF06f,0x87A3effB84CBE1E4caB6Ab430139eC41d156D55A,0.0,1.500000009,confirmed
2025-10-24T03:48:12.867730,ethereum_tx,0x68224ee763158678a8bf1e4cc1b6062b45d790fc602331c373cc80c5a433746d,9477406,0x3e55D94A8553CF879E94e5650C6bD752a9400DC6,0x962b13db523a8Cd6E21C2E545B531026974846a3,0.0,1.000000009,confirmed
2025-10-24T03:48:12.867730,ethereum_tx,0xaa7aa7d7bd20b7bdaf82218bd81ffad5e13bd852eee0a33154f35f1a23d8f640,9477406,0x2520bC7171D40827C8151842C56D2F76576e35F6,0x2a1B7A7d0AE72Cc93DD0D218c39C0186d9C9CBa0,0.0,3.000000009,confirmed
2025-10-24T03:48:12.867730,ethereum_tx,0xb9aaf47713a2664cbbf2b68ef0a4d3e31e88910b385a96c008fac31d1ab78e86,9477406,0x3C95c2633296B264d051498C4b2e982EbB526A53,0x3C95c2633296B264d051498C4b2e982EbB526A53,0.0,4.1,confirmed
2025-10-24T03:48:12.867730,ethereum_tx,0xd5404a4f2d05a1179e71930f9db00579dd3fe2c402e883bd9037574f86adf780,9477406,0xc13C4996F01f310d8306D5Cf80784Ddc96D7882c,0xBD6b25c4132F09369C354beE0f7be777D7d434fa,0.0,1.500000009,confirmed
2025-10-24T03:48:12.867730,ethereum_tx,0xce7c5de46e7761c8c1bc019736a2a805cdaa0a71cd86ecf2f6f2e9d1c4a4895f,9477406,0x437B116a74e994ff6F5D63374049BCF257fBBe38,0xBD6b25c4132F09369C354beE0f7be777D7d434fa,0.0,1.500000009,confirmed
2025-10-24T03:48:12.867730,ethereum_tx,0x247cc5a8af9d6d443f2b924327afaae1e116163329b53b1e55900bada177c381,9477406,0x1b1db7238E36Bac372C4E7Ba1270BbF5be55BeFB,0x20c54C5F742F123Abb49a982BFe0af47edb38756,0.0,1.500000009,confirmed
2025-10-24T03:48:12.867730,ethereum_tx,0xa14148eef3d9a043231e72f9ef5e472079af5528c68c951241b5f9429fbe4d75,9477406,0x59f426686f13B3d25dD2B878463c3D6998760Ffd,0xB543eEEb1cD3d151595D93a434815351BF6cd8Ba,0.0,1.000000009,confirmed
2025-10-24T03:48:12.867730,ethereum_tx,0x38c3e90362116ba778e97bd1427c1a6778a722119b9368f78851d56b21a2621e,9477406,0x21Ffc41A1fd6975322D247c31f424Ce196719eEE,0xF405716E3A4373d4fe1642a06eA9d120344625C2,0.0,1.000000009,confirmed
