timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price_gwei,status
2025-10-24T13:23:40.702035,ethereum_tx,0x74a41da8ffc9e936046697349ef34b0d5510761e10ab339867069f33ae8fee58,9480263,0x3C95c2633296B264d051498C4b2e982EbB526A53,0x3C95c2633296B264d051498C4b2e982EbB526A53,0.0,4.1,confirmed
2025-10-24T13:23:40.702035,ethereum_tx,0xd1b91c5142e69ff4cc7d29cc38032900464a15d38450f332a8b9661ac92c2cb0,9480263,0x5Ba28133250947c830F7240cbc5f0dBfDED8d870,0xcA11bde05977b3631167028862bE2a173976CA11,0.0,3.00000001,confirmed
2025-10-24T13:23:40.702035,ethereum_tx,0x6520cd9e3644247fd6f28e5d3f8076d0e12f911b09ba3eff64a6d3b699b794a8,9480263,0x60917E22e35De3DB929bab3A69ceb370D9FD891F,0x9f54e6A87429E7bB2fe7B9f0ACCA3A31560FF198,0.0,3.0,confirmed
2025-10-24T13:23:40.702035,ethereum_tx,0xfccb1b91615b7c36ccba667e4cfa7d98838fdde109b8e10b2b205fb30a4b5a3d,9480263,0x3C3380cdFb94dFEEaA41cAD9F58254AE380d752D,0x1c7D4B196Cb0C7B01d743Fbc6116a902379C7238,0.0,2.00000001,confirmed
2025-10-24T13:23:40.702035,ethereum_tx,0x8e90856de7938189803d2aba9c97fad1c4d144415f8d2b95ef94bcbfaf111cea,9480263,0xb13944620AE764f5dff7B731F542c960CCA96b32,0x73B668d8374DDB42c9e2f46fd5B754Ac215495bc,0.0,2.00000001,confirmed
2025-10-24T13:23:40.702035,ethereum_tx,0x8465bfbb5f8a8f7998aa3f1c02bce7c79aa5577c6a40c4207cc80d469f1b2f70,9480263,0xF0AB0441c8f4B89b561aE685B98c6aD5175e0CAB,0x00Ca81E019a5312d404aE7fe8367D30DE4c11365,0.0,2.00000001,confirmed
2025-10-24T13:23:40.702035,ethereum_tx,0x3969135353e04e78c259c69c61f165d26a7fe538be02f7dcd22c64f2f7f8de0a,9480263,0xa47FD6B99483Fc9165aB9c43bF8ec615EeFe441C,0x73B668d8374DDB42c9e2f46fd5B754Ac215495bc,0.0,2.00000001,confirmed
2025-10-24T13:23:40.702035,ethereum_tx,0xf97271bd12cac77ded0e463164cbc218c17f486b7a9c7050cc7416cdac3733d1,9480263,0x64E2fb5be9d725c878307a4f43a0bB16F6f0BE61,0xaC7cbFAEfD3d4dE7476890D09773fe764F4f321A,0.0,1.50000001,confirmed
2025-10-24T13:23:40.702035,ethereum_tx,0xeb65f4d392bbeebb39e53c09ec8a410c0b193a825cc5950e18c2d4facac5381f,9480263,0x5D3166377916361Ea7f0d5B901ce87c4D677801a,,0.0,1.50000001,confirmed
2025-10-24T13:23:40.702035,ethereum_tx,0xd6be17472dc7da3f9791a8ca87feb727390778b73b7581c78892f982fcc74919,9480263,0x21091e0D001A99612fbB0485F58C5DEc1DE67c51,,0.0,1.50000001,confirmed
2025-10-24T13:23:40.702035,ethereum_tx,0xc3406460a9fcf2c4d17495aa8c0e0da904857622a8bc4734045fe7e79a22d348,9480263,0xc5cCc3c5e4bbb9519Deaf7a8afA29522DA49E33D,0xC81bac959087100BE02B5C599118Fdc04c56556d,0.0,1.50000001,confirmed
2025-10-24T13:23:40.702035,ethereum_tx,0xb0a9b51da023718fd411c64056449bbd8e8b583aa3d8ee6fe767da7413fcb225,9480263,0x609263bF1Cbe22618E7923cE1D0c397562F471b8,0x20c54C5F742F123Abb49a982BFe0af47edb38756,0.0,1.50000001,confirmed
2025-10-24T13:23:40.702035,ethereum_tx,0x9be0b5d417619970fbb608e388993745f80542906760ff24a0e84df43f28ce3d,9480263,0x8Ffb5F3a09F95158A64489f1f13354380f887119,0x73f19dECFd263f09139c5A4DEe9B5aBc535828DF,0.0,1.50000001,confirmed
2025-10-24T13:23:40.702035,ethereum_tx,0x8f82357311c037d80cff88ea9a36c66134d78487baf366c7d8bacb76fce52b74,9480263,0x00611408A73b4C10e34C2ce38435BcAD23a8f44C,0xc6255a594299F1776de376d0509aB5ab875A6E3E,0.0,1.50000001,confirmed
2025-10-24T13:23:40.702035,ethereum_tx,0x751fcb8491991539725e75b2bacec9e883f7d80801d0a0fe2830b0dd218d656b,9480263,0xf242B948AC2E754D72611D032bdc7cc30335567C,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,1.50000001,confirmed
2025-10-24T13:23:40.702035,ethereum_tx,0x6c42cd81c40ebb71f2923de6ee041a4ed4ea531483e972b2e27575833624803b,9480263,0xAAc23C8002b34D41DdCE01EbEaa785F4DB14652d,0x47bCcc8994a49f50870ef7aBE0d8C961a66eE138,0.0,1.50000001,confirmed
2025-10-24T13:23:40.702035,ethereum_tx,0x5d86112e298441353f6aba6592c551fd21783570d382cb1dc0186b799bd7a5de,9480263,0xb423EdaCD5384d70a621993cEc08EFF3F1438e78,0x2a4A54547EC955f3CB20Ef0A1f1f6082254f0dA2,0.001,1.50000001,confirmed
2025-10-24T13:23:40.702035,ethereum_tx,0x2db8270cbc8a35971282a799752ddbb8d78c4bfbf75134625d2fb409c6411010,9480263,0xBF39a3a330F9774FBBd6c53f7D8ff91bB03479DE,0x6fFCBf90066319724Edcd0a5F0f96276e93cFC7e,0.0,1.50000001,confirmed
2025-10-24T13:23:40.702035,ethereum_tx,0x11bd3f17aa4b054ea915ee7d9afad004c3ac71f34f5d1c065490fa7f59cb846b,9480263,0x584e3a274C5c4bF97d34d44E655708E8AC7ddb5D,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,1.50000001,confirmed
2025-10-24T13:23:40.702035,ethereum_tx,0x084bc66ce93d44f8d1d251290a3d395d683f613e049e4c77f433d55ec177aa93,9480263,0x0c3bAF82a9D6C21062040fCa5C311D57671a2A36,0xB88Ca91Fef0874828e5ea830402e9089aaE0bB7F,0.0,1.50000001,confirmed
2025-10-24T13:23:40.702035,ethereum_tx,0xe8ed50b767d5ca60ff03d716961f0d183336301d199f712010b17f260fa38158,9480263,0x0398a2e9Ed85CF32046c2E115741Fe7613054415,0xF3D5DBC423215A6b7C98774bceAAC6A426f3FA24,1e-05,1.5,confirmed
2025-10-24T13:23:40.702035,ethereum_tx,0xe792a892dd4f6f111595ff9c777ac8145c8b16ca8a2dd1d1893c121025f552be,9480263,0x0A8e93fCb8Eca3630ABD9E1309b6a90b100476ba,0xD367cBdE526E851b663954eA91e878E86C0b5117,0.0,1.5,confirmed
2025-10-24T13:23:40.702035,ethereum_tx,0xe557f91c56d68edf22453c10cf2ebc545c14f4a9b36448b2c10fe13a5884164b,9480263,0x5Cc984Ef83453aA85023FfE96E2Bff4Ad4EEBADB,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T13:23:40.702035,ethereum_tx,0xd1b3b6aa275c40e99df0bf5b08d51a6ff26687bb5efd2dc192a12cd0280aeb1e,9480263,0x6937c62e2BfA3292B29109Deb1951151d7613d31,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T13:23:40.702035,ethereum_tx,0xa03a69a39fdc3f4dc304b5090b471420a6cbaed4041703070f02260f36bc91b5,9480263,0x27D87a9e4125DcA728148E1e23F774782168c5FC,0x57c5dC670eB6f571bDD8Fc1CF178c46c9A917A74,0.0,1.5,confirmed
2025-10-24T13:23:40.702035,ethereum_tx,0x75c8e5b5a6d5ab2489b02692c27b0589957d382e0d246c1a3bd4a036b51dab80,9480263,0x7f4D03Cb1972591D9F5C5A5dF38b7bC8eC037e64,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T13:23:40.702035,ethereum_tx,0x4dcc1f55c19a10d7cfade138493b6ca8e1689fd090bdc6d9379ed17b6f039048,9480263,0x3c749C71ba6cE2307475f195bd31FbCb18Da513b,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T13:23:40.702035,ethereum_tx,0x08fda7b84a5eee45c9c36e2de7772abf9909e33e3b25904b629b3d7ff0cb2f51,9480263,0x8E0b6B01fc7DDC0D05A64e90beFb399d9992E582,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T13:23:40.702035,ethereum_tx,0xfa3cb4a7bd37a3e82abebdc1cf3f3830f67bd41eda34c42a03f1d3a76fa42787,9480263,0xc94e76e71641F5bbAe7A4a9b8dd9Abb22a9e8D95,0x1Df444eA490F11343940A359EF0b47f9e55B2309,0.0,1.00000001,confirmed
2025-10-24T13:23:40.702035,ethereum_tx,0xd436cff494e2d1445bba88c27a353ff8b92cc95fffb235e243c3087471bb915d,9480263,0xE61A3379031fFeC06B0524FC97B38DCf78ce6396,0x108d741877F80983B5e9Be7036424112B33ef399,0.0,1.00000001,confirmed
2025-10-24T13:23:40.702035,ethereum_tx,0xadc5b585ea00bf432bc2b20101c31cc36a198ba259c035deae85600b29ab8160,9480263,0x9f605e3a4D18bd2d59411895B8311c714D4fCE47,0xfF000000000000000000000000000111FfbF27fb,0.0,1.00000001,confirmed
2025-10-24T13:23:40.702035,ethereum_tx,0x9bf4957a8a07dee2f5c8ccfec81b258b675798494c22bc2a23e61d1bba8a2799,9480263,0xB70C8Ba967B7c4d26661D1cF29d520651A97Dd3f,0x9c59FB0f90E5C87a43B042a7CcD567CB1F0b81B0,0.0,1.00000001,confirmed
2025-10-24T13:23:40.702035,ethereum_tx,0x8dbdfb27211556f25a03c029abdc6e2bc67faa218f19975619a1923e1770675f,9480263,0xA79bF6f2C6cc0e7dc365E71f2a8de6D40C8346c2,0x006BA30148eFe8ce40209432B8fDF6FfE04f939D,0.0,1.00000001,confirmed
2025-10-24T13:23:40.702035,ethereum_tx,0x849ebcbb6449f5c2ccea3358571540ea938823266050f2778997d73b5835ca73,9480263,0xb196E6d6262415B2be155e36662402Cc1d2b53dE,0xe2DbeF6C7E9769EF033808796153E75494DaEc57,0.0,1.00000001,confirmed
2025-10-24T13:23:40.702035,ethereum_tx,0x6f18af74c35c2229ba6665d915957227654c5796d4a64d3286e8e5bff337ff51,9480263,0xDCEd352a472aC0a2554099785ABFBA8B043ab46D,0x742A42Fa3F8dD252b3B60F21Fef04C213830b4Ca,0.0,1.00000001,confirmed
2025-10-24T13:23:40.702035,ethereum_tx,0x6ef4c9232a4ac4a980cfb3b6eb88c942df5e6e9634d755748349db4141153c0f,9480263,0xDd33F9da023F7A1dDa5c14387631A40a1661196a,0x003E85D5e1c3003f2e02D6fFd81c476954386FF7,0.0,1.00000001,confirmed
