timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price_gwei,status
2025-10-24T11:48:42.104289,ethereum_tx,0xc018af57940e8d187ecd0bc35ed360ed1c5ee45610152e6f43d7cf49d5a60a2c,9479789,0x3C95c2633296B264d051498C4b2e982EbB526A53,0x3C95c2633296B264d051498C4b2e982EbB526A53,0.0,4.1,confirmed
2025-10-24T11:48:42.104289,ethereum_tx,0x501843034c97218c6ed8664481147e55ee7f9ecedac59d7733521a4fd4fe1ebb,9479789,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,0x9cd30BB4A37ACEC3F49ACF1b576822BCA60B7D73,2.30422319,2.00000001,confirmed
2025-10-24T11:48:42.104289,ethereum_tx,0xbe6cfebeb63ca1dc570d770ed1546eab86d61fb15c4d4580a5c3539b4befdc47,9479789,0x5331bAb6E811Ef060D9d2dFc56804d3F8d40F2fF,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,1.50000001,confirmed
2025-10-24T11:48:42.104289,ethereum_tx,0x09609c82882b53a70a65e01397fbc446383048a8ca71bfddbdf79a6ed86cb861,9479789,0xE51483bc90B356b7FcC6A7ed3f007f5112Debce9,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,1.50000001,confirmed
2025-10-24T11:48:42.104289,ethereum_tx,0x10cb6b7a15ccfbf46f6c8ea7d6a7f0679ff308cd82962695852232e87a5ad66b,9479789,0x9c4e3CaE2B87180BEa0238b25bacf38473c39e11,0x3A9D48AB9751398BbFa63ad67599Bb04e4BdF98b,0.0,1.50000001,confirmed
2025-10-24T11:48:42.104289,ethereum_tx,0x7b6cd6abea639f77f2d5c1e267803a19a8bb0b110508e61e3fa4ac8b153f2dbf,9479789,0x34eE58595153f76A4454Fd0d8db665bDced331F5,0xB9821C9586450E5E3770B55AbA7d1aCF032Ebe4d,0.0,1.50000001,confirmed
2025-10-24T11:48:42.104289,ethereum_tx,0x048ab19c3ddcd0c89d608217a789cc7622a7cc029331683d058cc99e2282b129,9479789,0xC9D9D94997B173B823C1B3e19a806552469827b6,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,1.50000001,confirmed
2025-10-24T11:48:42.104289,ethereum_tx,0xb5a4e3aaedfebb694d1104b8701986a50bea51fae41ac07e5898ef2131ecaf7e,9479789,0x50e80fd1a15e2957954a4C23769B5745f3B20B64,,0.0,1.50000001,confirmed
2025-10-24T11:48:42.104289,ethereum_tx,0x5ff398fab9ff7b53f85accc5e67ff5a0007e410f78a61c26a00a47f952be1db4,9479789,0x100e3c308782BB55A186c2Ec1e0A92A63f84d39c,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,1.50000001,confirmed
2025-10-24T11:48:42.104289,ethereum_tx,0x72bc61f85709f576837bb6761cc2280c36a2c57890c5fb5462b72616ad1e5551,9479789,0x2DD1FAcb6C876C6F04e5aE54B6f2C242CaCB4cC9,0xc6255a594299F1776de376d0509aB5ab875A6E3E,0.0,1.5,confirmed
