timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price,status
2025-10-24T05:23:01.685487,ethereum_tx,0x961b3c8a5baf70f391cae498bb2eb06931f64b4f28dad8a396063311fe3ff376,9477879,0x9A1518b1EADFcC8dafF1FC2Bbc0E0C2bfCe93631,,0.0,1.5,confirmed
2025-10-24T05:23:01.685487,ethereum_tx,0xa98390ef1071dfee2a9cd0172cb5d73a10f56cb95bb53ed84fb15a9fa9816ac5,9477879,0x760E339B5fA3280811F0488f18F4E133E12d27af,0x13c54ce889F3ae7c78F35aE9a73798F85C33c0D4,0.0,1.000000009,confirmed
2025-10-24T05:23:01.685487,ethereum_tx,0x066ce70d86ffed13e087918d0c1ac9973b94d1cabf7f8e1cac8fbe18e7199185,9477879,0x7A43fD33e42054C965eE7175dd4590D2BDba79cB,0xfF00000000000000000000000000000011763072,0.0,16.000000009,confirmed
2025-10-24T05:23:01.685487,ethereum_tx,0xb1abed797d8da47f8ba22f6ad4e9a90b3776235f5303ea1e748216df17e3930a,9477879,0xa510e160c768b22E03331cA11a4bAFE1E2297D55,0x73B668d8374DDB42c9e2f46fd5B754Ac215495bc,0.0,2.000000009,confirmed
2025-10-24T05:23:01.685487,ethereum_tx,0x6c06daa60edeb0912a98a8f95dc44bef0d45afbf72cdd6dbd39cb5c34543157a,9477879,0xa001eEe7A5b9aeFfe1e31Ffecc87d15e9FF4eC94,0x73B668d8374DDB42c9e2f46fd5B754Ac215495bc,0.0,2.000000009,confirmed
2025-10-24T05:23:01.685487,ethereum_tx,0x99faf61b7061431b774dd895aefcebb40ae28314e258e7fc6b8d8a676dbccfb0,9477879,0x716B06C676fF98A3a05442bE499332892747ACC4,0xc6255a594299F1776de376d0509aB5ab875A6E3E,0.0,1.5,confirmed
2025-10-24T05:23:01.685487,ethereum_tx,0x89b196da1c62ecc667ef66cdc31a2ba8c31b69d9ffc1becfa6d4ab2386f1763d,9477879,0x5440edD8719BEED5f3F65Ab8b06421278E7e8965,0xc6255a594299F1776de376d0509aB5ab875A6E3E,0.0,1.5,confirmed
2025-10-24T05:23:01.685487,ethereum_tx,0x1cc4a05f0906fb5600772a0645d7a1c8d846162b08911bd621e9a9db81c55a85,9477879,0x5b0a77FcB4De57a75606100B3754E42BdDB0e251,0xc6255a594299F1776de376d0509aB5ab875A6E3E,0.0,1.5,confirmed
2025-10-24T05:23:01.685487,ethereum_tx,0xeb71a11710c6b390c6531f39bd33bd2adb880079dc07f143c93397190a5a3c64,9477879,0xcE1Caa2054def29B764fA1FcCAdA6abF314Fc4c2,0xc6255a594299F1776de376d0509aB5ab875A6E3E,0.0,1.5,confirmed
2025-10-24T05:23:01.685487,ethereum_tx,0x1389fdac9d56ce15538d106e830493f24006030f5f9270611bf98264bd39b4e0,9477879,0x34031c8c122A027b8a8b70268E862aa7A661AA3a,0xc6255a594299F1776de376d0509aB5ab875A6E3E,0.0,1.5,confirmed
2025-10-24T05:23:01.685487,ethereum_tx,0x0c8500b90a4d5f6ea5ebf0c2da1b41f599367e66f53f8d04c3607e1add80ded3,9477879,0x83D7242333eC2404bF2823d1A9368F97214C6ECB,0xc6255a594299F1776de376d0509aB5ab875A6E3E,0.0,1.5,confirmed
2025-10-24T05:23:01.685487,ethereum_tx,0xfb3a259231a552e2b3fd885e619c5c3b5241ab2787152336a01f7a74129cfab4,9477879,0xFB0dCe6de5515e9B336EF7ca6f510e0169F08a04,0xc6255a594299F1776de376d0509aB5ab875A6E3E,0.0,1.5,confirmed
2025-10-24T05:23:01.685487,ethereum_tx,0x0f593bd6d10f02535763120c63d0a1eb5736f2291cd11fd94a4e60107771877c,9477879,0x89F704ad3726C74cc1d0a67777CC8DAa2Fd8b410,0xc6255a594299F1776de376d0509aB5ab875A6E3E,0.0,1.5,confirmed
2025-10-24T05:23:01.685487,ethereum_tx,0xc781b4963197a29c8cc8c6083a0bb7a18f1d07b3e44a3ce8c1d2222401185f5f,9477879,0x55A07F9f7eD7F110c2Ddd8f2f5d8677Dc94aF4E2,0xeA30c4B8b44078Bbf8a6ef5b9f1eC1626C7848D9,0.0,2.200000009,confirmed
2025-10-24T05:23:01.685487,ethereum_tx,0xfb170960f6e3a2b0e13bba521cab53448ca112a5f86c3bc560ab445b4217c9ed,9477879,0x7c54Bdc3282941948A877FE5931c7f22B9eFBeaf,0x6Ae43d3271ff6888e7Fc43Fd7321a503ff738951,0.0,1.500000009,confirmed
