timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price,status
2025-10-23T19:07:23.910366,ethereum_tx,0x5e09b81463b0b1ab7bc96809407eecac1910ea827f92acd115190810859dc12a,9474805,0xfc56E7272EEBBBA5bC6c544e159483C4a38f8bA3,0xfF00000000000000000000000000000000084532,0.0,16.000000009,confirmed
2025-10-23T19:07:23.910366,ethereum_tx,0xab6ed28099048fa4a5232a881175222fdb7b931e9ee131cbac3395be5abd087b,9474805,0x3C95c2633296B264d051498C4b2e982EbB526A53,0x3C95c2633296B264d051498C4b2e982EbB526A53,0.0,4.1,confirmed
2025-10-23T19:07:23.910366,ethereum_tx,0x905c44ef3320e907de485ec2e495a9e0b14451fa67f6bcb0a394fc51ffd4a072,9474805,0xF192691256Ad47EE5d4033d6979cDAeA23180Ad8,0x1c7D4B196Cb0C7B01d743Fbc6116a902379C7238,0.0,2.000000009,confirmed
2025-10-23T19:07:23.910366,ethereum_tx,0x547103c927473fa86dffb4039ebf90a1f76c32f9aa8da9344615796345e667f0,9474805,0x6a433a9762dE9b9D3aEf3831Adf4753251291405,0xfD4559b473fbcEABc0F68631646d6CEadF7B7040,0.0,2.000000009,confirmed
2025-10-23T19:07:23.910366,ethereum_tx,0xe1386a1b9b51585c41e881377686c45f0bcec081d2f08ebbdfa1786a97276400,9474805,0xb001aEB47bDb31EBE36C74518ee7B42E0926C697,0x73B668d8374DDB42c9e2f46fd5B754Ac215495bc,0.0,2.000000009,confirmed
2025-10-23T19:07:23.910366,ethereum_tx,0xccddde483d84791f3e2ceb07269c9f65d115cd54ac1ad19e663137fbf4e20277,9474805,0x597CE9C71F24f3fA0b7a5B30D2708e4a3c05B70D,0x1Be31A94361a391bBaFB2a4CCd704F57dc04d4bb,0.0001,1.500000009,confirmed
2025-10-23T19:07:23.910366,ethereum_tx,0x60cb30c380ae69d7188efaa134dc6dc191b43da8d4503fefee6e3d805dc096d4,9474805,0xC0037747843D44bA9e825977Aef7ccEc69C0989E,0xBD6b25c4132F09369C354beE0f7be777D7d434fa,0.0,1.500000009,confirmed
2025-10-23T19:07:23.910366,ethereum_tx,0x952a1bbf0febb09d172868f09ad16338e0750314db105771bb1ea536976a3106,9474805,0x2046ac07591ebb5D5bdFC7131a1F8f9cBCD17361,0xa147C9A89f50771A89dD421A614A8570f765a20E,0.0,1.500000009,confirmed
2025-10-23T19:07:23.910366,ethereum_tx,0x2b477ed1f579cec7cabff2d0672ee472a75a313e6557ed6c33208376a453ce80,9474805,0x2eB190a2675f265aF151300353E3fC7eF5A1ddeb,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,1.500000009,confirmed
2025-10-23T19:07:23.910366,ethereum_tx,0x53b12bb50d909280b035d757c074a6157f53dc69ee800a3bcb7cb4290bbc77d1,9474805,0x25B66dE0BcB33f1BAd733a39575c86E1Da3c939F,0x2E7a62648DaE45571c6B362e4174F0F00188d0FF,6.42e-05,1.5,confirmed
