timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price,status
2025-10-23T18:14:55.120739,ethereum_tx,0x08381730c72e01bc1f53ed8d304c2d8e57c04354d1a3cc6e0ecf220018ab745c,9474542,0x0c2aC914b2378e5AFAeCBaB08a171c769d34947C,0x734dDE12fD466C14a85DE838788efE6F1993c84C,0.0,1.000000011,confirmed
2025-10-23T18:14:55.120739,ethereum_tx,0xe965edbb2c93552649df80932aad4d58d4521e176fcdc47e6a814a85dae2ab6f,9474542,0xe0bEa9f97559A5860edaDE603d4B8907bc460A28,0x102E0911cdC1f5505c2A64Dc499Cf04ADA974B78,0.0,1.000000011,confirmed
2025-10-23T18:14:55.120739,ethereum_tx,0x2e532ec13746fa4bf3041558b94b347576672b6493bacd778bab994fb8f2b019,9474542,0xE42F14c7F5801574695075BaF74257E62Bd56204,0x00C20817af503cA0eAb9CDc55a08e48524dec947,0.0,1.000000011,confirmed
2025-10-23T18:14:55.120739,ethereum_tx,0x4ab0bb33d609dfc3496bdad6a6fde0119c3c3bc83c3315bdfcb2caaa7c0acf00,9474542,0x8BBFa86f2766fd05220f319a4d122C97fBC4B529,,0.0,20.0,confirmed
2025-10-23T18:14:55.120739,ethereum_tx,0xee2c544f9b11d9f389f62afc77aab2ea69aee202c5a3c7b4005740d0a2ba5f8e,9474542,0x55A07F9f7eD7F110c2Ddd8f2f5d8677Dc94aF4E2,0xeA30c4B8b44078Bbf8a6ef5b9f1eC1626C7848D9,0.0,2.200000011,confirmed
2025-10-23T18:14:55.120739,ethereum_tx,0xa39b2ddc01a14216d70f63ddcd23da7d144bcac7e6f324b1a8a2fffcaad76b8b,9474542,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,0xb5E786e08b5F0b27be744F352cFD81E10EFAbc78,0.1432995,2.000000011,confirmed
2025-10-23T18:14:55.120739,ethereum_tx,0x71540d0077055dc0437b91d93a2bff5045a270c49f69936fe0917ab04ccf9b19,9474542,0x6F16C292683259AFB3e91A59C8aAcCD540D03D0c,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,1.500000011,confirmed
2025-10-23T18:14:55.120739,ethereum_tx,0x866434469b3c8a63df5a69ca77c2e4f954e1127390122d32fe6e12c8c451e24d,9474542,0x2Ea35A062CE3f31274b0d7f61b0176f84826Db79,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,1.500000011,confirmed
2025-10-23T18:14:55.120739,ethereum_tx,0xe5243977a1adb9c82ecd6ceb66bcfde088115b07a5b410aa02b798c04d62c9f4,9474542,0x774fA2c5a6569808C394D7B9Ff0c012cc1aF1e10,0xc6255a594299F1776de376d0509aB5ab875A6E3E,0.0,1.500000011,confirmed
2025-10-23T18:14:55.120739,ethereum_tx,0xefaff3724b8b04b0ce9e49077de51f69d6768920c0b6fdd8d79d4b124f35ac71,9474542,0xc2965e84dcf15F5524ebC5437F72Ca5A0c386cdc,,0.0,1.500000011,confirmed
