timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price,status
2025-10-24T10:45:34.550926,ethereum_tx,0x75cd341286ee09c974b6b54def80c0f3764f5a593b038c2078a2dd6af257c54b,9479477,0xd2b722c6AFae47DD602D011F78Ca5882fB13fC96,0x626Aa9dA4Dca58ADDd838E72Eb5313B5859cB009,0.0,20.0,confirmed
2025-10-24T10:45:34.550926,ethereum_tx,0x0e1387054a268426d1db09c74bde1b23b3019640e6c12bb75a9e4aba33b45c80,9479477,0x7A43fD33e42054C965eE7175dd4590D2BDba79cB,0xfF00000000000000000000000000000011763072,0.0,16.000000009,confirmed
2025-10-24T10:45:34.550926,ethereum_tx,0x284b26c572a28d69f03f0f31ff85f0f1138d11a032550f36140775eb5e42a0e6,9479477,0x4ca0122fB8E3B0aAb12ee5FAa6D14b4D3f8E118E,0x54a8c75106Dd6bFe2f82A38b5cA12Eda06B704d6,0.0,5.001000009,confirmed
2025-10-24T10:45:34.550926,ethereum_tx,0xfd9fad3a6874dcdef8aa69219eac4c2aac7b879bd76c3587ba9dee8df3dee975,9479477,0x0601d75e1Dd9Ba27064a2a1dD0f3839cAaDdF08a,0xcA11bde05977b3631167028862bE2a173976CA11,0.0,3.000000009,confirmed
2025-10-24T10:45:34.550926,ethereum_tx,0xc8b4d759989de68b745df5a693e4676a3e38bb2e3f58d872c73e6545de2f727c,9479477,0x352f1F5972aF5D547C6DFB2A34cD20B94a6d4598,0x7b79995e5f793A07Bc00c21412e50Ecae098E7f9,0.01,2.500000009,confirmed
2025-10-24T10:45:34.550926,ethereum_tx,0x9602994acc437a8404eaa4b6b4c8e305a51c1a464e6d5146231029aec652ac95,9479477,0x90747fcA3DeBCbF6ed72D1CAa9E0445fd64A8A76,0x70c093F52C6f46025Ae8e647854F631B205d19Db,0.0,2.500000009,confirmed
2025-10-24T10:45:34.550926,ethereum_tx,0x21401045076e706e5999d4be195ac504f8761f775afad104cf8288d541bd8f55,9479477,0x1047C147772e81C9054d66a7CDCAbb5a1f9d3AAf,0x5A46cCF5eEBFF298B3Ad60545248c6F58276f04e,0.0,2.500000009,confirmed
2025-10-24T10:45:34.550926,ethereum_tx,0xb7f8036b9d4744f7626cd00183c3460df90546e06edd77828694b1855aef90c9,9479477,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,0x58Be6E6B524e88B3EdA33Ee8Ca48944779314470,1.00698847,2.000000009,confirmed
2025-10-24T10:45:34.550926,ethereum_tx,0x42d80da4f3273893ca1658ddecda69d5df3a17e706cced798e493bea8f42d17f,9479477,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,0x6b6D543E1B3eE6FF0Bc273D0290781E8fBf82D9c,2.29417509,2.000000009,confirmed
2025-10-24T10:45:34.550926,ethereum_tx,0x8d9fd5316530acecf48ec12e27c2bbd37c349197a1b0606fd3ecf6b728347b8b,9479477,0xD526b91E349763719EBc0BEc873c82D6e71fAE26,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.0006,1.500000009,confirmed
