timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price,status
2025-10-24T08:23:07.001505,ethereum_tx,0x4d0eb3d5ba69ceece676ad8e48bdb2780f4a592205978e485381a7b32bb33799,9478773,0x3C95c2633296B264d051498C4b2e982EbB526A53,0x3C95c2633296B264d051498C4b2e982EbB526A53,0.0,4.1,confirmed
2025-10-24T08:23:07.001505,ethereum_tx,0xc99e4200a2c92a24ea245542c638eb16a01fec75e6f448dbe7a6fe0e6d56fb52,9478773,0x7E0f32d2Ea8AfE3eDD67E33dccaf1A01BdEcCE6f,0xd82F42477B6A1D8521866Cbf394e75eC3136CE7e,0.0,3.000000011,confirmed
2025-10-24T08:23:07.001505,ethereum_tx,0x72924cff631ccc21e5e1b11a3f4899437ebbf2e5c8d9382e92c5bb00a1feb77f,9478773,0x1D4F5B42F75D7C65404b2d3a2714F727bA0969b1,0xcA11bde05977b3631167028862bE2a173976CA11,0.0,3.000000011,confirmed
2025-10-24T08:23:07.001505,ethereum_tx,0xaa044ac7798eb764ec8b9edbbe561eb68d9f9b2bf9fd307bac405d7ac5e3dbd3,9478773,0xa001eEe7A5b9aeFfe1e31Ffecc87d15e9FF4eC94,0x73B668d8374DDB42c9e2f46fd5B754Ac215495bc,0.0,2.000000011,confirmed
2025-10-24T08:23:07.001505,ethereum_tx,0xd8708251bb95fc57feb7e459e45742447a513b6f0b01b16dba3eb93a4d7679d5,9478773,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,0xF3a98836995EEe00DE9de59517e0563Fe1cBE149,0.06560292,2.000000011,confirmed
2025-10-24T08:23:07.001505,ethereum_tx,0xca38fca3e6b7be957502e10bfe05dcfa42935161e727d097e927b1ffe4ee453f,9478773,0x7FA3e6393D8aA34b95F87c4f875A14223C4FAEf0,0x00d6dD19efaecf34B4D15994AF160FedA3f7dcAC,0.0,2.000000011,confirmed
2025-10-24T08:23:07.001505,ethereum_tx,0xd96e9ee2947eea5017548888fa7e031ab9fa9528b13263e33861356ab82d403a,9478773,0x18BBfF82dAc72d48fcCE3C3a7fB9c8C629340F28,0x1c7D4B196Cb0C7B01d743Fbc6116a902379C7238,0.0,1.500000011,confirmed
2025-10-24T08:23:07.001505,ethereum_tx,0x9e6752cb0b82afbf7f96dd3707a5d19ed068f9c5e43989789d564a020aa176d6,9478773,0xAc4F9b8691E9aaD90E088602B41c430BbaE2b128,,0.0,1.500000011,confirmed
2025-10-24T08:23:07.001505,ethereum_tx,0x224be62ee14bdc3af100f871dc937768732741fe0983c03e5c274170c1917ee3,9478773,0x790637337633d165116Aa911A4B9De7d1e0Ee5Cb,0x5Bd2Fff66B8ce2F5c86dED9369658A23e7d72EE1,0.0,1.500000011,confirmed
2025-10-24T08:23:07.001505,ethereum_tx,0x16bac22ed597b38baabfe161000673dab002b309b360c06c61680b0dffd0f55a,9478773,0xe2740feB2d237b82093485783C74cb94df8E62b8,0x1B083D8584dd3e6Ff37d04a6e7e82b5F622f3985,0.0,1.500000011,confirmed
2025-10-24T08:23:07.001505,ethereum_tx,0x28819d0584970667364cedd8abc87d241affb765ae5d2fb44b128e321d76061f,9478773,0x31dc47bB7a90C0e8454b9Da4c76Bb2b05194D647,0xb3926deF2e0989B0700a57034C9A211bfBcF858B,0.0,1.500000011,confirmed
