timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price_gwei,status
2025-10-24T14:34:25.717887,ethereum_tx,0x71ab6b27c2280e79ba3ea12d1ff6c5588491001156428e7ee6193ab62faf95cd,9480617,0xE7AC36ABd7D267b611b8abbcC2B8B2659a4187eE,0xcA11bde05977b3631167028862bE2a173976CA11,0.0,3.00000001,confirmed
2025-10-24T14:34:25.717887,ethereum_tx,0x19fd8ac5cc9b8864289df06eddfd302fffef0117bfcdc042d4be48e39478dcb7,9480617,0xfEf8B9256c6078D1d9175E91a744FBe4bFa7BC32,0xb38fECA197385f1C7979c288288e67d29a3278D4,0.0,1.00000001,confirmed
2025-10-24T14:34:25.717887,ethereum_tx,0x5b9325562ba9d6c7e8b61a8146736f79932ca41a1e8173c50decc2ae90e67ad6,9480617,0xd5A7aD53cfA90F8C056137615225fDD92a62E9B2,0xB93e450c2115Cb4Cb836c4812D5aC579e0Ec074A,0.0,1.00000001,confirmed
2025-10-24T14:34:25.717887,ethereum_tx,0x1e84cfcffd4392b127024bf3c5eab9643fb8d735ef6b89461b51310353270f69,9480617,0x3C95c2633296B264d051498C4b2e982EbB526A53,0x3C95c2633296B264d051498C4b2e982EbB526A53,0.0,4.1,confirmed
2025-10-24T14:34:25.717887,ethereum_tx,0x0ad71629051cd81c514e6b6b34a0bd76d983cf6f04c8a2da1ae438311b6b1e1a,9480617,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,0x28eCAd0574D494681F3fE9F915E4FC58157C7432,2.06882674,2.00000001,confirmed
2025-10-24T14:34:25.717887,ethereum_tx,0xb661e864df3c62a76b590bdbe23994f69c7eb96d4f5aa3a9f4e4c690b4715ade,9480617,0x71D59e9b6d51D6E7F922cB636a61F771EB1a97c5,0x737a5e4630adc881bD945e2D11BE803670320bC3,0.0,2.00000001,confirmed
2025-10-24T14:34:25.717887,ethereum_tx,0x8e78f4d2d5c801884e2645029bbe82dfec206d597767f21e0da83548ce213575,9480617,0xe8b26AA07F6E4b3C4Bf526e86D3dcb5C9F10437C,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,1.50000001,confirmed
2025-10-24T14:34:25.717887,ethereum_tx,0xf5d7068556c2c2bd04def687983eb4916e345811e65ce7deabf5179f1e1642f4,9480617,0x3ae36121404180c6055ACE7E7171152E00687139,0x712e5DA8a0DAf9EdE09fa4352c7AdfE0c01470C3,0.004968499999706,1.50000001,confirmed
2025-10-24T14:34:25.717887,ethereum_tx,0x2e5d31a195d93e592b5ec435e71ab9d6fc20083c3c16ddddf562cc93e697d12c,9480617,0xc6533f6E347D9cdA5FaAea3626Dec45F6a5b4aD5,0x67818703c92580c0e106e401F253E8A410A66f8B,0.00018312,1.50000001,confirmed
2025-10-24T14:34:25.717887,ethereum_tx,0xc2c5005e12f9910a23e27f8131ea2fa599c0c374e00f1a910f7e68b1072b8457,9480617,0x641d9f8C843e857F50E0bBc7E81FB5291b5baebA,0xCaC524BcA292aaade2DF8A05cC58F0a65B1B3bB9,0.0,1.50000001,confirmed
2025-10-24T14:34:25.717887,ethereum_tx,0x275e546a063003ed4d5bc8633a4491f144de08b056ffab0b5d914e28be545a4f,9480617,0x2c3c4e7a4346dd6797505caA0deFB1E2C2cB4832,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T14:34:25.717887,ethereum_tx,0xd36202cd9d3507d1fa8374bf80b7223bce965be1762e644222b5c350b0dc89f8,9480617,0xEfE84c0576bbf9DEc2d0073F72623D7eFcA254e1,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T14:34:25.717887,ethereum_tx,0x43466dd55e5d06a411190ad7dac40069792f26b10fdcb64d8a1fe5331a9f4d7a,9480617,0x8aE265A60efEA92Cf4e63686F6fc3947B15A41D3,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T14:34:25.717887,ethereum_tx,0x2ed9fc2753319adf8c58dd50133b13f88aa2a7bf11360c4bcd28e5de0aadfa1d,9480617,0xb1E402A467311F6511DecE428e05abb154B10ae6,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T14:34:25.717887,ethereum_tx,0x90359c47a40c19b617b3c9d1d635eaeac477dda9f795940f6f80e55c0fc51fed,9480617,0x97af40f7FB50673b1f5a10f035D3DdE6c8C3860d,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T14:34:25.717887,ethereum_tx,0xfc8124eeb4f53abc404367876e2e0e1f4b825a9b2954e8891b0dd22e42a6d6db,9480617,0xF0FEd0C0192539a1076d8BDa1233f414704d98Be,0x00D22efF04CF7d0f5A355A6D9A06E43120398dA6,0.0,1.00000001,confirmed
2025-10-24T14:34:25.717887,ethereum_tx,0xc7a0b17867304b44417700b7fb9149c5a64c8814c415ccaa0910db85315b0868,9480617,0xD4a5C25083A9a0D969De37e05b685F8d731193E1,0x49045045A837E70a18A1C5d5ea57F4E594C8C36A,0.0,1.00000001,confirmed
2025-10-24T14:34:25.717887,ethereum_tx,0x1ce053388c0fc8806e959312688fe438f23bd0c68e84a0b64d19e231c8beacc4,9480617,0xA4DE893F3FDC2b67bEBE58db4D20C151B472eF7B,0xff00000000000000000000001205614519927944,0.0,1.00000001,confirmed
2025-10-24T14:34:25.717887,ethereum_tx,0x316b31acd85c6856c84a8da5b085e3a4523404079124a20055cfe8f23c4b14b9,9480617,0x77Ce422259Ee5a816bfC1dc4D17ee9B7137831c7,0xE18c736396F0F92Faf90805b2B0FE52f166E3d50,0.0,1.00000001,confirmed
2025-10-24T14:34:25.717887,ethereum_tx,0xff30eee285d0bf7e6d2f4fb0bcb607d55742169ab1fbb4972e5c25bdeea70073,9480617,0x7BFf49D5c9BA8E518061F4978E8FF0920eaa3a7c,0x7A666bEc1e5ea04F832A03edd36516DCC04F8712,0.0,1.00000001,confirmed
2025-10-24T14:34:25.717887,ethereum_tx,0x276fabfcae234a370949c2d87ebaf0a51ba3986c2fd4bd773c8f4a13d3e3f8c5,9480617,0x62F05E136363917cdaAC057204145088c1469566,0xb14B4b3387BAc538b9B6DB541d67979A5dF19e51,0.0,1.00000001,confirmed
2025-10-24T14:34:25.717887,ethereum_tx,0x2fe0f7c93192f11fe2df3867a7b9baf220e5b6ee477028eff0324794feb9a9fe,9480617,0x21Ffc41A1fd6975322D247c31f424Ce196719eEE,0xF405716E3A4373d4fe1642a06eA9d120344625C2,0.0,1.00000001,confirmed
2025-10-24T14:34:25.717887,ethereum_tx,0xb84493ee4e43dad4dde79a4d5c027c3b0de50567a9eb19bfd3a90d0a31f3af87,9480617,0x8E0838fb6f4DF31A8AE02dD4d5B66bAC9d0dd133,0xB6CBEc5abec592bB56D68d4898cA1788c8dfb959,0.0,1.00000001,confirmed
2025-10-24T14:34:25.717887,ethereum_tx,0x742dd260cc1b9faf03b4fd6581a0a4669655ccb66527c3dbd5d533652d5100de,9480617,0x9cFfcaa643EB295c058275624c134a5715dF0Bda,0xf993E10C83Fe26DddFc6cb5E82444C44201e8a9C,1e-06,0.02000001,confirmed
2025-10-24T14:34:25.717887,ethereum_tx,0x5e99bdf7c954f08704acbc4f2048139f5509a700787d2ac97de497238ccdc488,9480617,0x1fC15518e86CCf836b2B3A33E87714ce852F8F27,0xf993E10C83Fe26DddFc6cb5E82444C44201e8a9C,1e-06,0.02000001,confirmed
2025-10-24T14:34:25.717887,ethereum_tx,0x8cc3711cc10df35a9f442a96e22746211b060a597559f6a9cc3e6c37873636c3,9480617,0x88D8831b4F195D19024eA8B1420eA18011FfA669,0xf993E10C83Fe26DddFc6cb5E82444C44201e8a9C,1e-06,0.02000001,confirmed
2025-10-24T14:34:25.717887,ethereum_tx,0xa8894477913624370859e9aad012cbcc2be37901034ddde76eb78ade192e6e04,9480617,0xE6D84f92e08B9Dc15b912225a4dC6B105497546F,0xf993E10C83Fe26DddFc6cb5E82444C44201e8a9C,1e-06,0.02000001,confirmed
2025-10-24T14:34:25.717887,ethereum_tx,0x1e243b7d4a7c255388bff5d7d4d95fa5960cc2439dffcc41b2c4525896733cdc,9480617,0x1968428CC208bdb2537D53c22446172f70F84215,0x005815F7de38F192260b26005444cD62126D3D8A,1.2751300169107e-05,0.02000001,confirmed
2025-10-24T14:34:25.717887,ethereum_tx,0x25294e072686a8a55aa43624cfbc6ca01c239e04cbab6389ae05181e8251b29d,9480617,0x43a5B8825cEAAcA52436f4dA10713dbBEc7F5Cc3,,0.0,0.002000022,confirmed
2025-10-24T14:34:25.717887,ethereum_tx,0x59c5f9473fbd97a363bc21078ba5bd1dc39ec6f3258d0ed33831e8a1866cc367,9480617,0x03aC69873293cD6ddef7625AfC91E3Bd5434562a,0x3837b2984DbaAD19C536BE444b7B9dD0488A145b,0.0,0.002000022,confirmed
2025-10-24T14:34:25.717887,ethereum_tx,0x025c727fb5c3ead60229f8f90a56825ac70d8f96acca31d0687c18f0e283518a,9480617,0x98eC9218a6Ee0d118Ce2258E726b5533F0E0eDB5,0x4Cec3461DD63F22554B7fA2AbBA5bBfE9e86DdFD,0.000907719210936155,0.00150001,confirmed
2025-10-24T14:34:25.717887,ethereum_tx,0xa8d7c270d5023c827649c3eda50d0a6b6236437a2b396d457291ffb738d1d9be,9480617,0xb3a1956Cff1ecc8054B81b0C83b9847CB71384b8,0xCf8EDB3333Fae73b23f689229F4De6Ac95d1f707,0.0,0.001303184,confirmed
2025-10-24T14:34:25.717887,ethereum_tx,0x68d4ab0fa6afdecf4431f867a8f36b41d90fc2443a336d439e84f6ae6a036daa,9480617,0x61d8838f9A00250C9AF13D622DA7c08c372ee587,0xCf8EDB3333Fae73b23f689229F4De6Ac95d1f707,0.0,0.001278948,confirmed
2025-10-24T14:34:25.717887,ethereum_tx,0x5e3decffaf37c5cb886559a06833ca2b8ce41a463862aec8af2ad74d008f050f,9480617,0x61d8838f9A00250C9AF13D622DA7c08c372ee587,0xCf8EDB3333Fae73b23f689229F4De6Ac95d1f707,0.0,0.001303184,confirmed
2025-10-24T14:34:25.717887,ethereum_tx,0x5dc9d60b6d0f1d4b8a65c02418366cfee5977fd0feede916533b741f1aa7836a,9480617,0x32F52EE69eB6E0B1Bcf7D25DFff3da970AFb09D2,0xc6255a594299F1776de376d0509aB5ab875A6E3E,0.0,0.001200012,confirmed
2025-10-24T14:34:25.717887,ethereum_tx,0x37d89920137b3b876f87c31fdc5a403c634daf7eea6e46b24168ec1855821557,9480617,0xd25DB2Ff2263A31b192EE117eB83E7792C01d58f,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.000614,0.001200012,confirmed
2025-10-24T14:34:25.717887,ethereum_tx,0xdfbeb8b48a4247561b1dbf12801f3c5878104581ea783a01b995fda74a68e314,9480617,0xDc9d3015A4a391607A835B87a292BcF030AF24E2,0x9E841C03218E36A785C1c50f2f74fAc5D54656Da,0.0,0.00120001,confirmed
2025-10-24T14:34:25.717887,ethereum_tx,0xac76efa24111726d1878d710f81901a397b3c15b0c2bd411558d8deb583e837b,9480617,0x1741EB7468A490b4A9BA6f4CC7A47B82EcD65c4c,0xd0dbB2486e3Fbf371D1B2e35Fa330bef6529d2f4,0.0,0.00120001,confirmed
2025-10-24T14:34:25.717887,ethereum_tx,0x6a2865662896dbe5df3cbcfa35f0f89342b5dba3f3405b66bd2ccaa3df0fd8c3,9480617,0xadE425A97Ff1cA39d8ea8A7aF3A599e721E7aA4a,0xDc1F6519311c3BC4c5bF53EdE7DC21a412A970f7,0.0,0.001100011,confirmed
2025-10-24T14:34:25.717887,ethereum_tx,0x80e9febdbc0a35a56087e778038f68428fb6d566282c8bc37c33d7d3143fa63b,9480617,0xD7a7Ef9859Abd03035F38e1de69E2321C0ba01b3,0x7215691F60C4fA7Bb82c5Ac44c7d57dc32bB0493,0.0,0.001052642,confirmed
2025-10-24T14:34:25.717887,ethereum_tx,0x53290b04c60cfc999933f15a77d3404407d0d17f3a8ddfd7669f906a4a368c7b,9480617,0x906adC78E4274E33c449E668EeB1cbe6C66d5f8E,0x3eDF60dd017aCe33A0220F78741b5581C385A1BA,0.0,0.001052642,confirmed
2025-10-24T14:34:25.717887,ethereum_tx,0xb7be87724b1cb1a1c7fb140172882b24c3948ed26aa905fd73a50b173c7e94e5,9480617,0xb3f1656D5b2A9Cf82826D0f39866125616428213,,0.0,0.001037456,confirmed
2025-10-24T14:34:25.717887,ethereum_tx,0x1af44621e3b64b71eef0b284b096898c82821d9d144c45e2317ed9c68347ff39,9480617,0x497e0fa8BeCFa2F2D222b1Bfc39eD52A05b7b36C,0xC2932DfA4066439622Cd2E89ae145cBB00FE2eD0,0.01,0.001037456,confirmed
2025-10-24T14:34:25.717887,ethereum_tx,0xdaeafd8339fa62c210c3d0a0194d499b71bc4ac8e165dffe73e5a4d8919dba55,9480617,0x3Da763C42E438eB17880fB6A83040d6cf13eF03b,0xFf00000000000000000000000000000000042069,0.0,0.001037456,confirmed
2025-10-24T14:34:25.717887,ethereum_tx,0x96a0a1a6e64dfbd88e13ade19086e207accc5560ca754ebcb569f3fdde840b3b,9480617,0x0962714bB3A69F2E105f186Ed7EbFC87Be465908,0x0000000000000000000000000000000000000000,1e-05,0.00100001,confirmed
