timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price,status
2025-10-23T12:37:51.472982,ethereum_tx,0xa4567f759f3e3847df9abfb437a27beaca74c47fa4f2737e24efe1c036bb5208,9472905,0x2CdA41645F2dBffB852a605E92B185501801FC28,0x8b6b81fCB3f7161B5401E0e1d12fa2A28CD98e89,0.25,200.0,confirmed
2025-10-23T12:37:51.472982,ethereum_tx,0x26935a853c06459038856f86cee54a41073aa38db67e2195b66aaee67c1c01c1,9472905,0xC6392aD8A14794eA57D237D12017E7295bea2363,0x26F478bF80EF12574eEB8188e9444Eadb15F5e9b,0.005,30.0,confirmed
2025-10-23T12:37:51.472982,ethereum_tx,0x237071f87335a23fc8e387d4b33c914126d8cfae4cd2c0e35cd88d5373bd0df1,9472905,0x3C95c2633296B264d051498C4b2e982EbB526A53,0x3C95c2633296B264d051498C4b2e982EbB526A53,0.0,4.1,confirmed
2025-10-23T12:37:51.472982,ethereum_tx,0x107f4c174809a7bbe8d94ffe2bb0bf71b72db4a3df331548fbe0f30140234f4b,9472905,0xe10d153C810AE302f94703e5734E529A41aCA088,0xcA11bde05977b3631167028862bE2a173976CA11,0.0,3.00000001,confirmed
2025-10-23T12:37:51.472982,ethereum_tx,0x5e51e5e45e6cb0ec9ab2a2f08164023f2c2ca2be6b94e39fcb9178ba52725326,9472905,0x3Bbc6Fd37EeDc29c29dC0F1944D4e2581822A2d5,0xC846d59Ab341D43dFA3F2e96E5C7Dd07b1FA8147,0.0,2.50000001,confirmed
2025-10-23T12:37:51.472982,ethereum_tx,0x563a6adb8047d7b3b700540d72b712fb1b0e1bedf3bd9c14471ff94d35fb5aad,9472905,0x55A07F9f7eD7F110c2Ddd8f2f5d8677Dc94aF4E2,0xeA30c4B8b44078Bbf8a6ef5b9f1eC1626C7848D9,0.0,2.20000001,confirmed
2025-10-23T12:37:51.472982,ethereum_tx,0xfe1abb978d527304d6407917bad9f984d55fcfa80f6872e935b58b4367e8379d,9472905,0xc001e185538A55CF12f6C7CB70633917cFD47BE1,0x73B668d8374DDB42c9e2f46fd5B754Ac215495bc,0.0,2.00000001,confirmed
2025-10-23T12:37:51.472982,ethereum_tx,0xa41c59a164b5d8972f3d19fe4ccc43fbe9715614b110dab908534861c73ca317,9472905,0x3Cd868E221A3be64B161D596A7482257a99D857f,0xCd734290E4bd0200dAC631c7D4b9E8a33234e91f,0.0,2.00000001,confirmed
2025-10-23T12:37:51.472982,ethereum_tx,0x5713603dce0eb25ce3a176d786bfdcf4423db1c6bf9ca8e25e305e3425916d35,9472905,0x25B66dE0BcB33f1BAd733a39575c86E1Da3c939F,0x68c8a93Ee540681e44475867b07AEF701F55d8C4,7.41e-05,1.5,confirmed
2025-10-23T12:37:51.472982,ethereum_tx,0x1821c4d84f51d4ca49ffed82e08beb1d2c7c090cee386eb1332457021d0e1554,9472905,0x528a43B73762ddb2f122c6a6Fa84e81Ce80fA318,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
