timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price,status
2025-10-23T17:20:34.593454,ethereum_tx,0x1a2308dbb007315f92e5629fbc31d9344d225e82628ab2b19375e8607c09fd58,9474272,0xe117f73535C8032DEf628BDE35B767a1f93682Cb,0x5Aa086ea0AEfe1214e6F335cE28877d09F9DeC97,0.0,3.0,confirmed
2025-10-23T17:20:34.593454,ethereum_tx,0x33309a4958073aa5e4b600eba56108662f509ec699ac402921b2aa44ed3b5e3f,9474272,0x55A07F9f7eD7F110c2Ddd8f2f5d8677Dc94aF4E2,0xeA30c4B8b44078Bbf8a6ef5b9f1eC1626C7848D9,0.0,2.20000001,confirmed
2025-10-23T17:20:34.593454,ethereum_tx,0xdf1c5a8b06450c44338a1e6f8d02212697993f605ae67b40ccc300f4088a6c3c,9474272,0x55A07F9f7eD7F110c2Ddd8f2f5d8677Dc94aF4E2,0xeA30c4B8b44078Bbf8a6ef5b9f1eC1626C7848D9,0.0,2.20000001,confirmed
2025-10-23T17:20:34.593454,ethereum_tx,0x50fcdbaf74b8639abdae59edd6c50f50a75a0738295506956208e2e0c9851a88,9474272,0x55A07F9f7eD7F110c2Ddd8f2f5d8677Dc94aF4E2,0xeA30c4B8b44078Bbf8a6ef5b9f1eC1626C7848D9,0.0,2.20000001,confirmed
2025-10-23T17:20:34.593454,ethereum_tx,0x0923c38d8f5a4ed5e306d23269bfff426182c55b0c34e2d1ab8b7a8e1e3c62e5,9474272,0xb335bF708E308785B8E6C4656d0D246A6D4Ba5d7,0x8B5D0C756479b0283fBA8750Fba00BbF16A24381,1e-18,1.820000008,confirmed
2025-10-23T17:20:34.593454,ethereum_tx,0x19244273f46bcddc601028dfa5986a4d9f1eea7dcd777d69c769f4b03f7e3019,9474272,0xb335bF708E308785B8E6C4656d0D246A6D4Ba5d7,0x9a908ce9C53040746aF73029F0eD4c52A0636B55,1e-18,1.820000008,confirmed
2025-10-23T17:20:34.593454,ethereum_tx,0x3d842b7255e9d83d55f14146c0d3fb7a2772d2989b633bb0e0d0457e7ba51f61,9474272,0xb335bF708E308785B8E6C4656d0D246A6D4Ba5d7,0xe5D552399d1a722e41a8D1B3641Eb47D8d310842,1e-18,1.820000008,confirmed
2025-10-23T17:20:34.593454,ethereum_tx,0xb58727200350027e3918f315ed5eed83e3c04b6de5602f5168c3ebe57e1a3d8d,9474272,0xb335bF708E308785B8E6C4656d0D246A6D4Ba5d7,0xd695E60C0423b54b4698Ede49a2a9882BD6d6FA3,1e-18,1.820000008,confirmed
2025-10-23T17:20:34.593454,ethereum_tx,0x0600979833a3a6c2cbfbdb764febbd0d7f56e45795e1a0d63570772bb10063bf,9474272,0x0304F3C58f9314AE1Eb765308A585aeCb35Ee786,0x20c54C5F742F123Abb49a982BFe0af47edb38756,0.0,1.50000001,confirmed
2025-10-23T17:20:34.593454,ethereum_tx,0x63f4b9789ecb56266ab9212de996cb7acc130c58839bad0475904898b1f7ac1e,9474272,0x26a3394708609b755BC0A4708DC1c5b3C427037e,0x20c54C5F742F123Abb49a982BFe0af47edb38756,0.0,1.50000001,confirmed
