timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price,status
2025-10-24T02:42:29.106238,ethereum_tx,0x3b4d0cedfe05b1545ea14baa11ba100a0a36792674971c4791a1d01a888be7b2,9477078,0xC6392aD8A14794eA57D237D12017E7295bea2363,0x648dB5962bD717677B5eBF2fD75d4f52bAD69AF8,0.005,30.0,confirmed
2025-10-24T02:42:29.106238,ethereum_tx,0x0b082fb2f5eb2b44d62b658aa51ae4d728bf82a2fd8801d2e904cbda0e8f3218,9477078,0xb11d9C4C19f8D166E6682e61312b7908667da870,0x91DACC369076e3FE987585D8AE602Aa09A3c4B56,3.7e-11,10.030943068,confirmed
2025-10-24T02:42:29.106238,ethereum_tx,0x51e9a87dcecd7e2d7d6c85a6ccd02bad2f121bc18774a0c062f7b6c3fb36dc07,9477078,0x3C95c2633296B264d051498C4b2e982EbB526A53,0x3C95c2633296B264d051498C4b2e982EbB526A53,0.0,4.1,confirmed
2025-10-24T02:42:29.106238,ethereum_tx,0x2259291b07719aae08ab96fec8698dc064075688fc5420759cb25795b016ffcd,9477078,0x55A07F9f7eD7F110c2Ddd8f2f5d8677Dc94aF4E2,0xeA30c4B8b44078Bbf8a6ef5b9f1eC1626C7848D9,0.0,2.200000009,confirmed
2025-10-24T02:42:29.106238,ethereum_tx,0x12080f3acd407d26de842e4280c8f2b1c0133dc4fee096f554c7ae29b0bdc78c,9477078,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,0xccE159dDa597E2A2E2A4975EC9E3707B08794327,2.5,2.000000009,confirmed
2025-10-24T02:42:29.106238,ethereum_tx,0x1404d810c1c2ce1156a559640ad674e21cf21a1203ef686c5d362a47cc331461,9477078,0xCAe48CC52Cb22Fea40077434DBDd3BbA56eE1A03,0x000D51c298a9B0AcbDa440e1dd2E0812d7790e3f,0.0,2.000000009,confirmed
2025-10-24T02:42:29.106238,ethereum_tx,0x2944b8a3652174f0eb630942b621acd1076cf07e77706f8f23fb3837ad1d8efa,9477078,0xCAe48CC52Cb22Fea40077434DBDd3BbA56eE1A03,0x000D51c298a9B0AcbDa440e1dd2E0812d7790e3f,0.0,2.000000009,confirmed
2025-10-24T02:42:29.106238,ethereum_tx,0x51874736364d5a440c1474be1299f3747bd1f55680c8275eea4cb400b510d39c,9477078,0xCAe48CC52Cb22Fea40077434DBDd3BbA56eE1A03,0x000D51c298a9B0AcbDa440e1dd2E0812d7790e3f,0.0,2.000000009,confirmed
2025-10-24T02:42:29.106238,ethereum_tx,0x4030c39d3d07ccbf631025d1d4b8b907ee035bcd6a32188705350fef753a6312,9477078,0x780e5DF35BF706192942E4D06A2330dEaAE02c6c,0x001378BF3548e464c412FEBAC2a6B448Ba8D2638,0.0,2.000000009,confirmed
2025-10-24T02:42:29.106238,ethereum_tx,0x36d3d1879be916480a9ac6dd3cc9ba0be47fb26911f6bc5399900aecc75b728b,9477078,0x011B615D80a02F8e15262b95B9F52b3aDD70Dd51,0x35bAb32d7B841fc310529c69d227E882840D626C,0.0,1.500000009,confirmed
2025-10-24T02:42:29.106238,ethereum_tx,0xd6f266880894d48213663022ab6937d7d54129a09969c448fecd1ebadf3e87c1,9477078,0xb0b8AEaaD6bFC6408Fb4E0B94D007698eA4BAC91,0x2f7d9307a32e068265EF10Fa412801149a8E31d2,0.0,1.500000009,confirmed
2025-10-24T02:42:29.106238,ethereum_tx,0x480b027ce8f915306e0aa82331613b5cdcaaed1b51169cb234fe71ee63640387,9477078,0xCBe94ccc4e1D4d117BD6E08Dae27385dFAf5e2f6,0x7aB6e42F0c4a70e55D9ADdd1A6a6866F745688B5,0.0,1.500000009,confirmed
2025-10-24T02:42:29.106238,ethereum_tx,0x551f135e5e241b07a9af365c88afeaa3782d327952ffd5204c0f19295ec7df4d,9477078,0x5F27aCeA5CF08163Af73aE5eBDcb6a4Ea91e7BC9,0xbFF4E590c36fAcD34317a14E906a41A647D4fc68,0.0,1.500000009,confirmed
2025-10-24T02:42:29.106238,ethereum_tx,0x86c29579ab01b943ab2b4d20d3748433e73cb2f866542199e1b2b756a8c3357e,9477078,0x330ed4E0D119732560bEe48343e7E8b130fD4925,0xe690Fd94AefA76e85Bb1b875a27304Bb867F11Af,0.0,1.500000009,confirmed
2025-10-24T02:42:29.106238,ethereum_tx,0xdc5452db6c4f100b41d2262dbbb1291cd582c3f18cf475d474c07f5965d7a8d5,9477078,0xf3422d22E564e919181AcFD2D17af18BBa8ec224,0xac7F985cFb66DC8ae58928DCAFb192b227025550,0.0,1.500000009,confirmed
2025-10-24T02:42:29.106238,ethereum_tx,0xd9c2cb0ba2a7479b4c68fe697e896d5475a06f657d497c9a7766223e3a326b1f,9477078,0xf287A3371d7f82B4F94205A5273df6dD124052c9,0x57c5dC670eB6f571bDD8Fc1CF178c46c9A917A74,0.0,1.5,confirmed
