timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price,status
2025-10-24T07:36:28.259641,ethereum_tx,0x623d4f810cb4fa23888c8f6269c6d972864ce3a9a6e9f764fa7939259dcd431d,9478542,0xB2E1921EEe7418A71Cf6f1cB3a43F8cefF48af57,0xc6255a594299F1776de376d0509aB5ab875A6E3E,0.0,10.0,confirmed
2025-10-24T07:36:28.259641,ethereum_tx,0x92977d06cbc552998718e7d7e39811d74fc7cfb5fa0fab7865ab7e56d7813795,9478542,0xE13Cc6Ce27ACb6f08b1201d66E3341331EF1a427,0x6C0150926A54a83114b72715ba235A9a9E56F68F,0.00037675,5.00100001,confirmed
2025-10-24T07:36:28.259641,ethereum_tx,0x20e3a1fad5214b10d3780e7e43bf2c04efdc3698833e6a204d961e3dd6587d6e,9478542,0x3C95c2633296B264d051498C4b2e982EbB526A53,0x3C95c2633296B264d051498C4b2e982EbB526A53,0.0,4.1,confirmed
2025-10-24T07:36:28.259641,ethereum_tx,0x3489823be52f08e72c126d4ed0de1d0b842ec27cfc4e53c37176d6ecdbafca61,9478542,0x1759F62F6d877dD47125836c4be28094d5DFF399,0xcA042238B199cDaDDD50824de2143B714324F01F,0.0,2.00000001,confirmed
2025-10-24T07:36:28.259641,ethereum_tx,0x8a50f7d18cd489c2c448008f07630970bef9e841978d9f7ed30354456cb509db,9478542,0x1759F62F6d877dD47125836c4be28094d5DFF399,0xcA042238B199cDaDDD50824de2143B714324F01F,0.0,2.00000001,confirmed
2025-10-24T07:36:28.259641,ethereum_tx,0xe103d67eac2c455100b76917f88bdb8f211ebcd5de9cc62c3f94c927158d5760,9478542,0x445eeF8a9e359Ee7026AdF355e345cC140359676,0xaeC6ada64e52e300b0ec709fe73629170ccbf065,1e-10,1.50000001,confirmed
2025-10-24T07:36:28.259641,ethereum_tx,0xe91b1166d02ba8deef86cacdf12b1097c432137d3665c958c067dfa39e6e9fbe,9478542,0xaeC6ada64e52e300b0ec709fe73629170ccbf065,0x520A6EBE5B2d85A4CCEe8F690735Af7CC7201862,1e-10,1.50000001,confirmed
2025-10-24T07:36:28.259641,ethereum_tx,0xa385c3543680ba7afaef51baa591699944d85a4ae9cdf3c07adbc5e4b7b8e696,9478542,0x9c4e3CaE2B87180BEa0238b25bacf38473c39e11,0x3A9D48AB9751398BbFa63ad67599Bb04e4BdF98b,0.0,1.50000001,confirmed
2025-10-24T07:36:28.259641,ethereum_tx,0x5062318d50139c196cd2b37a7784a489a4e4e1cd3c0356512784700ed42f4a89,9478542,0x790637337633d165116Aa911A4B9De7d1e0Ee5Cb,0x792949BA096871c6411634b53183A7764f2244f8,0.0,1.50000001,confirmed
2025-10-24T07:36:28.259641,ethereum_tx,0x67159aaf2f063834eec87df7c2cf35438ce828011ffd45853e882b41c40cd526,9478542,0x7E55F1332dF39678D74D56cCcBBD3D78e9CEf50b,0x375bE658eC5d51579ebDD75CEDD96EaA66b14911,0.0,1.50000001,confirmed
2025-10-24T07:36:28.259641,ethereum_tx,0x74d561ad1245e55a7ace75dc5ea2d4a3cf90452ffab5ee20eac2d1695dc1109e,9478542,0x8f3Ad088EE838300B9b09c181674af65F2edEc57,0x496d18Ef567dd66f61eac8C36ab7796c7636334a,0.0,1.50000001,confirmed
2025-10-24T07:36:28.259641,ethereum_tx,0xf65e7cd724530c4635e593e68de5ab584194632ab5d874f9bbb1d6f48f8c7e62,9478542,0xbda1Cc543Be89bB1e845987abf4591C644292B80,0x8277ebBe77F6EB6C401980e02865d5ba6F910f07,0.0,1.50000001,confirmed
2025-10-24T07:36:28.259641,ethereum_tx,0x25f4c8cc8062d088b0c8e4958d4b49179059a5a17166dcec58b1cca0fd1531e2,9478542,0xDf13c9C1c5B0aE362fF02d15348Cca152647fcFE,0xa147C9A89f50771A89dD421A614A8570f765a20E,0.0,1.50000001,confirmed
2025-10-24T07:36:28.259641,ethereum_tx,0xf0c95dbb862d647c1c5c2b42934422f9c2b68f73c80af7ccb001a735ce8c34bb,9478542,0xaeFf554a1ad77cC9fF0d645344Ff97494EE4c43F,0xba86aB14e665F76e876822a1c98fC0929Ce248A0,0.0,1.50000001,confirmed
2025-10-24T07:36:28.259641,ethereum_tx,0xe4b47e1e17af44267ca0704f6aa17d9c57c30741b79596266f6b5b6d45763318,9478542,0xDaDAdC6fb240a24F64Da0D3017830CF4061550Cc,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T07:36:28.259641,ethereum_tx,0x86ef07315675b5b1c9adbe1f22c04e82cefe841fc09ca59002e6ef87004b401d,9478542,0x12789Bd1247a13885Dc1fA9833C13d9aEA8c20eB,0x57c5dC670eB6f571bDD8Fc1CF178c46c9A917A74,0.0,1.5,confirmed
2025-10-24T07:36:28.259641,ethereum_tx,0x1a3a55a1651700793a6544d57e2c658828cf6be336feba2ae182477536e4c585,9478542,0x3CF4c0C9B3321B98BB2A09dd9C575dA0BC43bC34,0x93F4158079D9A2d3090d3126F08834c225F15984,7e-07,1.5,confirmed
2025-10-24T07:36:28.259641,ethereum_tx,0x00fa58ffd1c7ddac78f9e196572c70811d601316eb943573b7b04e50e25fa087,9478542,0x9946A055be0f6EE9129a4CEe091FC0F6314E9205,0x172b8e72EF08e38FBd065bf0424B5941fc9D4B2B,2.65e-05,1.5,confirmed
2025-10-24T07:36:28.259641,ethereum_tx,0x8444035a463ca3b3b64cae98ed72f6adf66b18ccd33321a6657c10c40116d311,9478542,0x7FB07d9B4a0A86AA7778B7fa3209a2aa5c0b2045,0x57c5dC670eB6f571bDD8Fc1CF178c46c9A917A74,0.0,1.5,confirmed
2025-10-24T07:36:28.259641,ethereum_tx,0x6e50c1bc54550314a2926d56ae840b5ce329e2bd9d2c24df1461f9c3da7494da,9478542,0x47955547dD120A0E0b3D178ba0Cf473B366EFA20,,0.0,1.5,confirmed
2025-10-24T07:36:28.259641,ethereum_tx,0x5649ee0bfae00d8f88b6159febd8b9b3a6493cd71620f15bb757c1d1294056a9,9478542,0xbdfc68ACFB2656e60C04cA81F92A0e7fE9312838,0x8620d4C5AeB4B8B527138086dF2b60aeF7eeD94F,0.0,1.2012,confirmed
2025-10-24T07:36:28.259641,ethereum_tx,0xe34d8c0ae2132d72c8bdd87c7cc8005a6a9c0603c8810d076880e8618d7b853b,9478542,0xf1fE26E54c971a67e370e1E8eb57805f1f5Ff865,0xf007B90De8E7A2A71802eb0936f8F66F00adA7FF,0.0,1.00000001,confirmed
2025-10-24T07:36:28.259641,ethereum_tx,0x58b7b55266ab65e2aa4b4b7457e7f3f70631e4095839620e9139eab7b4cdd768,9478542,0xA4DE893F3FDC2b67bEBE58db4D20C151B472eF7B,0x0314b177Ec70b237181998534B85Aac926762101,0.0,1.00000001,confirmed
2025-10-24T07:36:28.259641,ethereum_tx,0xf0fda2c8aefb4e2dee4760eaecdfd6bc344c6766393be5cc1033fae484fdc67a,9478542,0xaB697892ec5C0008589a8a64a557Eb68B53F72A3,0xe969c530D9bCb5Cc348aE1C1F19efa42EFb1CC1f,0.0,1.00000001,confirmed
2025-10-24T07:36:28.259641,ethereum_tx,0xa019c7d54ced8f928a6b3c3bf0deaf8ec7a00c48c18feee794936d0be0eb1ed7,9478542,0xAC1CCFB1826502E9E9B01F21124EfE5a9c228186,0xb2E1bad9DA68F7CD3ECBDDAF6020Ac5746066ddA,0.0,1.00000001,confirmed
