timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price,status
2025-10-23T12:06:14.906050,ethereum_tx,0x070c362cf88216d6de77ec90af3219fafc6e7cefef81eadac1b54e92c1463d9e,9472747,0x8F23BB38F531600e5d8FDDaAEC41F13FaB46E98c,0xff00000000000000000000000000000011155420,0.0,2.000000009,confirmed
2025-10-23T12:06:14.906050,ethereum_tx,0x21fc697ae8d35e32c325b93907ad19a28ae8efb6b115f90001c4013a44394238,9472747,0xb2248390842d3C4aCF1D8A893954Afc0EAc586e5,0x6c97864CE4bEf387dE0b3310A44230f7E3F1be0D,0.0,1.000000009,confirmed
2025-10-23T12:06:14.906050,ethereum_tx,0x26eea32b501a258e5b2e29d3c0e9cb659468f0b96fc16a3298e6a11bbd8e3a13,9472747,0xB0721e112845425A90CA8A88ce58E28169995D81,0x00b471B2e3f929f22cA9124599678B1a34E60DF8,0.0,1.000000009,confirmed
2025-10-23T12:06:14.906050,ethereum_tx,0x9b54378f09208f8786908874f13253981de8a65284d6b204555dc147253f2ce7,9472747,0x851d69f372625692DeDAE107a2312A8cfddE514f,0xFf00000000000000000000000000000487488733,0.0,1.000000009,confirmed
2025-10-23T12:06:14.906050,ethereum_tx,0x2991a0e5f2055cf9d60f7746226efea46c955ac73cea5e39827ef3bfaf17378a,9472747,0x2CdA41645F2dBffB852a605E92B185501801FC28,0xe7D519E8821f6A46c1D4cDbB2E9A507ca8316E39,0.5,200.0,confirmed
2025-10-23T12:06:14.906050,ethereum_tx,0x631d1a42e7f79d60ae1009efb8242908f9caf76e96f86739e17fc0480917cdeb,9472747,0xd9e53C74C20EF035f16D8c6fea8aE7AefcE6945D,0xE41A5596D509b4683DEAd20496401b350E7782c8,0.5,10.000000009,confirmed
2025-10-23T12:06:14.906050,ethereum_tx,0x197e996b35a3231f0373f3e56fe682d798c66114a92de6532ba74a0656a78937,9472747,0x3958944478d326504b55F87fFf647647138bb754,0x86dcd3293C53Cf8EFd7303B57beb2a3F671dDE98,0.005,5.000000009,confirmed
2025-10-23T12:06:14.906050,ethereum_tx,0x6966f57d3299169c6203e91bbe8cf4e99d91c726239db2c2f15060e3905484c2,9472747,0x3C95c2633296B264d051498C4b2e982EbB526A53,0x3C95c2633296B264d051498C4b2e982EbB526A53,0.0,4.1,confirmed
2025-10-23T12:06:14.906050,ethereum_tx,0xd1ec51a1377f37a6ee9278d7a66e76a8b3348c8dc925210689dd17f6ad8321fe,9472747,0x2520bC7171D40827C8151842C56D2F76576e35F6,0x6C968cf51F23b84239b5b1742fFfB762b33a1496,0.0,3.000000009,confirmed
2025-10-23T12:06:14.906050,ethereum_tx,0x7e590984a01ed1048525816e9f98fe5d1856cab81c8c1af535b8298e15fc6270,9472747,0x2520bC7171D40827C8151842C56D2F76576e35F6,0x2D4FF1D20E22fD5E6c338ADd26563842716dCa22,0.0,3.000000009,confirmed
