timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price,status
2025-10-24T11:29:11.339590,ethereum_tx,0x485707323e1ecc99c72441675387d242d03b54fc675c0fe702da4475ce4191d3,9479692,0xC6392aD8A14794eA57D237D12017E7295bea2363,0xA55755a6C3f026c2d377c3c8fAFD25A5238f47e8,0.005,30.0,confirmed
2025-10-24T11:29:11.339590,ethereum_tx,0x1491a98219983999cc79bc2dc79d2be287f334b8f06bf04f4794fe372e7d7b4e,9479692,0x3C95c2633296B264d051498C4b2e982EbB526A53,0x3C95c2633296B264d051498C4b2e982EbB526A53,0.0,4.1,confirmed
2025-10-24T11:29:11.339590,ethereum_tx,0xda6906924d3673a193514387dff909ce7bc666298c0005ab2c7015359a44a3a5,9479692,0x0dBAB8DA5cE8D9282773F1301476165D807301ce,0xcA11bde05977b3631167028862bE2a173976CA11,0.0,3.000000009,confirmed
2025-10-24T11:29:11.339590,ethereum_tx,0xaab362c4345f03a5881308f965dc1457151435ae8083774ad433037f372a43f7,9479692,0x2B54D5B53ea3c0Ee93928D6897A36b9e185B74A1,0xf39B4a2AeDf3e4F7647AD90669c215382022C372,0.0,2.500000009,confirmed
2025-10-24T11:29:11.339590,ethereum_tx,0x0038d50551a42701b5a3ff14b2b5b79ef7627a1882c224ec9077b034645ff050,9479692,0x83b7fF1797A861c552A34f3944F6b3510396e934,0x81d45258ffC34Ee41A0Eb54E306B298BDBB88eAc,0.0,2.500000009,confirmed
2025-10-24T11:29:11.339590,ethereum_tx,0xbbd1bba4925d6aef65946d97be7f35885a74c6928f2db2c0f97e04d0d9ee11e1,9479692,0x5A2A8d979Bf63b3970140472A9b57e991fF2645B,0xDE72f1309086ddA4EfA04c576590C8C51713f0EC,0.0,2.400693153,confirmed
2025-10-24T11:29:11.339590,ethereum_tx,0x7450ab2956e586e0c9879b04a68ad3d5d8c54d46d5e10e03bc0d33adff4c4fbb,9479692,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,0x07bbc86FA762F3dEBEb0425448983dcef225B0df,2.27914644,2.000000009,confirmed
2025-10-24T11:29:11.339590,ethereum_tx,0x320b4f334317b6d223a8baa11ac53df545f20a7220983d9debd6906c9e0de1e8,9479692,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,0xA8770d4bA97e13F43CFfa2C546bcd71E2bC7d827,2.5,2.000000009,confirmed
2025-10-24T11:29:11.339590,ethereum_tx,0xc7ce675c70f08ae95ba013c15e6f15a43be9fe392c106fd7b0c5fe2320bc7714,9479692,0xd3c5967d94d79F17bDc493401c33f7e8897c5f81,0x5B8b13e8f3E6Ec888e88C77cf039EB6281F21D93,0.0001237842617153,1.501000009,confirmed
2025-10-24T11:29:11.339590,ethereum_tx,0xa04920593734442ad824fe6a16ac1820fc34de00d18877badb85d7002522c7db,9479692,0xE505Bf488CD5E0a5652749a6566efaFD2013e0bD,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,1.500000009,confirmed
2025-10-24T11:29:11.339590,ethereum_tx,0x29931a106c2f06addc462591ce3f8419fffb2d5dd9945a1e105c28d014e35f23,9479692,0x514C3829A61ED6aD7062742D5bd1aa37bdbbc453,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,1.500000009,confirmed
2025-10-24T11:29:11.339590,ethereum_tx,0xa8996a8de433aa6d8da1f6b052cda6162592171644427ce0012672269ec46301,9479692,0xdC19c324B98CBD28E853B7719e1D0eF9875ddd24,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,1.500000009,confirmed
2025-10-24T11:29:11.339590,ethereum_tx,0x1a81ca62b0ad03e80b6091d8e019771238fd3d071d2e329e06fe4f27796f9900,9479692,0xA9F2671Bf8Ea3e7F703F5C5249F260D77c072C94,0x20c54C5F742F123Abb49a982BFe0af47edb38756,0.0,1.500000009,confirmed
2025-10-24T11:29:11.339590,ethereum_tx,0x862e52da484829ae407f0e9987fb2104f3966d2eb09f9a5790f2c6453b576d37,9479692,0x768A52BE8b3B5F9d19a21FDAaf67b2011494ce7f,0xC9A3de45C3A95e9C38B1123848713Ce22CF7416b,0.0001,1.500000009,confirmed
2025-10-24T11:29:11.339590,ethereum_tx,0x829651747a474604dbe4e713dd68f6ad428983e05cf8ca70da60a26a38653281,9479692,0x0965BaF17fbc1F58C38D1AedDaf462326f0f7C8A,0xc6255a594299F1776de376d0509aB5ab875A6E3E,0.0,1.500000009,confirmed
2025-10-24T11:29:11.339590,ethereum_tx,0xf6db1db9f2f5eba03c0f6ba1443f63dd06bdbf7831a69bddcbe8a4d1c2483c81,9479692,0x0e61f56C3A6c73671559cC7134f566B75A6C93A1,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,1.500000009,confirmed
2025-10-24T11:29:11.339590,ethereum_tx,0x7982f6d68e174d1248a885c19ae9a0290e653a5f22826a3c8f52f9a2ac4257c2,9479692,0xEfA75A9B219B06F0841Dc12fBbeFE7AbC12A42Ac,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,1.500000009,confirmed
2025-10-24T11:29:11.339590,ethereum_tx,0x1745c1c89fa690f522f641a6c16d86c1b9acc305ccd1a088a751c281789a7434,9479692,0xa42cEA9c063C812574540Cc352aA96cfa0D2D0d2,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T11:29:11.339590,ethereum_tx,0x9a7617b861440889ab7650dcedcdafa98d6ed2f5ad74e7191123889e8127a8d4,9479692,0xe974b38589DD294D1C1490EC926DDCc48a2b0332,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
