timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price_gwei,status
2025-10-24T12:35:15.815835,ethereum_tx,0x25147530a778856e5b935eec44abe5e6f83390094fa54a93e56f90c39300047e,9480021,0xB5e221793c6cF0Bdc92963a99Da43e53D2ee2c20,0x25b0c8687e1b826C448613D9073B1b8d9A4Cf618,0.0,2.500000009,confirmed
2025-10-24T12:35:15.815835,ethereum_tx,0x6638eb8ec10cd79d699c8fe65725ddc6eb2387959fd7f518bd0c13e356aa4a7b,9480021,0xb001aEB47bDb31EBE36C74518ee7B42E0926C697,0x73B668d8374DDB42c9e2f46fd5B754Ac215495bc,0.0,2.000000009,confirmed
2025-10-24T12:35:15.815835,ethereum_tx,0xc4c38ff94c0168df071cfa79be6bf402f21cf5f44c7250a9af5255d59ed3858a,9480021,0x780e5DF35BF706192942E4D06A2330dEaAE02c6c,0x001378BF3548e464c412FEBAC2a6B448Ba8D2638,0.0,2.000000009,confirmed
2025-10-24T12:35:15.815835,ethereum_tx,0xe5b14ce7618717835547df680ff8fed980659c56a1294cacf288feb35b3f30ac,9480021,0xCEA32739a5983C3E7591De42eEbfc38240baE63E,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,1.500000009,confirmed
2025-10-24T12:35:15.815835,ethereum_tx,0x4ecca956c69997fa43b443bf99515671c8c42c8482d92ce31eab465969cdc213,9480021,0x425Dc61294C00b7822EC3dbf6d77819a858cfBf5,0x57A8D5C9ACA428f93fC5197c0ea6fCaF8640Ad94,0.01,1.500000009,confirmed
2025-10-24T12:35:15.815835,ethereum_tx,0x7ba32cd2e268d7470af04878e3e599ccc95ae118e5ad32eb36e88e21b63ca3e8,9480021,0x34eE58595153f76A4454Fd0d8db665bDced331F5,0xC22834581EbC8527d974F8a1c97E1bEA4EF910BC,0.0,1.500000009,confirmed
2025-10-24T12:35:15.815835,ethereum_tx,0x0f57d1c19e4295d7bd708b83d95b0eefb47ed74210106a620058235a3409ee53,9480021,0xB2b2506D71a5910b42bBe1F9fD2059e49d282365,0xc6255a594299F1776de376d0509aB5ab875A6E3E,0.0,1.5,confirmed
2025-10-24T12:35:15.815835,ethereum_tx,0x6f5fe2c687f4375d079d3e012917a6ffd904bd23bb35b3d8e4a213b623d03a80,9480021,0xf80D190896b0D1cCAcF0275ebC53cC418fE09E4F,0xd9e44175ce12ABca1a358747Ca4A03f3D54E21C6,0.0,1.5,confirmed
2025-10-24T12:35:15.815835,ethereum_tx,0xe9545566fd764b22e2e2513c4962326387bdc3bc485d01458db655539037479c,9480021,0x2cbFa1CBe0E428F98277c1843b31aE57Cd8A99e0,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T12:35:15.815835,ethereum_tx,0xfe57ac2f8340da009a7877edf9c565e9869894b36419d6c6ed7ea3da29bb9c36,9480021,0x0e08FBAbF6167d150eDcc11c74c5aBCa71B472b5,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T12:35:15.815835,ethereum_tx,0xe64219ff341ba5d640854598a68a8132625fb384eb2eb57edccb0925ef932a95,9480021,0xc0935D5543e7328b7A6F467306a3B038cEd4CFE5,0x13A18778551ebCb2A1D69D0E62CF707b097C75DC,7e-07,1.5,confirmed
2025-10-24T12:35:15.815835,ethereum_tx,0x613b88baedd57949395391d39cd7ecf63c3ff8e14011ccc1b4375c0e8afdeeb2,9480021,0xB491C439cF6F511AdAa1C4E7Eb2d7aa1206291d0,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T12:35:15.815835,ethereum_tx,0x197d4f40539dd439035b444cb86f7508c913cfd0eaeda9d69ec908fcf963665f,9480021,0xC7A67A9eA8b22bb5546342E485c32285a974d79C,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T12:35:15.815835,ethereum_tx,0xd6850331e07f2776caf9e0fa5851c61493694552e13d7f4ea930dcf031108d53,9480021,0x9a399b81D84433781Ce7b9d1c14b2D6f5BB58918,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T12:35:15.815835,ethereum_tx,0x965c3401483d68fbc2e8f266a566c06dba1d3d389895df6b4811cbab984fbeb7,9480021,0x8E8e0A5107d65665B87a4717aA056074C28a94db,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
