timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price,status
2025-10-23T22:50:47.939949,ethereum_tx,0x30aed20727851bfe343acb5859d239c11e27dc65211cea431d7b5e35d357c23d,9475921,0xF3Affc7587067FaCa07Aab2Ed31d0ABB9F4Ff163,,0.0,8.0,confirmed
2025-10-23T22:50:47.939949,ethereum_tx,0x9ece9213a2826f0fe502960d0e50ea9790a05bc8259690575ed10814956d417d,9475921,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,0xcD2679E60ca3D8E2d40c81e83Da6EB5E0C5e02B5,2.5,2.000000009,confirmed
2025-10-23T22:50:47.939949,ethereum_tx,0x709601d38a6c1cc89c4c98b95ee7752362567f1ce79b3f4c963c19256eac8d2e,9475921,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,0xFE2B08dc4f0E9b6D7790bbBb5c5E41996bCafe38,1.22112134,2.000000009,confirmed
2025-10-23T22:50:47.939949,ethereum_tx,0xccd1af62b557caa2113dadfa98240a4a22ec8fa53925b56c7b17641693bb17b5,9475921,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,0xcDc8A49AC85D22E08EefDEBEb839FA9D1cD7F22d,0.05101019,2.000000009,confirmed
2025-10-23T22:50:47.939949,ethereum_tx,0xdc2dfee963d0ed479d62e2a64dbe7bbf3cfb3d335def853c48b42ac9b4b68d60,9475921,0xf1EA53496E98eff6dA3B0374aB66e61aa8eb452C,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,1.500000009,confirmed
2025-10-23T22:50:47.939949,ethereum_tx,0xebc082bbe7fd4eac754d04a6e2d3673a176190196e5a4fcb4d1c3f9a6c9c0008,9475921,0xB28BaA19845946B8826Aae12E3c0a22E994659Dc,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,1.500000009,confirmed
2025-10-23T22:50:47.939949,ethereum_tx,0x4633b07f50e406f58a7d56327163113862bb9971bb74332b835d605274dc625c,9475921,0xD9C78fB3B26f87a96937a0AEB065Bf6e382A0bFa,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,1.500000009,confirmed
2025-10-23T22:50:47.939949,ethereum_tx,0xdecc03abae5ef525b7856dbb0055b2a95662c1c19ee8d9c63492f1d2c1c89e35,9475921,0x8Ffb5F3a09F95158A64489f1f13354380f887119,0x73f19dECFd263f09139c5A4DEe9B5aBc535828DF,0.0,1.500000009,confirmed
2025-10-23T22:50:47.939949,ethereum_tx,0x4e3d7c8a1d0b020a68944f84d281d51426b602ecb56bf63cf2da9cf196e28552,9475921,0x804E65aEf19065144f37EfAF8f7d35100f943D82,0x8884a11e3e3912061DB4E7b35E9c80d40132Fdcf,0.0005,1.500000009,confirmed
2025-10-23T22:50:47.939949,ethereum_tx,0xf64d349e935add4aae27959f999452ba4b5d0ca72adeb69ffa45c88fd0a40ff5,9475921,0xc5ffFCB381fd5C32daA1de5DcdC83F81Ba42D90A,0xF1e5c875653DaeDdC49F48376A646eCAD73af1C4,0.0,1.500000009,confirmed
