timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price,status
2025-10-24T02:31:39.471588,ethereum_tx,0x992234d37e477e9af1dec7ab51e05fd69ef42c64bfaa2cc769246202bd0d2be0,9477024,0xF3Affc7587067FaCa07Aab2Ed31d0ABB9F4Ff163,,0.0,8.0,confirmed
2025-10-24T02:31:39.471588,ethereum_tx,0xdb043b9ecef90839635e027c07031c84d19119122dd2f6fa85a60bc57965d75d,9477024,0xa7A272a1FF0122e4Be4Bf0Ad644f2F5343181cc8,0x59292409867c2cb86faC433fC06AD48307953e2A,0.0,1.100000009,confirmed
2025-10-24T02:31:39.471588,ethereum_tx,0xb621a2c869160207fde265f11d04f4f42632a84e26d9a4fcc6ddb9272d47a31c,9477024,0xDB2D29CE5457BcB9C5BabFd478123F0125ca63F2,0x319303147Cb921D0821B11EB89414DE399Cca6d9,0.0,1.000000009,confirmed
2025-10-24T02:31:39.471588,ethereum_tx,0xb5c6ce105cff437ed22615170bf230e3cc3be043df0a0dc6334cbf06ea86af45,9477024,0xFe8Dc5c320f96CCdd073cd282d93ae40057cf3a5,0x69310376F0E340985a3E3A0671d17d25626013b4,0.0,1.5,confirmed
2025-10-24T02:31:39.471588,ethereum_tx,0x9e0113f472023799ff65799e245815cd836aea0c3ff576519515ff6f07c0b150,9477024,0x411E0392a561f87e1aeAD10291E3da63BA2864cb,0xc6255a594299F1776de376d0509aB5ab875A6E3E,0.0,1.500000009,confirmed
2025-10-24T02:31:39.471588,ethereum_tx,0x3e1e5f3961b6b72ada8ea2c333cd61322558a1622a4717e03c1c07a02d451d8e,9477024,0x411E0392a561f87e1aeAD10291E3da63BA2864cb,0xc6255a594299F1776de376d0509aB5ab875A6E3E,0.0,1.500000009,confirmed
2025-10-24T02:31:39.471588,ethereum_tx,0x4fe06374bdef745157715defebeaf572dfd9620dd7876ff6df76e0a537585efc,9477024,0xF083A2BC1884190A52F210Ba2713D08193C2e930,0xf5c6A6A85824a0ec457B5115B5AEeeA9Bd3c870E,0.0,1.500000009,confirmed
2025-10-24T02:31:39.471588,ethereum_tx,0x6bb2b8eedd32ef2f2c39f27fe53a98c3c719f4da6aa63ac3dc9b8b163fd8ee16,9477024,0x3C95c2633296B264d051498C4b2e982EbB526A53,0x3C95c2633296B264d051498C4b2e982EbB526A53,0.0,4.1,confirmed
2025-10-24T02:31:39.471588,ethereum_tx,0x332b8a03a75cba1dc109877ed56f3d35e75c615b7cf05b13741fd32e229e9e67,9477024,0x04665decE7327ba51E00921c6d82B48C587699fa,0xBD6b25c4132F09369C354beE0f7be777D7d434fa,0.0,1.500000009,confirmed
2025-10-24T02:31:39.471588,ethereum_tx,0x886a4ef76d4e8d1157e03a3e4158781ff8872f4d5ebbd556a925c1c4d2ace143,9477024,0xE53E1EdC0f1C8bAac0fd0CBc0B408fef33402ab4,0x32787CDa7eB44a561470afB3134465e4d386b301,0.0,1.000000009,confirmed
2025-10-24T02:31:39.471588,ethereum_tx,0xb8ea57deac6eb2fccc711621ce82e57da191176206c998db1c6da83aee7a4e2d,9477024,0xAC1CCFB1826502E9E9B01F21124EfE5a9c228186,0x5612a6162801cb77c7803E4E6736f020E9a421c6,0.0,1.000000009,confirmed
2025-10-24T02:31:39.471588,ethereum_tx,0x13619f584c3a751141623e8a23b75cff5ab5be14e5c2f5e440e83590383a7bbf,9477024,0x0F801fADe05143616983E0184f828797092a7bBE,0xfF21C1B07Db638067C11e2eed717B26C5B73fBfc,0.0,1.000000009,confirmed
2025-10-24T02:31:39.471588,ethereum_tx,0xb87bfdc859d76979d95990d83e1668246a540343e97b04a4fc3ed5fbf67e3bfa,9477024,0x65E31A3c9DE12d7d496f3E366912f79778c52df7,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T02:31:39.471588,ethereum_tx,0x7c3793a60d5a051cd925f85214b6489a4936b7cb620bc5077308b2e49121fc89,9477024,0xEC3F17aac1477174Ef10bfEE64a0e03DE0EB4258,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T02:31:39.471588,ethereum_tx,0x397f2dfba4abdff71dbf8a688c9434eae2bda73b269657924f7cd7dd5bf6190c,9477024,0xF37844139576b9dE1440e63FbC4DbBc64C913CE1,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T02:31:39.471588,ethereum_tx,0x4853acb2a97eec28775b565d4b42fcfbbc26a98bc03c52dc276b9b19c222757d,9477024,0xDE224b59618241C5260Bbb2514e8E442AF3B901c,0x52eeA312378ef46140EBE67dE8a143BA2304FD7C,0.0,1.000000009,confirmed
2025-10-24T02:31:39.471588,ethereum_tx,0xe983af998d3558499e772737f211c68dc5c63c925c0cc5392c19a0fea73b9918,9477024,0x9BbEbB8728Bd57bf9941d079d659FB6142EF105a,0x00fAB86Cc44a9de93bA104619626EFd0Ea6063B3,0.0,2.000000009,confirmed
