timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price,status
2025-10-24T01:16:19.047702,ethereum_tx,0x063daa03307f93eab4d10e508eb597b6612094f649f72c465a3932101919ada7,9476647,0x3C95c2633296B264d051498C4b2e982EbB526A53,0x3C95c2633296B264d051498C4b2e982EbB526A53,0.0,4.1,confirmed
2025-10-24T01:16:19.047702,ethereum_tx,0x90e5dea7f0800c2c51810430cb9664cbce2186fdf3d9ce63d342935475e564cf,9476647,0x55A07F9f7eD7F110c2Ddd8f2f5d8677Dc94aF4E2,0xeA30c4B8b44078Bbf8a6ef5b9f1eC1626C7848D9,0.0,2.200000008,confirmed
2025-10-24T01:16:19.047702,ethereum_tx,0x19945241171deb876605b9df1c36af809253118a34d19ef07f6064b82f870c2c,9476647,0xc28A2Af7965aDEFc19e7644a7DBb80b4e39DD64F,0x73B668d8374DDB42c9e2f46fd5B754Ac215495bc,0.0,2.000000008,confirmed
2025-10-24T01:16:19.047702,ethereum_tx,0x28134e114b7d3b45a55cb8cad9f8a45848e2a0bac3a04dc2dc41bde8c82d7792,9476647,0xA96C9197b2BdcFE7a088277007C3c688b09d520c,0x5A25d1DD33e51A9F555FA5BcFe88AF075214b8d2,0.0,1.500000008,confirmed
2025-10-24T01:16:19.047702,ethereum_tx,0xcaca7b2e858d6c8826085baf18749ca32e6e32d01713c1f948dadea391843afb,9476647,0x3c1C8fe8889aa5aa39CFd5B2C4d71Fa3e5B7F196,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T01:16:19.047702,ethereum_tx,0xd77098ff31ea8ec27980c11f6fa2fab05595c6446c7cbd00525fa3c56de74dba,9476647,0x86335A2263689eaeccEdAB2C60B2189eDfE33d97,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T01:16:19.047702,ethereum_tx,0x97690910285fe21f619190950db6dcdcb4c3d03d1f91b212f01a950fa7c45208,9476647,0x84D3Ca880C24c8b555C424E76957FfB5333aC22B,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T01:16:19.047702,ethereum_tx,0xfeb0500a336446d9d007c532785db4f5d40fd062512b8e854fcf42386ba9e30b,9476647,0x6C60F10bfd109c11b29Bb2f2C933aF45F5F3030c,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T01:16:19.047702,ethereum_tx,0xe90b54d088d3f4d532b116796a0cf5c183da1262dd96c3cc7577bdbf86406af2,9476647,0xA3e4785E9D4bDF3EE641D4ae405DDceCAAec59e6,0x6C0059f7C7Ee93dF05bCFDe4acbE4df8cEAe2B51,0.0,1.000000008,confirmed
2025-10-24T01:16:19.047702,ethereum_tx,0x578e68910fdf241270ba6aec66a0dc562ac1cc6942a2be4b5255ecb8dcbba819,9476647,0xF0FEd0C0192539a1076d8BDa1233f414704d98Be,0x00D22efF04CF7d0f5A355A6D9A06E43120398dA6,0.0,1.000000008,confirmed
2025-10-24T01:16:19.047702,ethereum_tx,0xf630e1ad78828332606be4f4fa81a991bba95c2cbbd7678b70c9442b5afca8be,9476647,0x6D6a3b2Db28E266cDdF628f598eD58056c26E42b,0x342417273a9732F76291e9c7D03950E1A12A3585,0.0,1.000000008,confirmed
2025-10-24T01:16:19.047702,ethereum_tx,0x084e2f30b118dbe4a6b8ba378b025bb3c0cc1336a1f60d61fb457606d994c1b1,9476647,0xfD1eAcB8D8a3189EB1E97E1983fD40b8371b858f,0xfD4559b473fbcEABc0F68631646d6CEadF7B7040,0.0,1.000000008,confirmed
2025-10-24T01:16:19.047702,ethereum_tx,0xecedc457346f5795d1f3a7f28145379f39af93ea0238aeeb855769a9b520315e,9476647,0xfD1eAcB8D8a3189EB1E97E1983fD40b8371b858f,0xfD4559b473fbcEABc0F68631646d6CEadF7B7040,0.0,1.000000008,confirmed
2025-10-24T01:16:19.047702,ethereum_tx,0x32c0992637b09cacf227b3b452faf3d6a17130ba44c919397ed9348e20ebee09,9476647,0xaa58D34dEE5103FF2c3469AAD754c85cae63fc50,0xb70108fc3A674E56d1b4785C4477854d13fAC876,0.0,1.000000008,confirmed
2025-10-24T01:16:19.047702,ethereum_tx,0xc9d19c1489bf1ab25ce68334d55c8ce60227a732598a60c87c520b21935b3d6a,9476647,0xEA52e1330d19084008a28b9e3Dee42314706C532,0x00061188fd428f9B615Ff9664442126E847c3418,0.0,1.000000008,confirmed
