timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price,status
2025-10-24T01:40:03.042867,ethereum_tx,0x757cfa76ca805094cdc51deb523a318b2187f2d15d6186c57a42dbd4ca5155bd,9476766,0x7F09a9800753B15950780654Fd0cBDC0Ede41F37,0xC0E88bA2b7B494A5c9CD2E887d2F44A005E890a1,0.0,1.000000008,confirmed
2025-10-24T01:40:03.042867,ethereum_tx,0xdd7c4ea73f4fa38c920cfd11c2da2f98650fd875d29a50606c4134661980e1cf,9476766,0x194E22F49BC3f58903866d55488E1e9e8d69b517,0x4737c0c1B4D5b1A687B42610DdabEE781152359c,0.0,1.000000008,confirmed
2025-10-24T01:40:03.042867,ethereum_tx,0xdc632b26666eb0525143932e4ee16e52dd9ba39b3dedaa71df99c44590e92513,9476766,0xdf89056D0830971Df6bf3b643667a044b22aafbB,0x80737410bD515B261a1167d3B93514cfe020f491,0.0,2.0,confirmed
2025-10-24T01:40:03.042867,ethereum_tx,0x285eee4b44e3d25c619aeff718ce89e8cb0761b76747ce2c6668a92b309eccd1,9476766,0x55A07F9f7eD7F110c2Ddd8f2f5d8677Dc94aF4E2,0xeA30c4B8b44078Bbf8a6ef5b9f1eC1626C7848D9,0.0,2.200000008,confirmed
2025-10-24T01:40:03.042867,ethereum_tx,0x2ad36ef14fd49cec1404a7a390c0601bd3f0e2c0cc1b46c031c68aca7bb0c580,9476766,0x55A07F9f7eD7F110c2Ddd8f2f5d8677Dc94aF4E2,0xeA30c4B8b44078Bbf8a6ef5b9f1eC1626C7848D9,0.0,2.200000008,confirmed
2025-10-24T01:40:03.042867,ethereum_tx,0x3d4ad72f6bcda30d85dd9db40e4d679dad37306a83f7cc8ee732e60656861f49,9476766,0x3C95c2633296B264d051498C4b2e982EbB526A53,0x3C95c2633296B264d051498C4b2e982EbB526A53,0.0,4.1,confirmed
2025-10-24T01:40:03.042867,ethereum_tx,0xd5c13acced6187ff2ca0367b3f28733978c813e8079112387665d1f3d1f911c9,9476766,0x5EF09859B5eA86b3147610c439038C30884EE399,0x20c54C5F742F123Abb49a982BFe0af47edb38756,0.0,1.500000008,confirmed
2025-10-24T01:40:03.042867,ethereum_tx,0x6898f47ef5efead1a5b3ee6b9f26bc98012b50d724645d30ad5491293fb40595,9476766,0xa029e2E511d10CC73b681a7BA0A0cb443AE956Ed,0x5F9364fd5F86091f0c654910c9Db71D3E2c889c3,0.0,1.000000008,confirmed
2025-10-24T01:40:03.042867,ethereum_tx,0x272d9e0f9cef6716960fece1f62989c5197131f21e4ef4726c309de70adba1db,9476766,0x331F8071c58E6db2F286597A44EbcDAC75532f7c,0x42eBf272Ce569dc324E7f72a9E98A59CD3a06136,0.0,1.000000008,confirmed
2025-10-24T01:40:03.042867,ethereum_tx,0x792aa3f099efc3594d1d3b051212e105283d27a244835e28043616964e3e2d03,9476766,0x8A7db1f942EDCed4e8ac218c085290715F1B7f99,0xbcea8246c23A6D23B512726D6CFefbAF453d1407,0.0,1.000000008,confirmed
2025-10-24T01:40:03.042867,ethereum_tx,0xf60eb2ff7681f335d3506980db1f19e480efda31fd65b6a85a4522f21c18d75f,9476766,0x06Da314915a32792B5C2d0a9A8d0E06195aE1124,0xFA3B05F2A7B318b0A0c484c529cF4f707c6277ff,0.0,1.000000008,confirmed
2025-10-24T01:40:03.042867,ethereum_tx,0x9d5727a1ff72946930364bf2b55aae9ec288cf65a1ce3c823114fb25b53d9f48,9476766,0x069AB8EbD0Ae4b2976661A9eacd378B0bf2d434E,0xc9E05c23252879F8Ff2bFf154DCb2D388980F88c,0.0,1.000000008,confirmed
2025-10-24T01:40:03.042867,ethereum_tx,0x94cc3aa1412703887c0dfee140f1819825444085a03e4bb402df342fe6e70ae2,9476766,0x87f2E1C57454B6fF349e90b4a4c095751acA729A,0x58893A9f8A33cC9EF424fbb5d3F1bb0b51ef9921,0.0,1.000000008,confirmed
2025-10-24T01:40:03.042867,ethereum_tx,0xe8d111adbd327e3e82ea75e413d474624418624ab7d8818ea1db859da7fca40d,9476766,0x58Fc9ed21bab0e5E840dB7af18D804BFd8daBB94,0x066824d60987B376663b69065c2298d970f1e226,0.0,1.000000008,confirmed
