timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price,status
2025-10-24T04:03:58.135798,ethereum_tx,0xd33290e9240d6f0f587a50e057c7379235e71b5cb767a63ed92330ed3be1ed13,9477484,0xccdFe4C496b14c9E2A12346E3a2F3C554A875098,0xA30C408322be35be361D00da2c6BD6D117Ce2E77,0.0,3.000000009,confirmed
2025-10-24T04:03:58.135798,ethereum_tx,0x75bf6d842289e4c7085b0902b3d2897c74bc28eb1d1372b12dd7be4f593154e4,9477484,0x9456c8d9e150F4bBD59BCFB3DD7803d4479D21FE,,0.0,2.001000009,confirmed
2025-10-24T04:03:58.135798,ethereum_tx,0xeb9764e859ad0fd894baf60efb550cea16a4e106299945a8a5bda0c9bc227a58,9477484,0x7af68A5683EA8F8B8EC192E8D038572975960228,0xF5d996afa7D74cD0e2b2e47aC7Df6FFdE4a01900,0.0,2.500000009,confirmed
2025-10-24T04:03:58.135798,ethereum_tx,0xa56ee1663fdbfdbf1527b9a5f43efc741f379fb349ea415358ed3f3b6794b8f5,9477484,0x2520bC7171D40827C8151842C56D2F76576e35F6,0x2D4FF1D20E22fD5E6c338ADd26563842716dCa22,0.0,3.000000009,confirmed
2025-10-24T04:03:58.135798,ethereum_tx,0x2204a78dd8d12301ee35ac1d7acabf4f7fa91a785a9930fa85d822dff9f440c0,9477484,0x95f9ea159CA88e1300ef7ff0B5F100D0d1d8aB28,0x6CA09E93aF62167011Ae8Fa4AC616382E93BDDC0,0.0,1.000000009,confirmed
2025-10-24T04:03:58.135798,ethereum_tx,0xd2afd697b7b1cda88ef7bf2a1e31433d5f9a5a99f9a6922bdba5c9c96ec86498,9477484,0x06F5C815679E1323c87791bEC055Bc7afaEF04AB,0x445FeAc4bB99779EAe59C3BE74948149AC8bB0F9,0.0,1.000000009,confirmed
2025-10-24T04:03:58.135798,ethereum_tx,0xded0b607d75fed081a718ab5836375ac59a051e7366d3de820267717b0d6449c,9477484,0x2520bC7171D40827C8151842C56D2F76576e35F6,0x2a1B7A7d0AE72Cc93DD0D218c39C0186d9C9CBa0,0.0,3.000000009,confirmed
2025-10-24T04:03:58.135798,ethereum_tx,0x3816bfee4f198084b58db8459d58f7624fc94d3d0888dd36d12ad9184aac6174,9477484,0x80A09Bdb097C85126e22AfD4DEEd17dAaA36483a,0xa3e7317E591D5A0F1c605be1b3aC4D2ae56104d6,0.0,2.500000009,confirmed
2025-10-24T04:03:58.135798,ethereum_tx,0x0e67f522b0c839ab4e8c850c84f3e811cc8b4dfff728446e226852c3c545735c,9477484,0x9c4e3CaE2B87180BEa0238b25bacf38473c39e11,0x3A9D48AB9751398BbFa63ad67599Bb04e4BdF98b,0.0,1.500000009,confirmed
2025-10-24T04:03:58.135798,ethereum_tx,0xdb979997da0299dbfc896a42d30317ffb81544d4f5140dc27b56501ec1c18c6c,9477484,0x55A07F9f7eD7F110c2Ddd8f2f5d8677Dc94aF4E2,0xeA30c4B8b44078Bbf8a6ef5b9f1eC1626C7848D9,0.0,2.200000009,confirmed
2025-10-24T04:03:58.135798,ethereum_tx,0x29b2f266e43a552288686c6956bce7c90d852eef98c88bc7c49fc73da339bcd8,9477484,0x55A07F9f7eD7F110c2Ddd8f2f5d8677Dc94aF4E2,0xeA30c4B8b44078Bbf8a6ef5b9f1eC1626C7848D9,0.0,2.200000009,confirmed
2025-10-24T04:03:58.135798,ethereum_tx,0xa2559377d4606ee052366ce0fe58106a1ef2df562e89d111fcde69e547e10455,9477484,0x4E558CB1373B7C55F6EC4F52c17f3EAAa7Ba68Cb,0x6E15cF1cE95338b78FcdEC9232027B2391105eD8,0.0,1.500000009,confirmed
2025-10-24T04:03:58.135798,ethereum_tx,0x553f26985e2c028b1374b23655aa2c9b492c3e978dd4d0373a2d3426f444912d,9477484,0x3C95c2633296B264d051498C4b2e982EbB526A53,0x3C95c2633296B264d051498C4b2e982EbB526A53,0.0,4.1,confirmed
2025-10-24T04:03:58.135798,ethereum_tx,0xb170bd803aa58dea75b62cb582bf82b80db2f486b08b0e39c2b9e6e1d87d9f9e,9477484,0xebFc2C4F56FC90864877eB4Fa6468397D2dEcF02,0xDbd9A72316eC93b4f29a70bD4dFbF58280CA6D38,0.0,1.000000009,confirmed
2025-10-24T04:03:58.135798,ethereum_tx,0x5812fa2121b9964176a8330fb0d87e6b6bea1a352f244b482ee8b3ad6cd59388,9477484,0xAA397907a6a1DBF181715a282C95E522B84c9375,0x38528f56a7Cd7c3688830bAe68373360b0489033,0.0,1.000000009,confirmed
2025-10-24T04:03:58.135798,ethereum_tx,0xb54667e99f08735118be64e8b0c0c198b0a907f2f642ee3406fed68fe0199e4c,9477484,0x5D55148B2652D44e84106169fa8748A81715187E,0x57c5dC670eB6f571bDD8Fc1CF178c46c9A917A74,0.0,1.5,confirmed
2025-10-24T04:03:58.135798,ethereum_tx,0x9b041079a60ee6f5160207a309dfee03fb685c0d3cddd3b631381f1fd7427ecc,9477484,0x2d78A7A10c2723092D3124D149fA4F90F3FcC080,0x20c54C5F742F123Abb49a982BFe0af47edb38756,0.0,1.500000009,confirmed
2025-10-24T04:03:58.135798,ethereum_tx,0xd3966a123cf8d25835fde16594dfff853da375b0f2586329b03cf4c09c788fb8,9477484,0xf5406479E90ff90E52CFa42137d13b13D2bb5A1f,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T04:03:58.135798,ethereum_tx,0xa6ed18fad0bdf74b475e26dbd359852a02565353e2bf9ddfd71bcddfe11c7975,9477484,0xC383141151E84a2FB60Ae015D20d2b36642cFF0b,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T04:03:58.135798,ethereum_tx,0x1ba7bdab2e1cebb41deaef590b799b64deff3f7cb6634b1232bfa36df218b558,9477484,0xe7aE73b4fe40A7C5181def598e0e641ff45D5883,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T04:03:58.135798,ethereum_tx,0xca3d062445954c6a30b31f1c541a340d66e5b5933792463cab7395f54e56e591,9477484,0x80823d0a030Bc982908BA0bbdb844a0648ADEEC0,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T04:03:58.135798,ethereum_tx,0x1a18fd85e20bb0c9608c0bf37c7620faff61c311498de27718f32d0bf90814e4,9477484,0xA27467408037088bD4586767c57B00FCB27236c7,0xaF9d097708206104bD5f9Cbad49B850bCb844A64,0.0,1.500000009,confirmed
2025-10-24T04:03:58.135798,ethereum_tx,0x2e0dbb1d34e8c68f516e36b0b6360563000bfe9c1ec7c38d33af7d1e582a16c2,9477484,0x0C7A6Eb42aD5508d449eD84d8546C3BDC2056A27,0xF40E9240464482db4B0e95bEAcb14C3dE04C5715,0.0,1.0,confirmed
2025-10-24T04:03:58.135798,ethereum_tx,0x0ae6a2d5476c04b11c209eba53d36943179f977e7a3aedef0d73f7e6a3f1c433,9477484,0x1ED9EC608c8bAFA03131285E392D6AB6126C2ce2,0x0BFf66aa08fddC65b91c09758dDd77c3a1808559,3e-07,1.5,confirmed
2025-10-24T04:03:58.135798,ethereum_tx,0x7e3bc86ae62f6fad58c7b09f98683cd110a472f7cb7a6f424b3e7d8eb750c391,9477484,0xF0FEd0C0192539a1076d8BDa1233f414704d98Be,0x00D22efF04CF7d0f5A355A6D9A06E43120398dA6,0.0,1.000000009,confirmed
2025-10-24T04:03:58.135798,ethereum_tx,0x9e551b5372d72be51415ee6591e35c4ce33b3e9a170efd366c2b3e22dd100af4,9477484,0x4754ca6B3b0e20fbC66157cA7b937Db9f906d166,0x0051A0b15133C135366daeF258F0399799A0862A,0.0,1.000000009,confirmed
2025-10-24T04:03:58.135798,ethereum_tx,0x7df7594e69fe6fe671cd1155c4170ea7f67c8a79635b775df7f89dbc13a7d182,9477484,0x927C9ea873E461C164290f085933dBd15F28069f,0xFF00000000000000000000000000000000047777,0.0,1.000000009,confirmed
2025-10-24T04:03:58.135798,ethereum_tx,0x62c6d92f692d76207f602f4d54a5492c0489bcace1998a0115693edcacbf2f95,9477484,0xe601f88DDe1D10b62c8Ff0101B2cB2671bbc783d,0x260627F3e58E0fb61bfBC060cC8519f5db7Bbf38,7.39056447,1.000000009,confirmed
2025-10-24T04:03:58.135798,ethereum_tx,0x32d3752d092b1e9e08c4bbe7be20281f4e95aadadb46ffd82ddadf87dd31fe0a,9477484,0xE42F14c7F5801574695075BaF74257E62Bd56204,0x00C20817af503cA0eAb9CDc55a08e48524dec947,0.0,1.000000009,confirmed
2025-10-24T04:03:58.135798,ethereum_tx,0x0cb52b4fdbcdc59d8c3a3dda29d0b1ccbf4505fa5c2ce6b339cfe516eb6f320f,9477484,0xbE3dF12B0C3D0bFe851fc7924d27B484CddA68bD,0x003B17604a7BF08f15b52bc25e988213BeaAFB7B,0.0,1.000000009,confirmed
