timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price_gwei,status
2025-10-24T19:18:56.531728,ethereum_tx,0x1779e76a6d0e04ab43fd2aafc398acd8b4a8744e596b8eeadc3aa027212cbae3,9482037,0x4EA09D8f3fb494a11072ff05b1BE2241adCeEd09,0x006B2223248D0e45296d7d4F3cffF325579954C4,0.0,5.010000009,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0x9c5475bf69ec303917345754b1697c42a836798808f8e9e41840471c8aab4efb,9482037,0x8163582cf850b0c493Be3106570fbC55BA9E3663,0xcA11bde05977b3631167028862bE2a173976CA11,0.0,3.000000009,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0x8831751e67fb49f17257ff25ea20dd7483facff3b5e1542c0ead312e008e18f4,9482037,0x55A07F9f7eD7F110c2Ddd8f2f5d8677Dc94aF4E2,0xeA30c4B8b44078Bbf8a6ef5b9f1eC1626C7848D9,0.0,2.200000009,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0x22d6272604d248b34c236b49652e9043d7bc40ed401e92408718a749b79e3192,9482037,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,0xc067d49E11a2cC086C9df3C5dF6d442c74c9274f,2.5,2.000000009,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0x587b65b909e2f156f983373362de0f006f6b1515ed6dbb36db3560ab2aa51912,9482037,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,0xaF0C1A5b461c067c0d07049fbD75909AA9C9e063,2.24241978,2.000000009,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0xca259a9bece8ced14ef38952afb15db98eacf996057564a6820a91cc9bd4f2ec,9482037,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,0xdE493E761cd15AC286404e3f680B405D10237a32,2.5,2.000000009,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0xe33befda9802a7876137080afcc50ef83d0c971996d52b2722e3d7b0523d3afc,9482037,0xE1c4579CD551721D29229cDE47b5222a5d190236,0xc6255a594299F1776de376d0509aB5ab875A6E3E,0.0,1.500000009,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0x2aecb6203a39134e188da4340b944f606e213d47ba0ac62cdcf141f0da4baecf,9482037,0x2024DD30ec2bF9870722c629d585A4d4C6dE44eA,0xf993E10C83Fe26DddFc6cb5E82444C44201e8a9C,0.0015,1.500000009,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0x801963953ad68519a6b267772b440816b5e8a41a9716cdeac25f7454315858f6,9482037,0xC6785CE7352a524d7dFe1A755D89416055c19C92,0xa4fCE8264370437e718aE207805b4e6233638b9E,0.0,1.500000009,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0x0249cf2a5d26e73331c0537d7764adb14885c939504a3cb5f4a27b91c72cc6ca,9482037,0xB60A1a9c8A6795CDD7be3ABf890C9fBD2758B3f0,0xf993E10C83Fe26DddFc6cb5E82444C44201e8a9C,0.001,1.500000009,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0xaa98322d3e0149c36474f03e67d51a710ab6dee2caef555aaae9a4fc9ff4f356,9482037,0x1E0e1AF120ddec6acF5AE07D327C392E82966bAE,0x000000000000000000000000000000000000dEaD,0.0,1.500000009,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0x662cb5fd48d43928d001268b410250434ce45c2c8f71b4e050d19fc9a9e43157,9482037,0xC945CaD02f1fEd5FE1E18C43D039be6C375c2E6E,0x9E84B63a1486437980b34F2D3f5efF49A1C10A81,0.0,1.500000009,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0x172c504e70cfc752ce6754c548dd00372f2be1536804cb11b5d12387441ee955,9482037,0x0304F3C58f9314AE1Eb765308A585aeCb35Ee786,0x20c54C5F742F123Abb49a982BFe0af47edb38756,0.0,1.500000009,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0xbcb8435a93f7ed0b82f72300f33723f7dcce848381d7db10b7327d3e984bf6bb,9482037,0x355cC02670E6d816D7F672897BC4d20d5553BEfD,0xc6255a594299F1776de376d0509aB5ab875A6E3E,0.0,1.500000009,confirmed
