timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price,status
2025-10-24T04:19:39.467914,ethereum_tx,0xceb487d8e71cff64426b9795bd9af5593f2b55a2fe564f0693213ebb40a8cbcb,9477562,0xB212C7D2dbC60EeF955E70775D994F26F4B94984,0x5A25d1DD33e51A9F555FA5BcFe88AF075214b8d2,0.0,1.500000009,confirmed
2025-10-24T04:19:39.467914,ethereum_tx,0x0b9f882d00c87cfec53a00dfa7c162c2bba314fa225ac807394c36d50893974d,9477562,0x7e44215dB97d1dA208e05164d7821022fd853C0a,0x1074F09bD2Ec34E5c755E1a9dc5F563bd65D8c45,0.0,1.000000009,confirmed
2025-10-24T04:19:39.467914,ethereum_tx,0x76369ea52a0c7e100f96ecb0db114442d352758a8fcbf40850a4eabcd5616033,9477562,0xCEf515157CAD79da2Fa2C44857B1c410e035A4B9,0xF66c6a5523FE531cD0e12587F187E6e7628BB8Db,0.0,1.5,confirmed
2025-10-24T04:19:39.467914,ethereum_tx,0x7ac3136a43f5df1964f04b88f84ae917154f0f77f3cf720d47112a84d5e1fa7b,9477562,0x55C07Ca91bE37018e5f5c599144De039004c8356,0xc6255a594299F1776de376d0509aB5ab875A6E3E,0.0,1.500000009,confirmed
2025-10-24T04:19:39.467914,ethereum_tx,0x72d2b457fd0a53b879b523adaf32c38838ae1ebfbb5bc8ffca73ae20c1bd5c69,9477562,0x9093d309e211ef3BA9DE29b591DFaA339a499c2f,0xb1d8E5133eD37BF8b05cAa07A65c280F464A8229,4.34304162227e-06,1.500000009,confirmed
2025-10-24T04:19:39.467914,ethereum_tx,0x742752990f24437bf24cd67339e35551b8dcf2b7865fd558c4251083b1ac6236,9477562,0x21Ffc41A1fd6975322D247c31f424Ce196719eEE,0xF405716E3A4373d4fe1642a06eA9d120344625C2,0.0,1.000000009,confirmed
2025-10-24T04:19:39.467914,ethereum_tx,0xb5da30e8e3f6c5fe72fd72d0d99e391eb0aee2207c512c58904b547f5e98774f,9477562,0x7C9713a2C3f3014a4b890790024C045343489549,0xC65D8De6a2BC41366D1997156996b4aE3D149f34,0.0,1.500000009,confirmed
2025-10-24T04:19:39.467914,ethereum_tx,0x7fc670cf095a4bdcb43a615e7709b6149eebf94cabaae5c1313764385a0fe89c,9477562,0x7172ba22c9A404E9A0ed003bf56Da4670eb52d1e,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T04:19:39.467914,ethereum_tx,0x634a31f9cc6724c0af2b93d4b776e8d5a8c8f962117eeda18afd88c89b047803,9477562,0x98d26CD37e861F52d6b871A9dD4971Ebbc87Af8a,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T04:19:39.467914,ethereum_tx,0xbb177f280f9d87adab2dc0b2743dacd01a548795ba34ad0a0ccebd4f4e7b9468,9477562,0x780e5DF35BF706192942E4D06A2330dEaAE02c6c,0x001378BF3548e464c412FEBAC2a6B448Ba8D2638,0.0,2.000000009,confirmed
