timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price,status
2025-10-24T00:48:13.374780,ethereum_tx,0xc41affb048cde765dfc8fbb27b4f868c4214028d50e98eccbd82373783299971,9476507,0x55A07F9f7eD7F110c2Ddd8f2f5d8677Dc94aF4E2,0xeA30c4B8b44078Bbf8a6ef5b9f1eC1626C7848D9,0.0,2.200000009,confirmed
2025-10-24T00:48:13.374780,ethereum_tx,0xeaf346a5a78ce99f569961bb4f70b494529cfb34585fb2fcedeaeaefeed5aec4,9476507,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,0x34043C4aE44477A4e193940cE07BcF23e05781E5,2.5,2.000000009,confirmed
2025-10-24T00:48:13.374780,ethereum_tx,0x53d5f8e909afd1f93f5284a80cde8323d16986711eb264b12aafce8dbc9973f1,9476507,0xc47176667F8d876c2a98ac5c765d52Af45a71Da3,0x73B668d8374DDB42c9e2f46fd5B754Ac215495bc,0.0,2.000000009,confirmed
2025-10-24T00:48:13.374780,ethereum_tx,0x41aa4984904ee10ba821904093ecfd1c50a2d325fe6fb518083ca07202255d3b,9476507,0x70E3Fb28e1794bb91D5bCEB7d66b731d0C61Af8e,0x1c7D4B196Cb0C7B01d743Fbc6116a902379C7238,0.0,2.000000009,confirmed
2025-10-24T00:48:13.374780,ethereum_tx,0xdcfa6d82a2014dd801dbdf8885d9c1618ccd9b594e4bcc674497f4e743600a25,9476507,0x0ed3DFb06Ee41cD3adeC192d05ed059174e76E01,0xc6255a594299F1776de376d0509aB5ab875A6E3E,0.0,1.500000009,confirmed
2025-10-24T00:48:13.374780,ethereum_tx,0x365206b16ddd8145528f93c5bb6261b4268f0f87da9b3bbdbb9857116fa7eab1,9476507,0x75ec0c5B80Bef04e87e1AFe0bc81D757Aa6A7514,0xbbddAE4447f0F9712415c7bDE2171df3cB808570,0.0,1.500000009,confirmed
2025-10-24T00:48:13.374780,ethereum_tx,0xd1d7517304c95ecc17c8eef6c0951cc69f72379e9a1933f35b9c901689845396,9476507,0x25B66dE0BcB33f1BAd733a39575c86E1Da3c939F,0xF375c79c9AEa00FF14fC272ac25EBF7978B558Fc,5.34e-05,1.5,confirmed
2025-10-24T00:48:13.374780,ethereum_tx,0xa68df1111d3e8b41ccda007edf96d47438d0460b33b5561a4405f03bf140ebc5,9476507,0x7861E328B05CDC82dbcF5F659888224D05CeC7Dd,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T00:48:13.374780,ethereum_tx,0x665c8237fd9bc1a04bfa16b872b45c4b0d6821cc499a35dfc7c13dae74e298b9,9476507,0x92979a680fd38E624833516965c232925112950E,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T00:48:13.374780,ethereum_tx,0x25d4010f6628f361ee9492a496302d6966722b31550c176f408101640f516b4e,9476507,0xb22857F254f41FC057a30eB2d8c6342fdaF42899,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T00:48:13.374780,ethereum_tx,0xf6116b0ab808d1974060870fd1964879898b064bb38b738d09a2abd63b24dd8d,9476507,0x919934826c7DE1B30ff94Afe772898B09D502cdF,0xFF00000000000000000000000000000000695569,0.0,1.000000009,confirmed
2025-10-24T00:48:13.374780,ethereum_tx,0xf0e8f3bdc7d17761b129dd758c07ae3dcb56e738d87fa4e08b09b9b3cc6a8a34,9476507,0x3e55D94A8553CF879E94e5650C6bD752a9400DC6,0x016370EDFDf216e2DaBbACC55aA4E1e45C2e53c5,0.0,1.000000009,confirmed
2025-10-24T00:48:13.374780,ethereum_tx,0xe7c933ec5d74c4a19269bd3e9f1960d2c49fb9246a5a30d66de25c2cdf7314eb,9476507,0x51B0b2E3C41aAcecd38F445eCD08ddfd6350523b,0xf7fD3c5B105eF0B5FDE9A00aF350ce2e6A90a083,0.0,1.000000009,confirmed
2025-10-24T00:48:13.374780,ethereum_tx,0xe282fb70d7cd95642f3d4cb1dcefecc23ce1721b7d214e8fc86dc96f98d5c064,9476507,0xf7D2cA359d0398DA4f020fc424863dF973f99267,0x9f4Aa12e6838FA88D5950072303b910A9dEfDf11,0.0,1.000000009,confirmed
2025-10-24T00:48:13.374780,ethereum_tx,0xa49d87b21280e0730cbdecc8bbbd192fcd2a3fadb89a69b56e3c0f843442af44,9476507,0xd8C6b66B1eB5B531bde6e23cEe270122b247E568,0x47Ed8c5764De0C8ceeADA2c979F41F7d215b1777,0.0,1.000000009,confirmed
2025-10-24T00:48:13.374780,ethereum_tx,0x9f35d1069ed90c36929999b3cf56a1d997bdc8e5b5ea4e64eefb4c1839f53dc8,9476507,0xE42F14c7F5801574695075BaF74257E62Bd56204,0x00C20817af503cA0eAb9CDc55a08e48524dec947,0.0,1.000000009,confirmed
