timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price_gwei,status
2025-10-24T20:25:56.632696,ethereum_tx,0xb0d5b063c36666f84b43f622b036324f90cbbe4fc445e4aef734e9bcfd37095b,9482372,0x12efAE6ee0a07Bde98f4881D76884C8Ee2A95128,0xcA11bde05977b3631167028862bE2a173976CA11,0.0,3.000000008,confirmed
2025-10-24T20:25:56.632696,ethereum_tx,0x6c4ef3d6fa801b856ac33d5c5a4aa629788b5221c86eca689ef484b6b1372535,9482372,0x9Cc90Be73e471307E12dfE0bc62a64FA4C58e836,0xd9f2aBFE3f567086b5F24d7b8107b36F10654082,0.0,1.000000008,confirmed
2025-10-24T20:25:56.632696,ethereum_tx,0x438ab5949342fb7211f137fa5e797ecf59f68c794e2070f5bc333a72950c39df,9482372,0xfc56E7272EEBBBA5bC6c544e159483C4a38f8bA3,0xfF00000000000000000000000000000000084532,0.0,16.000000008,confirmed
2025-10-24T20:25:56.632696,ethereum_tx,0x42acc7971b76d0d3175c0a6652d12e09bc3b6c35367acf7261a5d836eb79c810,9482372,0xe9Df89674BB70E9e554A91c97c211740c20b8D71,0xc6255a594299F1776de376d0509aB5ab875A6E3E,0.0,1.500000008,confirmed
2025-10-24T20:25:56.632696,ethereum_tx,0x72f117983b143efe3e863c03bf613ecd36a0a13112715a2cf3962bbad540389f,9482372,0x1759F62F6d877dD47125836c4be28094d5DFF399,0xcA042238B199cDaDDD50824de2143B714324F01F,0.0,2.000000008,confirmed
2025-10-24T20:25:56.632696,ethereum_tx,0x60a1784b61adf9d5c4def4f586cff31cb637433d9d5d677af1d3e42b0c5d1fb6,9482372,0x1759F62F6d877dD47125836c4be28094d5DFF399,0xcA042238B199cDaDDD50824de2143B714324F01F,0.0,2.000000008,confirmed
2025-10-24T20:25:56.632696,ethereum_tx,0xe787907d926749e6502db3a4643b39b330747f8f317132ae1b7d23db0c0c1609,9482372,0x160Dc16456b42067af20d55D5f7164AA95A8C67F,0x19215899A32ba2Cdc56232eE57CE75d0E137524F,0.0,1.000000008,confirmed
2025-10-24T20:25:56.632696,ethereum_tx,0xc2d517f493e39bb3834fa57526ea41a9d3c7b9c9dba097b96083b74ff821e2a8,9482372,0x4edAeeE366Ed2b87141CEf80B13CDCda50F92A0B,0x6BF383b3f4d55f8142aFbF15dD92Df89ceb84e86,0.0,1.000000008,confirmed
2025-10-24T20:25:56.632696,ethereum_tx,0x88281eddbb996e606a93d29e106ae11a2cc6c66efd4da4e9e39d4812c3c9e9e7,9482372,0xf74c4e7fb0A4988d3CA9ACF5AA750844d6a4fbB1,0xF8fB334798a7bf7099F0F46Fbe59df2887a24D79,0.0,1.000000008,confirmed
2025-10-24T20:25:56.632696,ethereum_tx,0x9a11554e57d8e1cbd3e4d9fcb91bc190e5de838483bf250bd449bd0fe2ce811c,9482372,0x2090dfa7707dF02593C93678c07358591C82ff6F,0x57c5dC670eB6f571bDD8Fc1CF178c46c9A917A74,0.0,1.5,confirmed
2025-10-24T20:25:56.632696,ethereum_tx,0x62eb4711c32578713d595a7dfecb4f2b85d59b8647cd5f1aa4dfe8f5d43e2760,9482372,0x95DfdfDd4c4C510A61BD4904EF5710c567e22b2A,0x57c5dC670eB6f571bDD8Fc1CF178c46c9A917A74,0.0,1.5,confirmed
2025-10-24T20:25:56.632696,ethereum_tx,0xe5d12a3f9c1b4da1021f484449fff5b38d2e7e15e9e67331645444fd9d6687a2,9482372,0x0d9Fc50DdA77fa55d0ccD71E0E3c1619AD722f32,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T20:25:56.632696,ethereum_tx,0xe475494ff6151aafa2cbae29014817988958dc2a0562aa932ce808cafabdec81,9482372,0xA78952DcB3f0766a1Da53Fa7C4d9807bBEe30c8e,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T20:25:56.632696,ethereum_tx,0xce293c1cbf85c9358ed05ea0521114c551cbea84ade897adee9e6fd958bba39c,9482372,0xee9b09C23B0cafB72F100C7E71D5fB5A29037147,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T20:25:56.632696,ethereum_tx,0xa956f4b85b08d26175175495b67474a27812914edc3963e7e1b4bb9d984e48c0,9482372,0xF98facCe8475e5379116e9d8F70BE348f6D5C144,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T20:25:56.632696,ethereum_tx,0x95de8551ee67836ef9438344de755d94e3b951799787b49d502032294bcbf2b4,9482372,0xe0654aC34F5b4799046cc29bAC5c2Ceef4BD397B,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
