timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price,status
2025-10-24T09:25:01.133302,ethereum_tx,0x0f70a5fe956fd435a79239eef27b0685954ffe1d2e718577f8bd2a388a41d2a3,9479082,0x2CdA41645F2dBffB852a605E92B185501801FC28,0x2cBFDce39F7Ed637269A011fB0c96A2BdB6eA8b1,0.25,200.0,confirmed
2025-10-24T09:25:01.133302,ethereum_tx,0xe576f71c210fb8d353d39e56b89bf840e1037ea28f5abb95b3edb241eb8b030d,9479082,0x7A43fD33e42054C965eE7175dd4590D2BDba79cB,0xfF00000000000000000000000000000011763072,0.0,32.000000009,confirmed
2025-10-24T09:25:01.133302,ethereum_tx,0x2cae5b278ed180998a62ebddedc050bccdbb65de5a983c641cf7f07be7ddd36f,9479082,0x44A4A6553414833e7f84B4fAbb41c49850D1c81d,0xcA11bde05977b3631167028862bE2a173976CA11,0.0,3.000000009,confirmed
2025-10-24T09:25:01.133302,ethereum_tx,0xe510e475f05211a2cbf73aadf9602f8cd7a189ea936e563da98c9a976f3de323,9479082,0x7277a2A3aa1e5cea1896524BbC22083d98EC0fA4,0xD9830acB78f6c440D4Bc06B7436099052AA08840,0.0,2.500000009,confirmed
2025-10-24T09:25:01.133302,ethereum_tx,0xa768adcb21adb4b69ff80acfd1d35d89b2be4aec0dd5b87eb850939819acc1b4,9479082,0x319dd63E0AC72e7Ac74443029d074032c043460F,0x1c7D4B196Cb0C7B01d743Fbc6116a902379C7238,0.0,2.000000009,confirmed
2025-10-24T09:25:01.133302,ethereum_tx,0xe09c591c37fe6e0523cfaa9d24845729a1419a21ec87f3c6e2a38658970372b8,9479082,0x1759F62F6d877dD47125836c4be28094d5DFF399,0xcA042238B199cDaDDD50824de2143B714324F01F,0.0,2.000000009,confirmed
2025-10-24T09:25:01.133302,ethereum_tx,0x7cac3e778047095b0016537dcbd62f469c8fa213e2a4e5135dd0399a808ab0c4,9479082,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,0x495018e35FB0274F8d4B0E091394BC4350D9e318,2.5,2.000000009,confirmed
2025-10-24T09:25:01.133302,ethereum_tx,0x0af84e629b5eb690754b27667dfc6fd815d079b084c2a5d01cb816890927473f,9479082,0x1759F62F6d877dD47125836c4be28094d5DFF399,0xcA042238B199cDaDDD50824de2143B714324F01F,0.0,2.000000009,confirmed
2025-10-24T09:25:01.133302,ethereum_tx,0x33894f63385d89dd53eff70820f90866b1ec1271ab28f36ee6fdb6c14ca685f9,9479082,0xD844ba11F64d23a7481E24474D2f184e350B9B3d,0x08210F9170F89Ab7658F0B5E3fF39b0E03C594D4,0.0,2.000000009,confirmed
2025-10-24T09:25:01.133302,ethereum_tx,0xe3fb6b4d0471352599cbd8ebe64e8860193aa947aeadda2f40352347a13dbf89,9479082,0x67498FD1661F38D30130A7edfB57acA794b06132,0xC5567a5E3370d4DBfB0540025078e283e36A363d,0.0,2.000000009,confirmed
2025-10-24T09:25:01.133302,ethereum_tx,0x374e0c6dab2653c217c573da145d91333090d614d7ec2c0afafdf9a37a513a6a,9479082,0x997DD65A50900676616a9D641D6857Ed34Ba88fB,0xc7726cFF3a6c0EA6A5bff06cC6BBDC56076B412c,0.25345953,2.0,confirmed
2025-10-24T09:25:01.133302,ethereum_tx,0xaa2afa99d09e6164b5d5641b29101d1d54103fe1ab62d3a1d02437792f5fadaa,9479082,0x843bb866Efb5C1963dCfE726789e730b93EC5748,0xc7726cFF3a6c0EA6A5bff06cC6BBDC56076B412c,0.22151227,2.0,confirmed
2025-10-24T09:25:01.133302,ethereum_tx,0xcbb7fc26dd57fd291590d029541da915a6b0a805154fe9e6274b638d6ddf2b0e,9479082,0x0c468Dc7DEDf29b981cb739eed3B81bAf0C2e061,0xc7726cFF3a6c0EA6A5bff06cC6BBDC56076B412c,0.31164078,2.0,confirmed
2025-10-24T09:25:01.133302,ethereum_tx,0xaf7792c6a151ee995f0b9777aa9d461e81236b1872ab1a057edb07e95585a0e2,9479082,0x8Ffb5F3a09F95158A64489f1f13354380f887119,0x73f19dECFd263f09139c5A4DEe9B5aBc535828DF,0.0,1.500000009,confirmed
2025-10-24T09:25:01.133302,ethereum_tx,0xf6e5dc089f69d74246bf1058db211e20c9b344acc9333bc76015003d11811037,9479082,0x10c39aF53857516b3B3891024deec6c953d99714,0x20c54C5F742F123Abb49a982BFe0af47edb38756,0.0,1.500000009,confirmed
2025-10-24T09:25:01.133302,ethereum_tx,0x5599a0d728d1d9368188355064d3d255d6bcdf5dbaa48ccd2c55074cadc53904,9479082,0xf0c5B94Ec29d204BF0561F8c7fa6fb6AD3DB9b89,0x08210F9170F89Ab7658F0B5E3fF39b0E03C594D4,0.0,1.500000009,confirmed
2025-10-24T09:25:01.133302,ethereum_tx,0x95108c2301f295ae169d8740969b747aa57d377a0af53689d1850f68f90607ca,9479082,0x3aFCa682fBC7D473e54DC69AD359c607502C7f38,0xf8Fb3713D459D7C1018BD0A49D19b4C44290EBE5,0.0,1.500000009,confirmed
2025-10-24T09:25:01.133302,ethereum_tx,0x4c7663a517d99a2154a8bc5306cdeb0b09d07a3396754183b47d6b3334fc9a72,9479082,0x78482f32171E394A66dB55b4Af504D9f2C984d2F,0xABF7093AdB63c34A25802A1bC285ed47a177E479,0.0,1.500000009,confirmed
2025-10-24T09:25:01.133302,ethereum_tx,0xebcff91f9c766098e5e50742dc1ff44a948456b198ddeec92edb33a36c4388fa,9479082,0xB24E01567e2E561576C5132518761C283cc313bd,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T09:25:01.133302,ethereum_tx,0xbba6270a15f8beb9aa82079c3c66da6263138ba00d2668798dc0c1b82e33bd4b,9479082,0x3191dF99E820C4f632b261324067A212CFBE6a06,0xEc269496B4bE2fE1FEAFFb981F3b29f8Cd454F38,0.0,1.5,confirmed
2025-10-24T09:25:01.133302,ethereum_tx,0x1c9a167abf5c1b64bdf4720814b8e1be39a20f1dd72c723914106d27afbc3c44,9479082,0x69B59EF0F040C05249d2c6C32bdAb4dE62f8d711,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T09:25:01.133302,ethereum_tx,0x7ed16cd31778fca370fcff9b35712e010112753725e1fceb0ec48ab3de79e3ce,9479082,0xD4e17CDfc37eEC95f67644641515B31E1A91b1D9,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T09:25:01.133302,ethereum_tx,0xe81328b31871339ca90830c85f633e441ec781968e7a2160300ab0a671bbd35e,9479082,0xdA47a5B1cfE2D29A20A214c74e023f3452F4641d,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T09:25:01.133302,ethereum_tx,0x19a15a69fd9c354435157d88ee04198bcca7d5da57648c2deb2ae1b511645b1b,9479082,0x7dFD20C1b8eDdA3FE231270F8C2A0F95FC171F9e,0x57c5dC670eB6f571bDD8Fc1CF178c46c9A917A74,0.0,1.5,confirmed
2025-10-24T09:25:01.133302,ethereum_tx,0xa6de2b99b703d5a506dc0bb2a96d09d4c545df2bf8a38d9080c8f203682dddba,9479082,0xb2dA76Ac16F731B95D00dAf2b71Eb8bcBe6D70C0,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T09:25:01.133302,ethereum_tx,0xcb9a7b14e5cd5eda229806600799a25f79c3e605ef756d5231dc7a6d5a09aa59,9479082,0x656E6622458fE3fd2Fcfc1c5ee2EB95931fcE432,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T09:25:01.133302,ethereum_tx,0xb6844990beea0f2962f7c63164c42f608b322554343d76600ad7e9a5c0b91e84,9479082,0x25dd0E5E1aA2D8e4f60aCA6EA3bFc7D3E3585757,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T09:25:01.133302,ethereum_tx,0x98339ee5da8c5a0b7b94bd85f63c43deab75209ea8fdb6d28b4e704a964f2668,9479082,0x6BE9D0ef5024AFD70639037eBfA66103Bb09f1C1,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T09:25:01.133302,ethereum_tx,0x588b7306de8f558a0388aa4bda01d5850799519eb7b69ff16dd4d4177f431351,9479082,0x5bD27A799Cc3E31b2210e921Bb16BC60a8C4F888,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T09:25:01.133302,ethereum_tx,0xf2a16d5a0510c4e040c841b66b23a9af09ebce5925bdd4da446a62bb25a1d18d,9479082,0x59f426686f13B3d25dD2B878463c3D6998760Ffd,0xB543eEEb1cD3d151595D93a434815351BF6cd8Ba,0.0,1.000000009,confirmed
2025-10-24T09:25:01.133302,ethereum_tx,0x6d0c8009ba7d7d6989b5109eeabc2f400fb50bc63121bca9ccbdda7603c2b86c,9479082,0xF42B366e26d3017bacAB32F6dc026f632EE0DDA0,0xF15Da6CbB2Aa33b5625AAA74eE9389217fb656b8,0.0,1.000000009,confirmed
