timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price,status
2025-10-24T09:56:11.516320,ethereum_tx,0xf21e37dbd3b64fcdf2c5a35b99d9e4daab4a761968166ab0cfd1827bbded5a6a,9479232,0x5Cb9112361cfA3634A632c1D6304443c48918DE0,0x9Cd19161c9E3aB7408256B99cdE6E5D6A54FD632,0.001,20.00000001,confirmed
2025-10-24T09:56:11.516320,ethereum_tx,0xb58388ac470d9c35d24d1ed853543bcf2029ff9775b6521869853e5cce329519,9479232,0x1390Ce88EFB4583e0726A27BfA9ed7A0125Cf4FD,,0.0,20.0,confirmed
2025-10-24T09:56:11.516320,ethereum_tx,0xae6b2cf73f091f5b8fb14aea9a754f34af7d7de4df52efdb004070ad324812ec,9479232,0xAFE07fe37a2B37bB0b3e3Bf04BEb04b799910BD3,0xcA11bde05977b3631167028862bE2a173976CA11,0.0,3.00000001,confirmed
2025-10-24T09:56:11.516320,ethereum_tx,0x471f199b3a03a258ba81ad3592330c0b71283da7e954fcde667ce8d08e78d7f3,9479232,0xc9E504624e82071d1E94Dc41CE1429c3B0f0d691,0xcA11bde05977b3631167028862bE2a173976CA11,0.0,3.00000001,confirmed
2025-10-24T09:56:11.516320,ethereum_tx,0x9585b0300c241791a71b6a983125c35cc90890fc65027fe1d240d07cf9578afa,9479232,0xb001aEB47bDb31EBE36C74518ee7B42E0926C697,0x73B668d8374DDB42c9e2f46fd5B754Ac215495bc,0.0,2.00000001,confirmed
2025-10-24T09:56:11.516320,ethereum_tx,0xb5aa387d3520ce83fdeb506cc7be174852d35bc38e49f7a8c01e901a1e402f28,9479232,0x35765E3c86f036C0257d045f9e43B28306D68546,0x00Da6695be0769115964adFf4e548D3f51Db8fF1,0.0,2.00000001,confirmed
2025-10-24T09:56:11.516320,ethereum_tx,0x0354611258e44d9d75d50edc719e6563dcd4edad048a7c51872fc90da4af86f9,9479232,0xE352256965598B730e5b91b65797cA05D34dA558,0xD1a32A9B3F10994E0684a368fb4DF2a23AC7e1cC,0.0,1.50000001,confirmed
2025-10-24T09:56:11.516320,ethereum_tx,0x9811a8f1b2002f2bf561e23021f6b9dcc359da2f57928eb0b15c2d22786e7099,9479232,0x5cbD5063DdaE154c546860e2A4D2C16E2e1C786c,0xC983Fd6ABcB94cf974186a656a6B5509031772Eb,0.0,1.50000001,confirmed
2025-10-24T09:56:11.516320,ethereum_tx,0x6f2e5c6762084cbe8c11f7b255475a21416f87834043f5dc7a4d23b124685d66,9479232,0xe0096D646e8F223BDFE49DB1692af63F3736c6E3,0x4fd67b762e0a265E1e071D46fFb06574437F7Bd5,0.0,1.50000001,confirmed
2025-10-24T09:56:11.516320,ethereum_tx,0x3b61df12ea64fa21917d8a1615fa2cb5b5217ac5a59e6405030d84a93d4912fa,9479232,0x8Ffb5F3a09F95158A64489f1f13354380f887119,0x73f19dECFd263f09139c5A4DEe9B5aBc535828DF,0.0,1.50000001,confirmed
2025-10-24T09:56:11.516320,ethereum_tx,0xe5266cd637d169de907a472ba1822eeb3262c00ccf77ce887d1155bfff2d0f3b,9479232,0x53b0E678CeCA9321deac1a43a4b1229dF778E998,0x81AB603B86b3115c0b59fE3d1d408345C5c10d5C,0.0,1.50000001,confirmed
2025-10-24T09:56:11.516320,ethereum_tx,0x22a3b7d31d881c1431f894299814a08f058f8a5a266a9e0ab00e762790cb5b32,9479232,0x2046ac07591ebb5D5bdFC7131a1F8f9cBCD17361,0xCaC524BcA292aaade2DF8A05cC58F0a65B1B3bB9,0.0,1.50000001,confirmed
2025-10-24T09:56:11.516320,ethereum_tx,0xdc93c11efa3e8825c80de9c11f017aebbcc34e5da3e7eaa41d213f715f09f6fd,9479232,0xEb2F3D077451D5e940d6f904e95b1b4654bdfAa3,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
