timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price,status
2025-10-24T06:11:19.221300,ethereum_tx,0xc878d3a5788165d19facdcf262743729243e27f9eff6984daf11578409792eab,9478119,0x4617ed34883D0ab57A55415deec00bD153f53562,0x90b07Ede5ecc88774b2eeEb439D2e191d7C43882,0.0,30.0,confirmed
2025-10-24T06:11:19.221300,ethereum_tx,0xf21e9e553b78ac044a8da75480310855e8281b5c37413d9e1af8bc2d2e326030,9478119,0xa80F35444DE9ad843f330346ac9BA4129c0E9b98,0xcA11bde05977b3631167028862bE2a173976CA11,0.0,3.00000001,confirmed
2025-10-24T06:11:19.221300,ethereum_tx,0x40b6c8b9c801164ea11b8d72ef3d36cdc3a45ab7274a9b804a4c05efb25e48b3,9478119,0xC6392aD8A14794eA57D237D12017E7295bea2363,0xb160A250ffDec619639dD4465b9EA3D972318C2a,0.005,30.0,confirmed
2025-10-24T06:11:19.221300,ethereum_tx,0x634d84d1bfa1d28b4066c91c0b6ff7d8e65771f86b52f69c62a6a702022fe947,9478119,0xBfC0ecA4E0194889aeFaBDbdC1FE5d5E00eD7894,0x663D29704Ed4a531Ae367AD8473f7c7503f05aEC,0.0,1.00000001,confirmed
2025-10-24T06:11:19.221300,ethereum_tx,0x7529d789e7f09811323ce3a5dedd324162abf7dadb8f94cd0d4eab32676d2d32,9478119,0x55A07F9f7eD7F110c2Ddd8f2f5d8677Dc94aF4E2,0xeA30c4B8b44078Bbf8a6ef5b9f1eC1626C7848D9,0.0,2.20000001,confirmed
2025-10-24T06:11:19.221300,ethereum_tx,0x5cfb5fd01d7eb8eb00324f628932dea47bf0dd7fa0f91089d141c1bab7c7a8df,9478119,0x0De22bAF8b316AcAD52B3f2B249da9deAcFcDFF6,0x38C967856d17E900042Af447B3346bfF26C8ed4B,0.002,1.50000001,confirmed
2025-10-24T06:11:19.221300,ethereum_tx,0x5edf0b1c53463c2ed0f1947cb73050b9e05cf6bd2007f7c56e855d2487d953a8,9478119,0x27a3521746BDbCD7369cB1F401E88AEe6585aA75,0x6E47800a35A27B7e5B14bd06C7A568f7197CAf6a,0.001,1.50000001,confirmed
2025-10-24T06:11:19.221300,ethereum_tx,0x0538206ce5a63fdf1a0ff648e7e4daba1e322e424f20661c30df3066e0c4f4cd,9478119,0xb2248390842d3C4aCF1D8A893954Afc0EAc586e5,0x6c97864CE4bEf387dE0b3310A44230f7E3F1be0D,0.0,1.00000001,confirmed
2025-10-24T06:11:19.221300,ethereum_tx,0x1f66dede6a83caf80afa6dbf74cd10e91580a6d60d63a44a30e242a7f9f188ac,9478119,0x8756FbCcB2Dff219312F9d756cc5A431B2670484,0x79cE6945D82f2E024A8555632411e6Bd38667fA7,0.0,2.001,confirmed
2025-10-24T06:11:19.221300,ethereum_tx,0xd3f09a76ed13e7d829d6f05ef12f0c9d789a2d072b6f6538eb6d123ea4f729eb,9478119,0x1759F62F6d877dD47125836c4be28094d5DFF399,0xcA042238B199cDaDDD50824de2143B714324F01F,0.0,2.00000001,confirmed
2025-10-24T06:11:19.221300,ethereum_tx,0x9fd56d5ac3c84de3c062df5431459b6ff2c5797a1664e9c019fd84b1c89b605c,9478119,0x1759F62F6d877dD47125836c4be28094d5DFF399,0xcA042238B199cDaDDD50824de2143B714324F01F,0.0,2.00000001,confirmed
2025-10-24T06:11:19.221300,ethereum_tx,0x4dbf12b7f8b00096917d8a756bd0bd0d7400a5fe7b6340d09633c37271212a0e,9478119,0xA585307640E0b3cb1a72F6ad8E1Cf28fC427936e,0x00B70ea669AAf6803f8FbC064C347B2dc60dc6c6,0.0,1.00000001,confirmed
2025-10-24T06:11:19.221300,ethereum_tx,0xf2d44c433b98490cf2050a945a4648305f5d5cb29dc72b8426c052b2b374928c,9478119,0xa029e2E511d10CC73b681a7BA0A0cb443AE956Ed,0x5F9364fd5F86091f0c654910c9Db71D3E2c889c3,0.0,1.00000001,confirmed
2025-10-24T06:11:19.221300,ethereum_tx,0x66c08fe9515b2a974c2380a8655bff6fa4fbf381ce90d36b2668952302f40077,9478119,0x3d187898238DC1Ab9C73891D65539343842d4e07,0x250d8F060eCD0A0Bba21EEd6B66F49d8c774C148,0.0,1.00000001,confirmed
2025-10-24T06:11:19.221300,ethereum_tx,0xafbbccbfc1f9ce6178c7e47157c03fdf21a8233889dee7d79de0af1194f22dbc,9478119,0x368BfACF1502f8Dfb50561DF40D3C3267b5dc3E2,0x57c5dC670eB6f571bDD8Fc1CF178c46c9A917A74,0.0,1.5,confirmed
2025-10-24T06:11:19.221300,ethereum_tx,0x206b46612505969063109696e09b8982e989978f820834b3afcebded812ecff9,9478119,0xA47E1f14E23c90fB87e460E014Ac87a41440310a,0x57c5dC670eB6f571bDD8Fc1CF178c46c9A917A74,0.0,1.5,confirmed
2025-10-24T06:11:19.221300,ethereum_tx,0x5b083df1da5ee747a92d6027d291c58fc7b1a15bb23711a6e567a074f140b528,9478119,0xAD3B893C139c8904f945B7743ebdc5696444a29e,0x20c54C5F742F123Abb49a982BFe0af47edb38756,0.0,1.50000001,confirmed
2025-10-24T06:11:19.221300,ethereum_tx,0x9d686cdf35f7eee116c9a3934722f2e1f87e31868eecba61d4292e14a98228bf,9478119,0xCf82474B51C2B4811da0F1B8cF633909d7546210,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T06:11:19.221300,ethereum_tx,0x69749bf85762ad77a19e90b3828e4722feb0d970dce2dd7750f26906e122783c,9478119,0x9c83345A9880fD31362B21439de6D4C4B398422f,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T06:11:19.221300,ethereum_tx,0x0ec4865f684a0b338905acb85ab6acf490414609caf1120769aa42ab1cc78618,9478119,0x929999E82b13F3d4F6b7027Be126C6818Efb56cd,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T06:11:19.221300,ethereum_tx,0x29c5f27de9c521372e649f0a6f7fbc39e87322d858a0ecad8f2b5015c4c50817,9478119,0xc814FA27C91B6b07058b3879d6Fdea5dcA2c5c24,0x2eb51B07406FB7a6f9ad9aE06B16D55bD273c5a0,1e-07,1.5,confirmed
2025-10-24T06:11:19.221300,ethereum_tx,0x8312764501a2ed5ddd3a9d37c94dd024dcd20199cf52efa8be672e054b304038,9478119,0xF0FEd0C0192539a1076d8BDa1233f414704d98Be,0x00D22efF04CF7d0f5A355A6D9A06E43120398dA6,0.0,1.00000001,confirmed
2025-10-24T06:11:19.221300,ethereum_tx,0xc0ca0a6fbff633e34bfc29aadec1d1873ea26d27182178aa713d72e93d706381,9478119,0x8FaC282bEb8Addc092B5b55f363C37955B46DeEe,0x7b79995e5f793A07Bc00c21412e50Ecae098E7f9,0.0001,1.0,confirmed
2025-10-24T06:11:19.221300,ethereum_tx,0xbbb7ea920f3f3a9d9209986463191fda9ffe36dbe72a024e03958a9c1b26e59b,9478119,0x32B410FC7bE08A75F405f8f72466eaBFb20DC8B3,0x7b79995e5f793A07Bc00c21412e50Ecae098E7f9,0.0001,1.0,confirmed
2025-10-24T06:11:19.221300,ethereum_tx,0x8b6480bb6862be7894a5a0dbb3bdc26512d65b744acd1f5b761ba3b4f1269e07,9478119,0xB491C439cF6F511AdAa1C4E7Eb2d7aa1206291d0,0x7b79995e5f793A07Bc00c21412e50Ecae098E7f9,0.0001,1.0,confirmed
2025-10-24T06:11:19.221300,ethereum_tx,0x66feabe6729bedd90c3a0ef3b98de1b60aee207aa12274a628e4776bd9240255,9478119,0x05a43918b6886C7a77EBF093Fa1af2daCAEF6058,0x00d0fD03FB25e20697C131F4365003D718f7935a,0.0,1.00000001,confirmed
2025-10-24T06:11:19.221300,ethereum_tx,0xb84f1b30e11dc5690828ddfa80995f4cd4f0ec1f3b78e3d3ffbe675f358f4760,9478119,0x8EDf9B54e1c693b7B0caEa85E6a005C35e229124,0x006737CC6980a7786a477cE46B491845509b19dC,0.0,1.00000001,confirmed
2025-10-24T06:11:19.221300,ethereum_tx,0x69cff89a1d776de1f9595150407a2839a5442f165c4127f4c56ae031e4f2680c,9478119,0x376D5A418734288359e04A0086E647281f8EF78e,0x2E16B0B60866c98f37f9ADa84304b119C683de13,0.0,1.00000001,confirmed
2025-10-24T06:11:19.221300,ethereum_tx,0x5ccc5ea857e119628e3f17bd6e83a42c86cb3ab2c597ffde476b506a44d0800a,9478119,0x21e57C21530Bc33F12Ba96C9dDC135488365002F,0x004De1914F4f17aC234f5A5Bc8a4072a231d44BF,0.0,1.00000001,confirmed
2025-10-24T06:11:19.221300,ethereum_tx,0xf8c7423c17b431b914249a7de970b0120da9ebf7cbbfc809f5f9245da93d26f5,9478119,0xb335bF708E308785B8E6C4656d0D246A6D4Ba5d7,0x24Fc5867240B6c5CE9CA2Ba8B0Ce8fE4829fB918,1e-18,0.952324452,confirmed
2025-10-24T06:11:19.221300,ethereum_tx,0xa7c7cfd80ac11f04ff36fe4a119ebee9b27bffbbdf6e375fd41bbe28953bb225,9478119,0xb335bF708E308785B8E6C4656d0D246A6D4Ba5d7,0x0C134155527A988bd07fe3737Def3425a648b342,1e-18,0.952324452,confirmed
