timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price_gwei,status
2025-10-24T13:05:10.098953,ethereum_tx,0x734cf3d1f9cb72803b88a81f7379060c7b89f74c70e95a9ccad9851f566bba5f,9480170,0xfc56E7272EEBBBA5bC6c544e159483C4a38f8bA3,0xfF00000000000000000000000000000000084532,0.0,16.000000009,confirmed
2025-10-24T13:05:10.098953,ethereum_tx,0x29b12b62f27822678ad091186c7d3471d67b65a25320f56ed77b1d1b1053144b,9480170,0x3C95c2633296B264d051498C4b2e982EbB526A53,0x3C95c2633296B264d051498C4b2e982EbB526A53,0.0,4.1,confirmed
2025-10-24T13:05:10.098953,ethereum_tx,0xbb73eed9919736222f7f2b4c03a137cea2e5812e009ad7f42fe6b1100b22e4c2,9480170,0x8Bf0FA17276122d090e84D714E0b18F4514DB002,0xcA11bde05977b3631167028862bE2a173976CA11,0.0,3.000000009,confirmed
2025-10-24T13:05:10.098953,ethereum_tx,0xfe086c5066ecd4362e4247047a578d10203cedb0557ee2ba0f3ab873a034a07b,9480170,0x571F7328bF3C41C158197cDd6EbcEa392591D1dD,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,1.500000009,confirmed
2025-10-24T13:05:10.098953,ethereum_tx,0xe83ec0b04657397b292352d4542c06d066a8aa43b9e1e07f66c4ced4c8719a34,9480170,0x985EB1D8406487Be407f3C3f297193b6Cc626Bbf,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,1.500000009,confirmed
2025-10-24T13:05:10.098953,ethereum_tx,0x6f77a0744910b7a19b67a11834885b511ac4e2c525dd1e90fb5684a605d097da,9480170,0x29c99a40Df0E6d8227D002E92C9622aE23Ad2bbD,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,1.500000009,confirmed
2025-10-24T13:05:10.098953,ethereum_tx,0x5053951e7b09d3f36c47c1298872a014ee0bebdcd857fb7533a239ba48eab11c,9480170,0xe079E0F9Fcfa67172Ed7cb0B7F280004aa72FeA7,0x20c54C5F742F123Abb49a982BFe0af47edb38756,0.0,1.500000009,confirmed
2025-10-24T13:05:10.098953,ethereum_tx,0xbfb74a506551d70b8a486734b6b73d6366f0db3c0ebde9e6364aa9317aa2eec4,9480170,0x95227dF82f30fA2FF188E2779dEa239AF1266989,0xc6255a594299F1776de376d0509aB5ab875A6E3E,0.0,1.500000009,confirmed
2025-10-24T13:05:10.098953,ethereum_tx,0xb1f4aef0f2c1f662e462f55eb311f2ba9e09243924ab2a949d9ac858d35f8e03,9480170,0x440552aa4a0b68B353dB15eD7dd6dECB29158418,0x7Eba683b9cFB85A46cb795B5c84dCD327c777fa3,0.0,1.500000009,confirmed
2025-10-24T13:05:10.098953,ethereum_tx,0x8e9b78b39a54c5a8ed558bc7d0482502bcb7f49e48810b0f8d33c31f503af7f1,9480170,0x90814D1c4D8bC6d8C12012762b120cB5d6A08773,0x1db7ded3eaA2E32023847B3e64727D49c20941fF,0.0,1.500000009,confirmed
2025-10-24T13:05:10.098953,ethereum_tx,0xa9e12248b4fd6c6961baaed1fc31076670143c5459b915ece7ebc846c2101a97,9480170,0x104474693B9E146CE9c6C13DAEAAB03f5240D579,0xc6255a594299F1776de376d0509aB5ab875A6E3E,0.0,1.5,confirmed
2025-10-24T13:05:10.098953,ethereum_tx,0xef669c644dedd83ceda98228913f267d90b38fd3867f256e41989be42f2bc86c,9480170,0x85747a7433EBB46dc8F2C5B9498edc44A1Cc03b3,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T13:05:10.098953,ethereum_tx,0xc5cdc04319a7cc43122c78433b880f2eb57a19244b57963bdb72412361d8ff2f,9480170,0x8e87600Da55d6Aa6e83069787FA21679cD3A205b,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T13:05:10.098953,ethereum_tx,0x09396a2db52d7381032e7fab81ce062b02fa7c3821ee1ca8e58b1050d9359a93,9480170,0xD67cea2bf29F1561b4b752D56F571B6e286CC293,0x57c5dC670eB6f571bDD8Fc1CF178c46c9A917A74,0.0,1.5,confirmed
2025-10-24T13:05:10.098953,ethereum_tx,0x04b303772acfd4872e9eff93f34d959f88b028ecedd90f56d57c19d9233b732b,9480170,0x6848DA5Eb609baA4B1050C5Ff2a5E82D0D41CbC9,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T13:05:10.098953,ethereum_tx,0x3e99e915633bd452b0041899a92503be001267b49392c8d01f135f9b33323832,9480170,0xAf9aaa6873C5B4d2fCaD15Bd6aE6831D501beB75,0x57c5dC670eB6f571bDD8Fc1CF178c46c9A917A74,0.0,1.5,confirmed
2025-10-24T13:05:10.098953,ethereum_tx,0x24e308fa7366d75b468ea437669fc9892b2b979f30e74dc950b714ea88086e6e,9480170,0x732Ae6ED29599dea2a4A08BE5ca8bc4655A6A314,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T13:05:10.098953,ethereum_tx,0x0564be85fccd72e53560d100e081ba92f8a5f6eec878bbde10c512eefe0b839a,9480170,0xF91aF082A427327eB9100C2F51651B6F5322f567,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T13:05:10.098953,ethereum_tx,0x3c769fc8f3b9975d10bd55fcbf16611891f50977c8732039b279c04058b3e8fd,9480170,0x9DacA55081a8C261825fc3C42A326754154dD36f,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T13:05:10.098953,ethereum_tx,0xdf5cf91a97fb6c34febd997cd168aacf4e6cb81738e8228478d706487267972d,9480170,0xC1E8c91f521d312aCe2A07a0f2F6771EcB087319,0xd257FdA8806Eb5A61c9008cef86c660475C1F35b,0.0,1.000000009,confirmed
2025-10-24T13:05:10.098953,ethereum_tx,0x74dde09eaef81f1888924d0dcee366474d0fa4492847118c6cad729a6276795a,9480170,0x17233a7fb3E0C3A40cD4E0Ecb3e32962Bf2FD714,0x0071Bca44Bf16Df1e59d7dEd5466F98aD11F75C3,0.0,1.000000009,confirmed
2025-10-24T13:05:10.098953,ethereum_tx,0x8ab1658774c3dcd24ef5d7401e3867f2e43abad66447de8ddba171983c596101,9480170,0xf7D2cA359d0398DA4f020fc424863dF973f99267,0x76E63919c66F3CA169Bd2bA993747f1a9C252f16,0.0,1.000000009,confirmed
2025-10-24T13:05:10.098953,ethereum_tx,0x6908606d914610dc7b0387c010b2a461f29c2bd5668f80b9efb7e882ef764026,9480170,0x92368F34D8440CEC9648695Ba3A65114A3AC578A,0x8788984937C2cfE663e7912659dFcd9e7442F7f0,0.0,1.000000009,confirmed
2025-10-24T13:05:10.098953,ethereum_tx,0xaf125754f1ebe9edac4bca1d4da5965fc3958303b89c5c86d84e15c39cad775c,9480170,0xE42F14c7F5801574695075BaF74257E62Bd56204,0x00C20817af503cA0eAb9CDc55a08e48524dec947,0.0,1.000000009,confirmed
2025-10-24T13:05:10.098953,ethereum_tx,0xcec01a2f035ae36aeb220c2469cf2fc35bb5508beefa93392ffa058868677bcd,9480170,0x0b74F2f1b62a25b70f2affED2C022F51405A4642,0x14C7e0e0b277B756598F7C0778af46Ca8E6B4159,0.0,1.000000009,confirmed
2025-10-24T13:05:10.098953,ethereum_tx,0x52eae0610924ddc2941b8040c0ebafe725ed9436f1a1c3a5b541c25677c5ecf5,9480170,0x520D64e7D20acF0ee5e911a5276FDBbd68463773,0x7f9dA388fb2943aE1Eb8BCDF945F4265A33097b0,0.0,1.000000009,confirmed
2025-10-24T13:05:10.098953,ethereum_tx,0x5eead7241276afa5c5304545e1caee7568224c5c6f5382dd06405826a1267d14,9480170,0xe80170A5ADbb8A94F5385f5Ec4dcdBba00Bb999B,0x54F99A0607E689788464B0193737D6A8A78c16c7,0.0,1.000000009,confirmed
2025-10-24T13:05:10.098953,ethereum_tx,0x5f982e272f2570225da2729707436578053b88ad4125da4ecd6bcb6ae3a67e19,9480170,0x4D72B8fa89697c7480F4465697fb4b3d67cb1a52,0x008D555470D9560B7095993D89781550345D1Bf1,0.0,1.000000009,confirmed
2025-10-24T13:05:10.098953,ethereum_tx,0x7f1e3568ca90fb65d5aa68059f413ab19f894e772643800b51e46e511ea0e99d,9480170,0xE53E1EdC0f1C8bAac0fd0CBc0B408fef33402ab4,0x32787CDa7eB44a561470afB3134465e4d386b301,0.0,1.000000009,confirmed
2025-10-24T13:05:10.098953,ethereum_tx,0xccbda0c1d226e35751c70ada1fb402de343d8aee55f7160bd424b7ce4814fe8a,9480170,0x05E7Bf2B70C33DCEDEaE8a04a521E73E12E2c982,0x22c33Da6ba6dbf5dE29fe1b367620f7Fc0A10884,0.0,1.000000009,confirmed
2025-10-24T13:05:10.098953,ethereum_tx,0x2c88d60519aa6214a892c75c325c259b2cfca893bda751a22d75362c1b1e6d92,9480170,0xF0FEd0C0192539a1076d8BDa1233f414704d98Be,0x00D22efF04CF7d0f5A355A6D9A06E43120398dA6,0.0,1.000000009,confirmed
2025-10-24T13:05:10.098953,ethereum_tx,0x0f8541c7df7630e6205697c7aa799e03990baa1e1830dc04e2a224ecb59e892c,9480170,0xBbD3a1D90B0Ef416581ACdC6a72046b38D3af9AD,0xA0E35F56C318DE1bD5D9ca6A94Fe7e37C5663348,0.0,1.000000009,confirmed
2025-10-24T13:05:10.098953,ethereum_tx,0x6ea821e0157ada4b37507796bbf91786cb0b8379581cfaab977787e2b0e4741d,9480170,0xecF9f925a6eEf8a7664569D42C7E8fFC3eE2A652,0xB1F124a9d8c05560EdC077a2E829a3dD432fD83e,0.0,1.0,confirmed
2025-10-24T13:05:10.098953,ethereum_tx,0x85c8a15b5dc22287791706fc6c6e86cc683039699a5bcf87ca1ff5613f8d5e0c,9480170,0x826C6a912B0E2458bA34DEa61D327942015dF539,0xf993E10C83Fe26DddFc6cb5E82444C44201e8a9C,1e-06,0.020000009,confirmed
2025-10-24T13:05:10.098953,ethereum_tx,0x82b973830f4bdc2cb1e6dd45f4986ab498f9709d168817317331058bd9499744,9480170,0x8ccd67AD28EAbD42Ee160e960929F8dc0eBFC172,0xf993E10C83Fe26DddFc6cb5E82444C44201e8a9C,1e-06,0.020000009,confirmed
2025-10-24T13:05:10.098953,ethereum_tx,0xf27ed8951e65130d3f78a9f8c148e50d62005436c999812d5b4ac217beb1bb22,9480170,0xe6B7936f507e57B18821Af9E2c521456F4a35f4b,0xf993E10C83Fe26DddFc6cb5E82444C44201e8a9C,1e-06,0.020000009,confirmed
2025-10-24T13:05:10.098953,ethereum_tx,0x2f5227d7fc0c6c45050c037e3b00b68f98b238b5f5ef9ed2309b51973418977d,9480170,0x3cA73320e06f6Fab2564821c3BB31071fF98eE1d,0xf993E10C83Fe26DddFc6cb5E82444C44201e8a9C,1e-06,0.020000009,confirmed
2025-10-24T13:05:10.098953,ethereum_tx,0xb16148b69027eafb43f7a52149ba65c33e9526c2189995f46413014a4a082478,9480170,0x65141CA3329DA9A83458017474b5Bc62097Cf24f,0x83458E8Bf8206131Fe5c05127007FA164c0948A2,1e-18,0.001200009,confirmed
2025-10-24T13:05:10.098953,ethereum_tx,0xc89cc892a098f793f53c200c485dcf28b256f09eef5c4996860aa0c5b35d96be,9480170,0x1b244082F0c1b272cd1FBcC1142cC4d1e108DB8A,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.0001030027,0.00110001,confirmed
2025-10-24T13:05:10.098953,ethereum_tx,0x72bc3c8f3e1fd59393e8ef47a76c801b30aabd1ac0cea76675a1820260a62554,9480170,0x860235D5Db42eF568665900BBD6bA3DB2fA4f33f,0xd0dbB2486e3Fbf371D1B2e35Fa330bef6529d2f4,0.0,0.001064378,confirmed
