timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price,status
2025-10-23T15:38:58.143918,ethereum_tx,0x6ec5f2f0aca707f0b6e90d74bfc6469a3c80f80d35012269d4a2f76a9a154197,9473784,0x4EA09D8f3fb494a11072ff05b1BE2241adCeEd09,0x006B2223248D0e45296d7d4F3cffF325579954C4,0.0,5.010000012,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x3a9d416364fc6ef582c71653dae08ccf66b35c165d73b351754a795f850fa3cc,9473784,0x3C95c2633296B264d051498C4b2e982EbB526A53,0x3C95c2633296B264d051498C4b2e982EbB526A53,0.0,4.1,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x5d1c283c013f339e1519755d1b990afc91f5cf4079ce2b0da36c59d2821f1405,9473784,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,0x41B400431C467822E6a82167BCbF9513324C4d66,0.16995592,2.000000012,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x4f8d472636cd0b2f4446ca375b3e6efc0633b9035730ceb93356de6fffc58cce,9473784,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,0x1529F4913eDDA6636FDf9bE5419b46d8e1543461,0.42875157,2.000000012,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0xb7b1af8296b57e913b06623068376155af58f540f00b52d4042fdbb845584944,9473784,0xc47176667F8d876c2a98ac5c765d52Af45a71Da3,0x73B668d8374DDB42c9e2f46fd5B754Ac215495bc,0.0,2.000000012,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x2c60ec13b0cfecc7d12ddc96404a2cc91a82196234e8ce59e1b54debd39b2a93,9473784,0xc28A2Af7965aDEFc19e7644a7DBb80b4e39DD64F,0x73B668d8374DDB42c9e2f46fd5B754Ac215495bc,0.0,2.000000012,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x646af35afbe05c2d8e87475a43d0a2218a896877825802bbd79fff3c93388777,9473784,0xD844ba11F64d23a7481E24474D2f184e350B9B3d,0x1c7D4B196Cb0C7B01d743Fbc6116a902379C7238,0.0,2.000000012,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0xb36c0fbda0c1ef728a4e72007ae790ff0c979ab842935bbbefaf5a8ab6986fe8,9473784,0xD4c0B787aA2ff9Eb751Bb515c877EbBF2Daddaae,0x1c7D4B196Cb0C7B01d743Fbc6116a902379C7238,0.0,2.000000012,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x8313481ecd49dfd6cfc91a622470a7e9af78e744cdfefbd1101f6c1a5fcd6f3b,9473784,0x2d78A7A10c2723092D3124D149fA4F90F3FcC080,0xef84994eF411c4981328fFcE5Fda41cD3803faE4,0.0,1.500000012,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x56f1f9ca38fbe649aa04600a2f89a14c3e0a9eddf9d23aacd6b289afecd85cae,9473784,0xC8b22207973c6523E49322b66F712e62642AcAD9,0x9d7f011dC425b42b96A999F15824ED120f86B0F8,0.001,1.500000012,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x20f0fdd47824d0ba931f106fb0b043b5db803a17472c73198971a453422e57dd,9473784,0xF4e5E3c048b0Cb53B735fF84843c730b18C40691,0x9089b610Cb0d1D64Eb37982CE44AB110b995af32,0.01,1.500000012,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0xdc3cf600edb37d8f27fbeff7ed7a81f42bbcd4de317c5628e9b661715e9d4948,9473784,0xF4e5E3c048b0Cb53B735fF84843c730b18C40691,0x9089b610Cb0d1D64Eb37982CE44AB110b995af32,0.01,1.500000012,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x5da9e61845e9044cd3428b9254d5526e202699c0942cf78fdd3ea0357835f5cf,9473784,0xF4e5E3c048b0Cb53B735fF84843c730b18C40691,0x9089b610Cb0d1D64Eb37982CE44AB110b995af32,0.01,1.500000012,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0xb6a633d359171e6cf0f94e68767d32210e7963dc7f1e7caa6d319daec2048122,9473784,0xF4e5E3c048b0Cb53B735fF84843c730b18C40691,0x9089b610Cb0d1D64Eb37982CE44AB110b995af32,0.01,1.500000012,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x2f64cdca3cb9b105087b23ab3217ce63f2d0356d7756a58dd0099d2c942d0925,9473784,0xA9882C3DaE9DE55ec068c269F0227dc4990342Bc,0x553aA902Df9C6770c43Ef047cDD13431Ecdf09fF,0.0,1.500000012,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x90a2a586a5c2cb0fbec51edb0805d93625b4e48c39fec8d9aaa9fd5cc309a22f,9473784,0x8016Fe46EF103555352F9e275E00707F588a540D,0x9089b610Cb0d1D64Eb37982CE44AB110b995af32,0.01,1.500000012,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0xb414b4122cc30d7b436476be2d9a5b6f64f5ff3d3ee618cab16c5297302da896,9473784,0x8Eee59e87F13Cbe3Eb6e454025408A93EDAe6612,,0.0,1.500000012,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0xbdec9706190f6c5434d4c277d79d08bd57b3e50258de30294b379544354e96a4,9473784,0xebc42F71586743aE2dC90f29825262b7517CF76c,0x57c5dC670eB6f571bDD8Fc1CF178c46c9A917A74,0.0,1.5,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x1da2ecfd0314cb668a3bedc56ac83aaf8a3c12b19107d19bac782c6d94de62d9,9473784,0x257F7D80079B592a585306746992531bA12bca59,0x57c5dC670eB6f571bDD8Fc1CF178c46c9A917A74,0.0,1.5,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x2efe1228241c66729fac774906bf8d411b71f9ebcd68616ffb27eed3260b951a,9473784,0x7Feab9a35B4222837d7fAf3a403BeA6E80Ea0844,0x4063d947848359A16cDa984AcFd96fFe0B4A2f24,0.0,1.5,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x994c23778390eb5da66d808edeeb3562b4df2e08e4b8f5031a171b150d59c4f0,9473784,0xEDE7Ffe05403dFdc16538E46f3e04d37d0B8391A,0x57c5dC670eB6f571bDD8Fc1CF178c46c9A917A74,0.0,1.5,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x9b4906cbd96c4b5661e808ca1b38bc0c71470b88e78ed18672efe471a5e977f3,9473784,0x7A56eB4315b7239EBE616593dF0d14a48F2ed9C5,0x57c5dC670eB6f571bDD8Fc1CF178c46c9A917A74,0.0,1.5,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x14701f6c402562b99db4b25aaca822f98bf074ede0b91b8e4c5796d087a644a6,9473784,0xA4E2B38A6805b149a4A1D35a582aA521a49b3Ea7,0x563a411AAb3F20ED9c5a3FabECa3f3cA258545f1,2e-07,1.5,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0xa8d149bf12fd2bb59cef5d425d60cd353a0c99713e200d91169c04941282e244,9473784,0x50F9A447242015376bd263e4945460B5093DE4d1,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x5188ee7ac089d5600584590983084cbe8f6bb98df3daf520146a250d27788599,9473784,0x8f72E930A8e6eE06590122F67C84922bcc90F377,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x49e0dbff15a551fc9d2f9bc76d5d42f203dc1c1b111131bec797df4ff772a50e,9473784,0x25B66dE0BcB33f1BAd733a39575c86E1Da3c939F,0xccAf823C9b27a96Fc9841cf248aebAc13bc46e64,1.15e-05,1.5,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x7fbe0fc3e8dc69f2db33362ff6868a9eace855a1e7570995f99f5c69df9f9192,9473784,0x61dc95E5f27266b94805ED23D95B4C9553A3D049,0xFf00000000000000000000000033111551119090,0.0,1.100000012,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x13c7487b9b6ecee89499ac9d6f7e93db506433574c615b9a26fbeceea490b60c,9473784,0xc4786b06b0F527B6DC034A9491e4Ca5EAcbd4276,0x00ccF7738245A8F8256D26fC84D6928E917698d6,0.0,1.000000012,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x1ca96f428dd11eab1f1bfa01e7bd1a1622247fafe0712744f3bde466fae5cbd3,9473784,0x10eddC00D507E4C161e3A57C2920B2564ddBcB99,0x0017534462B1f8d26fCf0cb4042Cf1c5ae0BF65d,0.0,1.000000012,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x982192aff47a56f245684cfb13d726183bb50a09fce543e6184b6843745d24ce,9473784,0x3e55D94A8553CF879E94e5650C6bD752a9400DC6,0x3b5687049c8214Ea167A91B7d19442f4Eb74dBB6,0.0,1.000000012,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x0ee904f6c541e8b7374fba5f1f758a98325e85d815ecdddacf35ce84b8d7a856,9473784,0xf7D2cA359d0398DA4f020fc424863dF973f99267,0xfEE79F10f860a66d231fB182134C43ad0A84748f,0.0,1.000000012,confirmed
