timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price,status
2025-10-24T01:57:16.159997,ethereum_tx,0x4091f1b3dacce2c8fc173eebd56a9598ab5166b1707c8b0abfb538000c0761e3,9476852,0xbA3B8E4F79B76d370831Abf50C7114F3C60De059,0xb4deC51c30d6d8b792BFc64152AC09D333241670,0.0,2.500000008,confirmed
2025-10-24T01:57:16.159997,ethereum_tx,0x220fcdafc08d13ef61b41010d8a4db3387ce58eee634e27cb645b7b098a5d07c,9476852,0xa47FD6B99483Fc9165aB9c43bF8ec615EeFe441C,0x73B668d8374DDB42c9e2f46fd5B754Ac215495bc,0.0,2.000000008,confirmed
2025-10-24T01:57:16.159997,ethereum_tx,0x0815d7ff3b8bab1677029671cc37eae371df46ca5b7a0a6c28de91853dd9ba71,9476852,0x9C6cF843Ba515DB576D43Ff03d96e493b5E43aad,,0.0,1.500000008,confirmed
2025-10-24T01:57:16.159997,ethereum_tx,0x8053d1a4fc0a7dfe84d9bf60e3c03c7c2c57784c1ef121cce61ea32255af5bc0,9476852,0x905074db719c34FAc02141C591c6CBE4F7A021C0,0x5A25d1DD33e51A9F555FA5BcFe88AF075214b8d2,0.0,1.500000008,confirmed
2025-10-24T01:57:16.159997,ethereum_tx,0xfb1d7e52116a5d3fcf6e18b612f122b0c572a868830e657a0dc7b4c8d98c029f,9476852,0xAc18F0200Fa374c6394409E866355C7b73C4784C,0x6893a07458c8312d889612A74901FAD77c27F993,0.0,1.500000008,confirmed
2025-10-24T01:57:16.159997,ethereum_tx,0x89ac922b99011084cfe816b6562897bc624ffd92ca68a3f3883c61ff9faeaff7,9476852,0x9fDdD93F2071772e779e853BC6c9881BdCb812eb,0x00000000000044a361Ae3cAc094c9D1b14Eece97,0.0002586652871,1.500000008,confirmed
2025-10-24T01:57:16.159997,ethereum_tx,0x51cbc19b322adc4e35039083e4c013d49b7a27b96e75c02bfbe2e294439bb9e3,9476852,0xc13C4996F01f310d8306D5Cf80784Ddc96D7882c,0x20c54C5F742F123Abb49a982BFe0af47edb38756,0.0,1.500000008,confirmed
2025-10-24T01:57:16.159997,ethereum_tx,0x56dc55a1ec86047201f4c678ddd646f84a760062c5dbe788924c2fd972026048,9476852,0x90656946eb4065D9FC2a0c0B9aF7Ff37c02F52a2,0x6ed47088Fdc45D1F25091B68d50D232B42983c21,0.0,1.500000008,confirmed
2025-10-24T01:57:16.159997,ethereum_tx,0xed251f42f37dda10c71d8f019e9e4e775e7bc469b1c24c8a15a20c6e5d58982c,9476852,0x9D8b703a688b04C825258d5aD9FB3CcC0bA469b6,0x6ed47088Fdc45D1F25091B68d50D232B42983c21,0.0,1.500000008,confirmed
2025-10-24T01:57:16.159997,ethereum_tx,0x338903b5a8394b4e64a7190f17410e93566dd3e438c20d3c8f1a55ab6ea9a7aa,9476852,0xB3EFBC8C4063bcaB3cC57d5f81072De1aef28a39,0xB88Ca91Fef0874828e5ea830402e9089aaE0bB7F,0.0,1.500000008,confirmed
2025-10-24T01:57:16.159997,ethereum_tx,0x64b3bd983b97f38bc553ebe540aefb22a8890b027d2e33d35d9af584c27cf13e,9476852,0xFfb70B36b8B03BfD7A5e1826b8620e5620B2D3FC,0x8d474A31402A5Be52F69D5fb0ee6807ECB8f8b6B,0.0,1.500000008,confirmed
2025-10-24T01:57:16.159997,ethereum_tx,0xf8a3ce2ab4a95a19d406a17a64703d68dbd2a5c92af97eecc881559136868a6c,9476852,0x710Fd47B02d89F581d9a841736Ea3Df27ABBe331,0xba1FCc7a596140e5feC52B3aB80a8F000C9Af104,0.0,1.5,confirmed
2025-10-24T01:57:16.159997,ethereum_tx,0x6821e73e9ac3fce4287cb55e06d6ecb0ef257df73c39da8c521b134a5dbdfe87,9476852,0x52c17422fd3F3099434471B8b010c5Ec066ccC10,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T01:57:16.159997,ethereum_tx,0xd00bfc0598434dd11a28970bc72257cdbcca6b2a017d41a38b485f157c46254f,9476852,0x32136151194F4730518C6F1e47dBcBA1d67932C8,0x330795e7375A80E168A73d4871360660b3b209e3,0.0,1.000000008,confirmed
2025-10-24T01:57:16.159997,ethereum_tx,0x34d97d8ab751949d559c61a992c40d92de97b5d3ce1c845d0453befef7035e1f,9476852,0xA4DE893F3FDC2b67bEBE58db4D20C151B472eF7B,0x0314b177Ec70b237181998534B85Aac926762101,0.0,1.000000008,confirmed
2025-10-24T01:57:16.159997,ethereum_tx,0xbf3274bf069747ed3525e1c044372a863337a00a85e711f65051401b0e3cc26e,9476852,0x4469c203fFbf28f0CAC48cD86A91de25E8768727,0x25A2FDC74fc0A150C3D1467C5A83Cc7F8806403f,0.0,1.000000008,confirmed
2025-10-24T01:57:16.159997,ethereum_tx,0xbfe93b38acc680bc8b4adf05cac66e6f100373b922b2cb3c6c7a87a42c6d6c93,9476852,0xfC1088eeaBC37E2B04A2E11631B4E8E81523e67E,0x0002f5b812dB3144aB73adC153bc8d876485C4B8,0.0,1.000000008,confirmed
2025-10-24T01:57:16.159997,ethereum_tx,0x827a53d396214751bc65835661a0ff8803aee240d12a8ab02b8d966fb82a9086,9476852,0x5070BFaD0BEbd52AE6970f4f8fdB0bb3D25c0c04,0xb5FA660fB56e110A8C4ff6C11DBAF881c10a2f3F,0.0,1.000000008,confirmed
2025-10-24T01:57:16.159997,ethereum_tx,0xa9263dd03345cc97b2dd0cef4badc8b5f9050df08ae16ea939ad3be4b66796a3,9476852,0x22d72dB063dd9cE6b96bDE48331E6984c1570F38,0x1E59A308BAFAd671F63BA5d440489f0a84bF0F7C,0.0,1.000000008,confirmed
2025-10-24T01:57:16.159997,ethereum_tx,0x955db59b74208e294b054c286d606ac3b22f01c61d8068337af999f1d00cca93,9476852,0xBbD3a1D90B0Ef416581ACdC6a72046b38D3af9AD,0xA0E35F56C318DE1bD5D9ca6A94Fe7e37C5663348,0.0,1.000000008,confirmed
2025-10-24T01:57:16.159997,ethereum_tx,0xad2fca982af367301dc80f52b2fbe982a5fa6f78cb0353a7861355d505423952,9476852,0xB70C8Ba967B7c4d26661D1cF29d520651A97Dd3f,0xf0Fa075C4Eb42a5ffC32C384fBdf6b01324F1cDa,0.0,1.000000008,confirmed
2025-10-24T01:57:16.159997,ethereum_tx,0x3b7d1b3bd1bc8f2d83908a4a0190acd2725e6239fbce646d3406edb54d708705,9476852,0xAC1CCFB1826502E9E9B01F21124EfE5a9c228186,0x0c4647bdDBB2eCdC80be9F89935fcE2737Cd6191,0.0,1.000000008,confirmed
2025-10-24T01:57:16.159997,ethereum_tx,0x5b6dfa64982b252e9e0c3b2781ab93140a2b603c97020f34acf9c04a9ff2d7cf,9476852,0xF0FEd0C0192539a1076d8BDa1233f414704d98Be,0x00D22efF04CF7d0f5A355A6D9A06E43120398dA6,0.0,1.000000008,confirmed
2025-10-24T01:57:16.159997,ethereum_tx,0x3d0ea972b4639836dcc4629af65d23ce46cef5a8cbcc7c2c49ec6a6ced00769e,9476852,0xb9f0415b0Cc219495AF5E662A5343B40cd343548,0xFaF2E0D3A045cFa70F64b1947C75792466B317C4,0.0,1.000000008,confirmed
2025-10-24T01:57:16.159997,ethereum_tx,0xbecb7ff6c358f9fa09c4928c53869d3aac744afa2bbb03acab125f799b169669,9476852,0x0F801fADe05143616983E0184f828797092a7bBE,0x9b084e7cd81BE788F88c058c40FcE21F403406F7,0.0,1.000000008,confirmed
2025-10-24T01:57:16.159997,ethereum_tx,0x1472bf7bab8334ac593aa230644740d63db254465c2d0c1e9889f21d2786ab0c,9476852,0x82ed773B5Ac4Ab529048B1Ec56c6f13Ba4C68a2f,0x53025Bc3990c54b699c8A3AAc807F3cCB6736C16,0.0,1.000000008,confirmed
2025-10-24T01:57:16.159997,ethereum_tx,0x1eb13ac478349ab222f33eec194f419d25ff797d907f46ca780df61621876c8b,9476852,0x5A2ADA417f0db4693948252e98d49c9213B08645,0x27e7D19D6b5143adF166793c75fA49dD8D6e0130,0.0,1.000000008,confirmed
2025-10-24T01:57:16.159997,ethereum_tx,0x92a4e13c4beaf660732dff86c79227561238e5a0d6ee59dbbd115990c90719e6,9476852,0xAD0654aB10B809f5b1e52cF6F0148Fb8e2A1aB45,0x378FAfb508eB564cDDF7e7e1bAcC09f5e9c31080,0.0,1.000000008,confirmed
2025-10-24T01:57:16.159997,ethereum_tx,0xf2efe818f4d83f9415e362c69b7bc6ec6ea0048ec6d8ecf02f1bef8cf7950ab1,9476852,0x251B0Dc2f8dE5017423674Ba9A15dEfe0ba07F04,0xF24ad7ebbe408558e5CD84Fc15bA8E3430D202e3,0.0,1.000000008,confirmed
2025-10-24T01:57:16.159997,ethereum_tx,0x92c1d09b2440e35ffac3053a93952f23d8094a0c10041992eb47e24a429186da,9476852,0x31C226f971b5eC98Ac3858CE21993Ca9f53419AD,0xDeDaB4D913a3C7dbb47843E3Ccbc8AD44b8d65B2,0.0,1.000000008,confirmed
2025-10-24T01:57:16.159997,ethereum_tx,0x04bd81f4d21386498a76407bb5262ad0cd3c09d2678ce3c02e3a7aee49bf5693,9476852,0x05E7Bf2B70C33DCEDEaE8a04a521E73E12E2c982,0x1652638c6cB6C0923aFe5b0952eA840DF1B16c6e,0.0,1.000000008,confirmed
2025-10-24T01:57:16.159997,ethereum_tx,0x7510a12af53d0cb18c97667c9039c21a1f90ff81dd16db9bce2e69f926ae5daf,9476852,0xF6FF6C8cA01E3A8E79d1dbFF7CE77665Cb30CD88,0x39AaFdD19048f39eD5412aDc90aBAb92E74477e1,0.0,1.000000008,confirmed
2025-10-24T01:57:16.159997,ethereum_tx,0x3eb744dc5c41fe59dc0cfa4038c11dc08f4318da0c004305e71165c51cf58ab8,9476852,0xE42F14c7F5801574695075BaF74257E62Bd56204,0x00C20817af503cA0eAb9CDc55a08e48524dec947,0.0,1.000000008,confirmed
2025-10-24T01:57:16.159997,ethereum_tx,0x7c4d191d05244452b8044d35fd8c41dcac0db744fea1971d83c96efbc0c2a0b9,9476852,0xbE3dF12B0C3D0bFe851fc7924d27B484CddA68bD,0x003B17604a7BF08f15b52bc25e988213BeaAFB7B,0.0,1.000000008,confirmed
2025-10-24T01:57:16.159997,ethereum_tx,0x6797cb61deb08578b2433b203dab288c2a85975c9a45a3bd654f4c738299341b,9476852,0xb335bF708E308785B8E6C4656d0D246A6D4Ba5d7,0xc11fe1F889472698CAE18017df5b1F6911F4A209,1e-18,0.950210006,confirmed
2025-10-24T01:57:16.159997,ethereum_tx,0xc204d94dc98eb7ef9f731b8db8abe593495ffa7ec2dda301a0884ad06da16d4c,9476852,0xb335bF708E308785B8E6C4656d0D246A6D4Ba5d7,0x579D90840F64F2Bd6625158cb277f3cf0335266E,1e-18,0.950210006,confirmed
2025-10-24T01:57:16.159997,ethereum_tx,0xecefe4d77d83928a22f335893306b21a46907f7de3419fd7c0b84596f26b453d,9476852,0xb335bF708E308785B8E6C4656d0D246A6D4Ba5d7,0x982B4299e53Cc66827883D660E1cE7979035708D,1e-18,0.950210006,confirmed
2025-10-24T01:57:16.159997,ethereum_tx,0xf1eb89cfa29e46a69365c6e90a2e9702a4933bc6f0f8c14653f870d26664441c,9476852,0xb335bF708E308785B8E6C4656d0D246A6D4Ba5d7,0x6ec81FfC2AF90d1E1a6134898525398c58B0502c,1e-18,0.950210006,confirmed
2025-10-24T01:57:16.159997,ethereum_tx,0x237ca9371751a6ad779c1a73cb4824ed327fa0d4d01f5ed4fb2b8d4a2f57c9ae,9476852,0x3e34b27a9bf37D8424e1a58aC7fc4D06914B76B9,0x365aE214b92320f9b89e8784f5ced7210183f9A2,0.05617704015504542,0.268666671,confirmed
2025-10-24T01:57:16.159997,ethereum_tx,0x1a36ecb9cc3bfe10efc570133e22816759af84ae1bdba1aafaa2aea5afd62082,9476852,0x4Db7E4E00401Db46c0Afb3f93E5E06A3E5966872,0xfFAEF09B3cd11D9b20d1a19bECca54EEC2884766,0.0,0.100000008,confirmed
2025-10-24T01:57:16.159997,ethereum_tx,0xf5aed237fcb05aa1c9b8e91b316669215afee0aa8ddcba14f9a533a6e05b0e83,9476852,0x5017B97220A902b1C4EB8b5908Fa46F7f4b9716e,0xf993E10C83Fe26DddFc6cb5E82444C44201e8a9C,1e-06,0.020000008,confirmed
2025-10-24T01:57:16.159997,ethereum_tx,0xcb240f516d78512685fb1ac249803915fadc66f3ef7d879ead07b9207130fd9a,9476852,0xA2B948Ff643ccceAdfd81e22A2be436F4b335631,0xf993E10C83Fe26DddFc6cb5E82444C44201e8a9C,1e-06,0.020000008,confirmed
2025-10-24T01:57:16.159997,ethereum_tx,0xf5b1eabd9b86bd25f21a48fa4a15de2446e76b306c2c70598c1a5fdc88fc3848,9476852,0xfA5f6D4C4e360c0978Be4F8ED3D8f3a3e8bCA9A2,0xf993E10C83Fe26DddFc6cb5E82444C44201e8a9C,1e-06,0.020000008,confirmed
2025-10-24T01:57:16.159997,ethereum_tx,0xec65eb45b81007455a4d02a1b949eda0ba722cb1d73437accb201eb0610f3a67,9476852,0xb3a1956Cff1ecc8054B81b0C83b9847CB71384b8,0xCf8EDB3333Fae73b23f689229F4De6Ac95d1f707,0.0,0.005750002,confirmed
2025-10-24T01:57:16.159997,ethereum_tx,0xb980018e363b2a3e439f386b2572ec28bc2bbcecef5f25a1aa9a8ad5ca2a9845,9476852,0x6b275096B00946F9cFc04d2761190C2F90aeAb22,0x956962C34687A954e611A83619ABaA37Ce6bC78A,2.530567575036e-06,0.0015,confirmed
2025-10-24T01:57:16.159997,ethereum_tx,0x5f3eed629ebc66f67c39edef0ae0454f3894a36a5a9436bb38ebdf31e0be260d,9476852,0xcF9b05315a398a5603a31b58437076d2FEB919ca,0x956962C34687A954e611A83619ABaA37Ce6bC78A,2.0907115424305e-05,0.0015,confirmed
2025-10-24T01:57:16.159997,ethereum_tx,0x598fdf7c3893b06cc02bbb98355fa5f8e98410a7b39afa0038c94885575a7403,9476852,0xAd50D079dBD8834B26F30F53f28f8bc53f0fABDd,0x956962C34687A954e611A83619ABaA37Ce6bC78A,2.450384451946e-06,0.001100009,confirmed
2025-10-24T01:57:16.159997,ethereum_tx,0x4b8739aa97b1277c6c7fe3ac940da7ccfda56d91cd84f788f3d349880f86dd7c,9476852,0x95A13F457C76d10A40D7e8497eD4F40c53F4d04b,0xaD7518d3add27Dc8dca24C5857F6e336e8E98bdc,0.05,0.0011,confirmed
2025-10-24T01:57:16.159997,ethereum_tx,0xfa23272fc787528f164a15a0ef12da0198ac2143f34d517d1355ef35438509b0,9476852,0xfd8b796B55Ca670eAbA6009e62641ee474fE7E76,0x3eDF60dd017aCe33A0220F78741b5581C385A1BA,0.0,0.00105264,confirmed
2025-10-24T01:57:16.159997,ethereum_tx,0x912770e005a11e0b5f1ef48cf290bf5b759c72be1f15701e58b30a867d8b4fd7,9476852,0xE7FaD47A8C6e64E51044Ad39263Eabb72F6B2395,0x03C66CB1826BDB0395BF31E68Bf7E873e9564fFB,0.0,0.001000008,confirmed
2025-10-24T01:57:16.159997,ethereum_tx,0x0935bd8b6bda3a3db04a5bf8dd94f10ef7d511da5a985ffe7ca38e9785ac91d7,9476852,0x5EdD16bdA686d2e4254e76dff808a870442BD32a,0x9cE1ACd0Bc00209018A5a5eC9CA569c0Eef06077,1e-05,0.001000008,confirmed
