timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price_gwei,status
2025-10-24T12:52:09.766952,ethereum_tx,0x04df912f0963bc05b98fe938b8495cb2e2635066641baf7c9ec7ba329de380cf,9480105,0xC6392aD8A14794eA57D237D12017E7295bea2363,0x3468ed69AF1B5EF7C09884e9920A84FeAAc7DD27,0.005,30.0,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0xb0c4e9d38684818eb0bb9929fde456fc3a5cc5b4ce5f4addd668bb0fb5a508cf,9480105,0x3C95c2633296B264d051498C4b2e982EbB526A53,0x3C95c2633296B264d051498C4b2e982EbB526A53,0.0,4.1,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0xe7974b8357b831c5445070167c1489f69c4b2ea3f9c1f87143ad73d3c680de4a,9480105,0x0d0056Aa2cc7fEEAA12bb21dC5B77fc6CdC036c2,0x40b1b0A46fa798AC52C433D2d77C10d7bb23331d,0.0,2.500000009,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0xd96b198c5f3b1ffda3fc496f20cd5a9e78f1255ddc018e2e247f4137d26ee733,9480105,0x0d0056Aa2cc7fEEAA12bb21dC5B77fc6CdC036c2,0x40b1b0A46fa798AC52C433D2d77C10d7bb23331d,0.0,2.500000009,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0xb263e53359a62548acdc64b5d9ec52aaddb31bb6ab7409c9725801baef8924d3,9480105,0x55A07F9f7eD7F110c2Ddd8f2f5d8677Dc94aF4E2,0xeA30c4B8b44078Bbf8a6ef5b9f1eC1626C7848D9,0.0,2.200000009,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0x756af672e07c16fdbf15cc28152b5ed82b5ec1cb77af8ee33c9ab593af955d83,9480105,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,0x38f3e3fb6E016efbF0397d374D12A8B760693f2e,0.15507863,2.000000009,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0xa447636b0810b537454c429bd47287603fddf204e3476bd9ac837350229f31a7,9480105,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,0x85db321d7e1A5C8f8869cC4A6eD3413d7C64733C,0.18575545,2.000000009,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0xd0e1afb77791ca75a8f03040a09c54a9d0cd9b1ea10b77f01b147f8ef03a6e78,9480105,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,0xc0938B7B285d3b7cfaE1B898AAECdb0151e313EF,0.16500433,2.000000009,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0xade2dac22efe1a0ee7732719bf86967590ab373f2ea72fc0be8ea1f136f0f64f,9480105,0x33657328E24A37BAb98877D306e0352E1035aDf5,0x7D32bAFEcd9261A57e7422456BcA9d5FDA333caA,0.001,1.500000009,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0x8035ca7ea0311dccd19f31997ba9663a5ff4df6623d235b6f5151f4e0c8dcc39,9480105,0x5C9Dd26D8878B54a78667253530Af0BA2a23E89D,0xAbC16692507B3A772E8BCAF99618061A7B5dcbE1,0.0,1.500000009,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0xdc526b88431950f5677fbb707f944bc1032835154a3366d84e2a0d1eace74ec2,9480105,0x95227dF82f30fA2FF188E2779dEa239AF1266989,0xc6255a594299F1776de376d0509aB5ab875A6E3E,0.0,1.500000009,confirmed
