timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price_gwei,status
2025-10-24T18:28:54.392255,ethereum_tx,0x7740c29d9ab72c10b4cdbcd2bb9cf4571480fc2fe94609fe25cebeda7270512c,9481788,0x664F1d5a9820218d89427fEc83753c14366A7BF9,0xcA11bde05977b3631167028862bE2a173976CA11,0.0,3.000000022,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0x6ecba3e745244e68364be6b8644d8d96cc18f167c8beb6513464ab36579a89f7,9481788,0x22baAe8586683884e9e171A78edc190eC524827d,0xe3a6ABBef123483fc90678f0df4C39347599674D,0.0,1.000000022,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0x8f42e1ba2eff67ca345f8b96b57b48028b5ddb770b3c2aeeeeeb0940bd38c81b,9481788,0x3C95c2633296B264d051498C4b2e982EbB526A53,0x3C95c2633296B264d051498C4b2e982EbB526A53,0.0,4.1,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0xca3807f45ff7c918fa3a1f53988f5e892cb0e7689887dfd40a73d7c05bbd1dfa,9481788,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,0x5B18e1Dd66E6cA4d7b3A7A4c11BbbfE245996735,0.10576528,2.000000022,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0xcaf94cf845a85e58eecab3774d0b7200c9db3f8ffb7da8e3af25ec76868e26c4,9481788,0x11317d8591261d69EEF8D227b8F1476D4694D55D,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.002,1.500000022,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0x1be557a598c0cbf26795e61e9c73a8b5f815b5cbb735171d9857a1d05fe876d7,9481788,0xba593bC51e8CC485800D1e97B8d0C7D937465AaC,0xc6255a594299F1776de376d0509aB5ab875A6E3E,0.0,1.500000022,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0xcc50aa7915f195f9933a0de19884f59aa95f506d2a5bdbfb9225d7d4de154c68,9481788,0xbF9FCbcC4293E4647F5465a430160799AcB1ac18,0x57c5dC670eB6f571bDD8Fc1CF178c46c9A917A74,0.0,1.5,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0xe62c341275503908c8e4ae001cbeda806bd8527ea028fc9bb07979fd4ff0eae3,9481788,0x447F5bDc7CE34930C52Fac7fdaAE59867fa7e7A7,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0xb01908c7738a1e2c972a35361dfd96836091470d03411dff86534c7045ce389f,9481788,0x10C24a2ccf6cbCf544eb2E0689Bd8fCB26Cb0AD9,0x57c5dC670eB6f571bDD8Fc1CF178c46c9A917A74,0.0,1.5,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0x94de16369a17efabde6fd80720d7b6f6bb22c53a5137f6a0e44a90d5c56d8d0c,9481788,0x115b3c809987DEBcC1C2FC7430f0C2D48C031B74,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0xc637f0e459825c1cf68861ff31e869f02a5d6a1f5e5fee7f024a5d18aefc6013,9481788,0xa1A6998a33584D98468587b4C07381033739EEf0,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
