timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price,status
2025-10-24T00:29:42.823645,ethereum_tx,0xc423add4d2c4dd9d5de1dd6b64c048026b30f144a98647d0c9ca878ee1dee302,9476415,0x3C95c2633296B264d051498C4b2e982EbB526A53,0x3C95c2633296B264d051498C4b2e982EbB526A53,0.0,4.1,confirmed
2025-10-24T00:29:42.823645,ethereum_tx,0x93a75e3b408736a13f51230a1cca0703bd8c23211a588f211e19548c9cd04485,9476415,0xc2c36161322DbC76a9Bb39fe70cAe4830e6b85cB,0x73B668d8374DDB42c9e2f46fd5B754Ac215495bc,0.0,2.000000009,confirmed
2025-10-24T00:29:42.823645,ethereum_tx,0x483f90e21e92c6f3ae6157f69ab2e537aae30ab0eb766f87b942a77e5b25d787,9476415,0x38C1126d6Bfe729bea4D05614cCbE4e073a78fEA,0xc6255a594299F1776de376d0509aB5ab875A6E3E,0.0,1.500000009,confirmed
2025-10-24T00:29:42.823645,ethereum_tx,0x9e50816009efa047483a98ac948c7c6879cbeff9f6c7566aeb78ae41a48aa3d4,9476415,0xeD01205824c887C8EAc555906e9C07C026C7058c,0x8b2E34CAe69E7a47076F1B1cBEA3de6e42Ef2C51,0.0,1.500000009,confirmed
2025-10-24T00:29:42.823645,ethereum_tx,0xbe000e3622e20bbb3e61a6f64f178f98163de8cb9c02572b983dc13b5a23f7b1,9476415,0xBe758257029c9AEbA4469B77E13B06BD60abB069,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T00:29:42.823645,ethereum_tx,0xcd0763348ad939674d628968e5e26363fcbb28a463122acbda7d7528962ed848,9476415,0xce7C1A5979a8caDa8E3bCf177D78B45C3f135a2A,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T00:29:42.823645,ethereum_tx,0x37e9d4f606af6c1e14da416264c134160f6fdd6a3906bd83b4ccebdf6cd251a0,9476415,0x12b60cb532ED6A6b8b116d37b8a4401428A48CbB,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T00:29:42.823645,ethereum_tx,0x9d798a0f9049223b70d8154eceeeee370c309ad670c7feb3dc3a6c91736324d2,9476415,0x4ad4e59d585379A4e67232221FC3515760A931Dc,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T00:29:42.823645,ethereum_tx,0xfa4006f12481c169ba3e11c267c667397491653756d176e3eb9d9533cc54341d,9476415,0x9A668F018F7F09321A0aF01A2bef7c78E80852a9,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T00:29:42.823645,ethereum_tx,0x733ff08f9a971fa93fd307a16931f9ef0319e5d23a00fed12a25e7aa890d6a9c,9476415,0x25B66dE0BcB33f1BAd733a39575c86E1Da3c939F,0xe67a649a5DCeca3F21e26378B73CA6ECbbB92054,2.24e-05,1.5,confirmed
