timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price,status
2025-10-24T08:32:15.110016,ethereum_tx,0x476ccaf37c469649e03fbf12458482f79e046cff124ea4102ed76b769dd8d1ee,9478819,0x10BC234F8Af4a18585bb279CA254781e65Bd3F8E,0xcA11bde05977b3631167028862bE2a173976CA11,0.0,3.000000013,confirmed
2025-10-24T08:32:15.110016,ethereum_tx,0xbaa6deca48b9dc35e5f18ae7aa76c191f4b18d760b198c10f4c8fa10ebe675dc,9478819,0x7C6BD462418fa28a7Bc763Ec6B4CE13b44401Ba6,0x00C43e59f530De4720AC8937e3B09997380dCFF7,0.0,1.000000013,confirmed
2025-10-24T08:32:15.110016,ethereum_tx,0xfe60cf7044fc3d9c48d7965b349643c9cf71c0df22e2eb4039d43b277c9f5394,9478819,0x0b74F2f1b62a25b70f2affED2C022F51405A4642,0x14C7e0e0b277B756598F7C0778af46Ca8E6B4159,0.0,1.000000013,confirmed
2025-10-24T08:32:15.110016,ethereum_tx,0x0d460069f16217f307cdfbe214fde2d133dc8dbae6e5747aa28902a7e4ef69c8,9478819,0xE2C7056dcB15c26Ae7fc79DF5F219f529a540866,,0.0,20.0,confirmed
2025-10-24T08:32:15.110016,ethereum_tx,0x02c5458c54b696dbda083e6b68941ae83b9bd4fe2ef2f53a38111ea69b32a54e,9478819,0x1832D817D42B39EBE87550aCd20066aF4e7BBfCb,0x05fab4b05Fea1A07Ca33fD78d34f05B3a31578D8,0.0,4.1,confirmed
2025-10-24T08:32:15.110016,ethereum_tx,0xeda758ececc2bd14ede4abc1e37ce9634d1dab2deebb120a1df607aa98dbe969,9478819,0x1759F62F6d877dD47125836c4be28094d5DFF399,0xcA042238B199cDaDDD50824de2143B714324F01F,0.0,2.000000013,confirmed
2025-10-24T08:32:15.110016,ethereum_tx,0x0130fe2c443150cf3f0d59fcee54c7ad434a09955a079a981b82be7b04b75327,9478819,0x1759F62F6d877dD47125836c4be28094d5DFF399,0xcA042238B199cDaDDD50824de2143B714324F01F,0.0,2.000000013,confirmed
2025-10-24T08:32:15.110016,ethereum_tx,0xaddaf9f80f4bb49665755334532389e869dc1d834e52ac65fd2ec108af9072fb,9478819,0x6aA9da39f64Ec3E393351fa7532D11C3483A0cb6,0x520A6EBE5B2d85A4CCEe8F690735Af7CC7201862,1.6e-10,1.500000013,confirmed
2025-10-24T08:32:15.110016,ethereum_tx,0xa83d2dbc6a8cdb274e74ba07d1baaeba60099f8bf8fce0e38bc08d2e3e178587,9478819,0xdE97c23E1031BaAB8AA94250FF9c8853354182ee,0x8dc1E472011038Eb372c13Dfe2fEeF44744f5d5B,1.6e-10,1.500000013,confirmed
2025-10-24T08:32:15.110016,ethereum_tx,0xc897a0e070885ad6e4c76905dc55f1a80aaaf4d8af0efcca5e40c53ff0d8c513,9478819,0x0ABD16ef614fE2bC744795C82ec0662Eb86AEb76,,0.0,1.500000013,confirmed
2025-10-24T08:32:15.110016,ethereum_tx,0x0fdd328f91e9c576d7621704fe3cdbad96de6c587cb8aae04ea408f7f1d6ac69,9478819,0x8D11186ea8795228036259fb3037C983c78f0Ad6,0xadDD620EA6D20f4f9c24fff3BC039E497ceBEDc2,0.0,1.500000013,confirmed
2025-10-24T08:32:15.110016,ethereum_tx,0xcb67eae7022aaac3b1700270bc7e65d1d640d4ea6ea3fd45239768eebf2c0726,9478819,0xCb22133A3B5C1b0DA033957cDc7a814E65245f8A,0xD9Fc5d06C766Ab8b7a87E8965C654745390b7015,0.0,1.500000013,confirmed
2025-10-24T08:32:15.110016,ethereum_tx,0x71bd19c997aa2de139b558c9118964df1f19f77622638998866ba4271ecdb90f,9478819,0xaca6cF4D7d49A05B9c5e39775FB6675BcC8a7870,0x70b1CD25Aa1DEbEf2BCa0eDbc11228C5EB4dAD0F,0.5000199153620768,1.500000013,confirmed
2025-10-24T08:32:15.110016,ethereum_tx,0xca465de596602254e26c10672fa89352133259b6dac7ea6b669235dfd3a8a13a,9478819,0x80A791BA1A9Eb65D9F23B18ac03f415563Cfadf8,0xCaC524BcA292aaade2DF8A05cC58F0a65B1B3bB9,0.0,1.500000013,confirmed
2025-10-24T08:32:15.110016,ethereum_tx,0x2fa5a18a95c79c0257064cf439518ae838d7443ec43926a622cfafacef9537ec,9478819,0x69e3e9FB72ED949700705e7Cde38Ef8578a32a45,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.021,1.500000013,confirmed
