timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price,status
2025-10-23T17:03:48.903271,ethereum_tx,0xbe12e9e8390bd1d2662ce8bb63d62e9aa889f111a037adace39c1afec3dd8a1b,9474189,0x4EA09D8f3fb494a11072ff05b1BE2241adCeEd09,0x006B2223248D0e45296d7d4F3cffF325579954C4,0.0,5.010000009,confirmed
2025-10-23T17:03:48.903271,ethereum_tx,0x29c9d319d6208ac33d3922c73a963804c52c5ed232db9ff5fd7fee4ba5293888,9474189,0x55A07F9f7eD7F110c2Ddd8f2f5d8677Dc94aF4E2,0xeA30c4B8b44078Bbf8a6ef5b9f1eC1626C7848D9,0.0,2.200000009,confirmed
2025-10-23T17:03:48.903271,ethereum_tx,0x826d6f624a883746769492fabffaf95e223651cffcaa9c43aab20cb6d71b83f0,9474189,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,0x1D8535A03710B0341eD52Ddbdfd57fB0890D4377,0.89551721,2.000000009,confirmed
2025-10-23T17:03:48.903271,ethereum_tx,0xa37aaf976633ea7f087d93c08e1bf9da5528f256fb2b6045997b39e42957d97f,9474189,0xD844ba11F64d23a7481E24474D2f184e350B9B3d,0x1c7D4B196Cb0C7B01d743Fbc6116a902379C7238,0.0,2.000000009,confirmed
2025-10-23T17:03:48.903271,ethereum_tx,0xa3f2d2870bd0cafbb8cbe63dc33501db338b0161af22129eb2bc2e04ada852b5,9474189,0xa47FD6B99483Fc9165aB9c43bF8ec615EeFe441C,0x73B668d8374DDB42c9e2f46fd5B754Ac215495bc,0.0,2.000000009,confirmed
2025-10-23T17:03:48.903271,ethereum_tx,0xb6ed1a90c4efac5f92e49f046cba5a877a90be6822972aab3a9fe16a8c70961d,9474189,0xD720935ECCF5A44a6447f4eE008de3454Bb53A33,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,1.500000009,confirmed
2025-10-23T17:03:48.903271,ethereum_tx,0x7c22af7da70d177b59bd0e6c64af50ab89057041183c3c840632a5e738f995f0,9474189,0x0d6eFE7B7020AE84D224b156Ff01C170Ea199Ed1,0x22451c4631306dD12C2b94E9eAbd284FA60690A4,0.0,1.500000009,confirmed
2025-10-23T17:03:48.903271,ethereum_tx,0x3a5329f6b36e40d05fa8db0fef707fd8b867f60bfd49919dccf8ce153642dacb,9474189,0x34Fc22FcC17acAa98f69346D2D55c3d647E96498,0x1B21f9b65704A9f582C9c40068288108058d825e,0.0,1.500000009,confirmed
2025-10-23T17:03:48.903271,ethereum_tx,0xce337bab65f63d57e033f36c7f8959319973c206ef32fd53ecf85fe354e6e333,9474189,0x95670F7132A9C8d3c3502a4A5EF481a91A6D7A52,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,1.500000009,confirmed
2025-10-23T17:03:48.903271,ethereum_tx,0x4dfd621162ec270513065e46106e115cc5eadb69f3888553ec455f9c17d9cbf8,9474189,0x337c6Cc82221266B951f773E1AbD81eA0354ff25,0x779877A7B0D9E8603169DdbD7836e478b4624789,0.0,1.500000009,confirmed
2025-10-23T17:03:48.903271,ethereum_tx,0x06185a3a0ab1efb97e0877a2c50fa63383816ec9e68816a8f5dcbe466ec632fa,9474189,0x031A36Fd0fED56C8eA955296E4D973fe911A251f,0x23bB8754e39354f041d57ee0DdB0f1c10148020B,0.17921,1.500000009,confirmed
2025-10-23T17:03:48.903271,ethereum_tx,0xb89d40a8ad64525b95c7e7b3432bff8d847eaf78c917cf894afed12e0568383b,9474189,0x0e77f1F9A6d6F1711597B35A047822e125b5f111,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,1.500000009,confirmed
2025-10-23T17:03:48.903271,ethereum_tx,0x99b861950014aa3fa4b82d2a7a11e3ca3a30a28b590ebbf282712e2e3caeb553,9474189,0xDa0b58F1132092071675779d34c30A24EF62D005,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-23T17:03:48.903271,ethereum_tx,0x51ecdaa3c3a52b0edfa6afd0c73d003ee41909b7e43f57bfd917ee3421f56f20,9474189,0xB540Dd307cFD9769BabA447a4a323e0Ca1728324,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-23T17:03:48.903271,ethereum_tx,0x880ef68cd8ce568ecd6f7af0aa2fbc61a133d976f1afc249f16d5adee8aaef9a,9474189,0x6F648cd9B7A97400753bf545092F2456C52e039B,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-23T17:03:48.903271,ethereum_tx,0xf41510283247778d16268a5496eb19f3aec702e16f1bc64d820a88741f12cd64,9474189,0x0B0c02f0ef122bA54da37F177839e4ac9Ed009eD,0xa250a8e02D248D7460c2c7C118047B9DCA1fAe8d,1.3e-05,1.5,confirmed
2025-10-23T17:03:48.903271,ethereum_tx,0x907b5dd1f08cf2e25fc11e6277d849c7a85877072a6c32e9d637e209bfbc2c2c,9474189,0xb335bF708E308785B8E6C4656d0D246A6D4Ba5d7,0x8B7999898578A44222DDa9501e2b072ef2F90Db4,1e-18,1.050150009,confirmed
2025-10-23T17:03:48.903271,ethereum_tx,0xced8b8a837b34fea89cf31cd35c177696afd768b8406a4e2186357874b027dc2,9474189,0xb335bF708E308785B8E6C4656d0D246A6D4Ba5d7,0xA12dC36C72282D3276bc3C537248e8F282856caF,1e-18,1.050150009,confirmed
2025-10-23T17:03:48.903271,ethereum_tx,0xf0697ef850d8dd531228a0e36d4e4e5122652957c45a260607e1f819fa6ae816,9474189,0xb335bF708E308785B8E6C4656d0D246A6D4Ba5d7,0x5939A8dB29feb9c0dCf7c8d97ca35bB9d41fA913,1e-18,1.050150009,confirmed
2025-10-23T17:03:48.903271,ethereum_tx,0x5492465fd177f292521b247c9842264d5a7dea1d4edc880e3b0e459eb13ca9f8,9474189,0xb335bF708E308785B8E6C4656d0D246A6D4Ba5d7,0x954d63511285217D00bF9648aaf6662134BdCBcF,1e-18,1.050150009,confirmed
2025-10-23T17:03:48.903271,ethereum_tx,0x66c432d3d8e7650332bcb3ef3e5ce08b31a335f977e778ccdd4f8fb095d5aaef,9474189,0x2909931cb6AB1fBd24cA1743dF69cC9b2f2aA703,0xe5270fCF6008e3bd8907aFb2DA30ECCCa4DA60a2,0.0,1.000000009,confirmed
2025-10-23T17:03:48.903271,ethereum_tx,0x24eba74f24cc313f2e5d79b68e51211ccc0d15318f38cb6613142287863c30e6,9474189,0x450440F2791DcC2a1E822BdaE1a7d0E32ADf6a42,0x006A92F88a1f3D31B06119110601132b336E53DE,0.0,1.000000009,confirmed
2025-10-23T17:03:48.903271,ethereum_tx,0x4287494a829013adb7884cd32680fa7634fc8b0d44aea267fa02d0b5a7cd09b5,9474189,0xC0F3C81DF3257Fb96ac633070e127c379bB7975C,0x2f05B86737586851eE222a0A91CEd3C25e948757,0.0,1.000000009,confirmed
2025-10-23T17:03:48.903271,ethereum_tx,0x4e342ddac308f393c5807eb27fb5f94fcf7a12e32dccc25ab33d1c7d2cb8603a,9474189,0x49180059AF02dB7660A3d09d7796459b0F181a69,0xFF3108624ddFd2f18F41Fb62ccbBcdC3b1d6e39f,0.0,1.000000009,confirmed
2025-10-23T17:03:48.903271,ethereum_tx,0xba7c13e7ce406c1e8d0f1da190eaa38f004cabb1de7378b07070106f2d76bc2c,9474189,0xfC1088eeaBC37E2B04A2E11631B4E8E81523e67E,0x0002f5b812dB3144aB73adC153bc8d876485C4B8,0.0,1.000000009,confirmed
2025-10-23T17:03:48.903271,ethereum_tx,0xec116b10f84ffbdb5a5b82185b7a2c15fa7f6de59261ad996d15599fe5a64fd5,9474189,0x7e44215dB97d1dA208e05164d7821022fd853C0a,0x70b5b6c8cd1A17F43e4140e03fcDc968D560BAFb,0.0,1.000000009,confirmed
