timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price_gwei,status
2025-10-24T19:53:55.956254,ethereum_tx,0x889ee3d291662b31fb037c4b5efd1c628ceec24b66bf49ca2f96606af07411de,9482212,0xfc56E7272EEBBBA5bC6c544e159483C4a38f8bA3,0xfF00000000000000000000000000000000084532,0.0,16.000000009,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0x4894d6a4851a9896cf0cf2953f0837fe5e994a0e280ca5dd943fa2c87c3bc9cc,9482212,0x3C95c2633296B264d051498C4b2e982EbB526A53,0x3C95c2633296B264d051498C4b2e982EbB526A53,0.0,4.1,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0x0e9cf836d16af370b246b2ed0dee0c76272a380957112a2c1ae75ac8a51e18bf,9482212,0x7BAE2120e90B81924ba3792df2Be1452e83Fa3FA,0xcA11bde05977b3631167028862bE2a173976CA11,0.0,3.000000009,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0x89b95405bcedd380f030d8463f0121dc84fdeb50da20cc53aeed6a70906655a2,9482212,0xb13944620AE764f5dff7B731F542c960CCA96b32,0x73B668d8374DDB42c9e2f46fd5B754Ac215495bc,0.0,2.000000009,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0x21a8e73afcbd1a05d05af84a8f6e53876ce9b8c4c6fec47b505446b72645dfea,9482212,0x3780B61A9bf1ec95219053af5D45b732D753C137,0x0019f23cd593614af1f1Fd26a088b164aF0CE078,0.0,2.000000009,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0x0f2ab9a3ef799324c3c36c4ddf2924ffc7c772b40b5647bf53c2a1372065ee36,9482212,0xb9875a07079FA79561f8D269169627cB10976151,0xf993E10C83Fe26DddFc6cb5E82444C44201e8a9C,0.0012,1.500000009,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0xde7577ed2eddca3358249cb128f38fcff64d5e864541a3def8a05889fec70c61,9482212,0x692CDb84B64775601d3ee30D66aF4f92BB36fE77,0x144111F477da526A56cAE80bBfbFff708e010460,0.0,1.500000009,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0x09e4a586fd5753fb09a80cd65f9ad663cbaa19bb12beae4999603ab626b9d592,9482212,0x30103f53b21eF9aafCFbe56E2eadfDD375C9811C,0xf993E10C83Fe26DddFc6cb5E82444C44201e8a9C,0.0011,1.500000009,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0x3420d994f19fb93db9ef55050d174f3660154287114d0545594a0a9692d770b4,9482212,0xA5e9494f92006A69C05fd5802914fB527F5fE566,0xf993E10C83Fe26DddFc6cb5E82444C44201e8a9C,0.0011,1.500000009,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0xb87a48c32ef94f5e2b172550f2fc6fc64bf3fa04b81ff22a2a12b425cc6b4120,9482212,0x1E2dA47127709a0dd11E5599E0b0eB100c81e75C,,0.0,1.500000009,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0x10a75511e7c2d3355776cb21705c9ab90d2d657491181885ad776f071171de9a,9482212,0xa333d43605a74C0791225e4Bf0e1234fFBF523F8,0xc6255a594299F1776de376d0509aB5ab875A6E3E,0.0,1.500000009,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0xaaf96de09dbc48eab22c4054a63c49225a98f2a659a497bb564aed40259686e7,9482212,0xE6BC117fCC1C72541496208d7C114Ea5aE41D9ae,0x57c5dC670eB6f571bDD8Fc1CF178c46c9A917A74,0.0,1.5,confirmed
