timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price,status
2025-10-23T22:17:30.138265,ethereum_tx,0x6f510301fcd6088f1229f516abf7507b710182fbfe69c964c847f792d6dc3da7,9475755,0xC6392aD8A14794eA57D237D12017E7295bea2363,0x3109939FF3dBCFfAC26d3775B39118bB57260b53,0.005,30.0,confirmed
2025-10-23T22:17:30.138265,ethereum_tx,0xc33bca9eb336665292e6fc1a48990ab47cdbccebef61fb44ad96cdc05fcb3ddf,9475755,0x4EA09D8f3fb494a11072ff05b1BE2241adCeEd09,0x006B2223248D0e45296d7d4F3cffF325579954C4,0.0,5.01000001,confirmed
2025-10-23T22:17:30.138265,ethereum_tx,0x5d42c7027220058088b16d5fe3f4c8842f4a588cb33a33363aac6610366f2264,9475755,0x3C95c2633296B264d051498C4b2e982EbB526A53,0x3C95c2633296B264d051498C4b2e982EbB526A53,0.0,4.1,confirmed
2025-10-23T22:17:30.138265,ethereum_tx,0xa01d0ab4d8a0db0fb96cd9909f015944454ce584a76958e347564e8170daa1b5,9475755,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,0x180f9ea7B921a721F7A3A665b1f2573aC246Bc9C,1.64440114,2.00000001,confirmed
2025-10-23T22:17:30.138265,ethereum_tx,0xfaa67b1501074d9b5cabf46561ce98268a1d608f50f9ed59db1b74d3985eeba2,9475755,0xb001aEB47bDb31EBE36C74518ee7B42E0926C697,0x73B668d8374DDB42c9e2f46fd5B754Ac215495bc,0.0,2.00000001,confirmed
2025-10-23T22:17:30.138265,ethereum_tx,0x49a899e8372eccd873768eed6b0606a04f6c5cebc796a49d1ba903ffc61e1903,9475755,0x8B551D3317A6E98AF5AA2F14D5a64d99f8ED986b,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,1.50000001,confirmed
2025-10-23T22:17:30.138265,ethereum_tx,0xc0c74291adc2146bae1ca8a2e1d4346945727f89a8851ed9c7f2b26fb82aaa9d,9475755,0xDBcAfd921B6b2E3d92d0D8B6489cF3D84Dbf149f,0x3A9D48AB9751398BbFa63ad67599Bb04e4BdF98b,1e-08,1.50000001,confirmed
2025-10-23T22:17:30.138265,ethereum_tx,0x238ecbcbaa9c2aaf8174f80ddccd59504c936a14a436c6ebf8b0bf3b4ee5e7ca,9475755,0xBC0dB265cca875C6617F1aBa2FB410625Ce6Ba94,0x20c54C5F742F123Abb49a982BFe0af47edb38756,0.0,1.50000001,confirmed
2025-10-23T22:17:30.138265,ethereum_tx,0x2711e8bc5a69052dee3f1a6c7d59a292e4b4d760d0b6d25baae6e2b752b43532,9475755,0xCFa74F9Ee1e9c49164558eD7e588bF8004E2AfBf,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,1.50000001,confirmed
2025-10-23T22:17:30.138265,ethereum_tx,0xe78ccc4f554b06c50e4320f526687578bfc2575abeb1beec84affdffd94a654b,9475755,0x6374094d3F9FAaB16d3b294C23A810b5B94840b3,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-23T22:17:30.138265,ethereum_tx,0xb82d918a765d1c00214dad1f0d2746ce5c7b6d1d9c5a7868ada02464a7fb7e44,9475755,0x6280653A97D13ce853A9E8c5d13D1B65b6673ddA,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-23T22:17:30.138265,ethereum_tx,0x861defdc03693098199bc45e1955338f5cff58a5415f3b85edd4b15dde08829b,9475755,0x90a66d210b618e757f31cBaF5AbF6b7600eC25FC,0xeb51486D7EC36556b6E9ca2b683630e66E8AaA40,6e-07,1.5,confirmed
2025-10-23T22:17:30.138265,ethereum_tx,0x2fc549805a757adc08f7aaa6a27e072f45a55c9c836d3940f21078b022a58339,9475755,0x331F8071c58E6db2F286597A44EbcDAC75532f7c,0x42eBf272Ce569dc324E7f72a9E98A59CD3a06136,0.0,1.00000001,confirmed
2025-10-23T22:17:30.138265,ethereum_tx,0xd362c422ea262e13cb899acca5c67ccf442dfc9637be5685612390e51ccd8b99,9475755,0x8e44b28faBAFa0a01bf026C7AaB73eDD39699123,0xcbE6238712B0D1DEE010789Dcb9607230E9Eda7b,0.0,1.00000001,confirmed
2025-10-23T22:17:30.138265,ethereum_tx,0xe6a564488062a1242c295f933d07a713354fe171d275a96f964ff45b8efd9f09,9475755,0xAD6B87B8729df7C3b833F0aEad8E60D5Adf9aE52,0x17A687F780A62ee100c30ab7B9296DA0D3bc8A38,0.0,1.00000001,confirmed
2025-10-23T22:17:30.138265,ethereum_tx,0xcfb3fe669b0150a4daf1b3d7076f14b71c06ffdbf4a2cacde357a410c62e2790,9475755,0xF6FF6C8cA01E3A8E79d1dbFF7CE77665Cb30CD88,0xE2FF65d67FD4C531111af1973B2327cb816fcCb3,0.0,1.00000001,confirmed
2025-10-23T22:17:30.138265,ethereum_tx,0x060263935a9b50de11bc0f757d5ef8d797c4fe1219854ca435849ba2b980296b,9475755,0x884f2EFA8c23d41246331851Bd2F41688ec8866D,0xC50D2490DB0f9443101BF3e2E33D3c460C4d664b,0.0,1.00000001,confirmed
2025-10-23T22:17:30.138265,ethereum_tx,0xdd64165e586e9f8a91961e4632cc13cbb1de59faae7275fd0966ff63223d3bb0,9475755,0xB5EFD9EFa5a1C552cf5688DB5C6780aaB81DfD66,0x78204Aa36cF95fE86dd1fA99F9FB6da56e21CA57,0.0,1.00000001,confirmed
2025-10-23T22:17:30.138265,ethereum_tx,0x3986f20e8ccdb9847cfdd1d202e88fa1bb8653f34eabed62b9cdbf0732b2d069,9475755,0x8e0247E3CbE8c9e4ECE06a2eCd27E7CE2B16f4A9,0x8F9cD70a87abd90B6FA2734721B93e2bB352Cb4F,0.0,1.00000001,confirmed
