timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price_gwei,status
2025-10-24T12:04:12.932766,ethereum_tx,0xa66a8e89869d501417baf35aa41b35388d90024bf48e8dacee9289308ad9a481,9479866,0x55A07F9f7eD7F110c2Ddd8f2f5d8677Dc94aF4E2,0xeA30c4B8b44078Bbf8a6ef5b9f1eC1626C7848D9,0.0,2.200000009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0x87a417cd549f539cb810f85432699ca7079714e4bf023ebc8adc887a1a0c6f58,9479866,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,0xE556Af37f414031413d57294Aa3c5f498C2E0c8f,2.06127265,2.000000009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0x97adbbc626ac5f2f7ff859afff6ff2594e7137877fdf10d28ec62f4864209d5b,9479866,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,0x610c9E1a26731F1d6b95B5a4B23921b04abE6542,0.06456073,2.000000009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0x4d1f02bd0d01a269a175eab959b4ef74f1cc7a352582e77e97e48611d7400818,9479866,0xa47FD6B99483Fc9165aB9c43bF8ec615EeFe441C,0x73B668d8374DDB42c9e2f46fd5B754Ac215495bc,0.0,2.000000009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0x273c72e359525b1a508bce63830eaa03df60052a531fec7a5f44ecb8a682d1ac,9479866,0x615E0671717121f54A741f5CEf5aB14d9E8f0695,0x0071679f8024e420A6E2138B2F3bAaA3095BC782,0.0,2.000000009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0x00505825d0afd720c66a7c55deaa239904e37ea28002a74713032f84cfa33323,9479866,0x50e80fd1a15e2957954a4C23769B5745f3B20B64,0x3E57C8439A5cC19ec172BAa32C6DDf0c57Ee6839,0.0,1.500000009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0x60e3732444c7afd0218fc1e285345d81ae984dd959e06b5fe17e48bef17b7356,9479866,0x29F885F02a0a6CDAD0C47ec24d923EcA91Efd9Ab,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,1.500000009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0x8977ed7c949cec072469a65a174b5fd084f04082190017c2229fcf45eb5403ff,9479866,0x5b87C01f6Ac5Fbbca61A0285404a8f96E9342dBc,0x94a9D9AC8a22534E3FaCa9F4e7F2E2cf85d5E4C8,0.0,1.500000009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0xe48b381e0fe0b414fa0ccf762b5022ff38a8948a1202f6a0952a1531aee1a132,9479866,0x77A29f7e39ce69823522d7C1D1E11a30CF9F045b,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,1.500000009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0x30f60af7cd0e28f0aceb0ca48809624c02d11476a26436a345a704fa45ef7928,9479866,0x52f44c302C730D362475F3083C96f7E76c30f9bD,0x57e5b33428abd10eB7739b1BFC65Fd2823AA51Ea,0.0,1.500000009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0x1e81969a7ead1a5143ac79d08748d60fcc596124d42d5c54332708b39f8ecb4f,9479866,0x81C686Cd307009a8c6b213869dF0F59Fd25D7741,0x153dE49BDB3175590a32d43DfeAB8db03002d80c,0.0,1.500000009,confirmed
