timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price_gwei,status
2025-10-24T13:46:11.792307,ethereum_tx,0x64cd984959679e71b0fc9e4346d4dae99839a22f26be3a6e0c6c8d25d5cfcb6c,9480375,0xfc56E7272EEBBBA5bC6c544e159483C4a38f8bA3,0xfF00000000000000000000000000000000084532,0.0,16.00000001,confirmed
2025-10-24T13:46:11.792307,ethereum_tx,0x151d7fb270182217d54f9189d84195c84b7e9389f9cc8f19aedacd61eaca2e8c,9480375,0x3C95c2633296B264d051498C4b2e982EbB526A53,0x3C95c2633296B264d051498C4b2e982EbB526A53,0.0,4.1,confirmed
2025-10-24T13:46:11.792307,ethereum_tx,0xa06cbfab8d53377770782510ac9c752d1382635141fb0b5f4005175680c9e434,9480375,0xc47176667F8d876c2a98ac5c765d52Af45a71Da3,0x73B668d8374DDB42c9e2f46fd5B754Ac215495bc,0.0,2.00000001,confirmed
2025-10-24T13:46:11.792307,ethereum_tx,0x7ef069477ee4c023cf0903bae926c6bc42848e29c1642e4b08c39f13bbc3ea65,9480375,0xc28A2Af7965aDEFc19e7644a7DBb80b4e39DD64F,0x73B668d8374DDB42c9e2f46fd5B754Ac215495bc,0.0,2.00000001,confirmed
2025-10-24T13:46:11.792307,ethereum_tx,0x2f39bbd6bc9c48645f876f86f1ae81f2fc7713ee25b77d90a2e990945a452ee8,9480375,0x04CA1E40DF6E8C24467A5Bd6CC80018c644cb9e1,0x3eE3d2e80B714Ad46bD4E08e92df354413241a07,0.0,1.50000001,confirmed
2025-10-24T13:46:11.792307,ethereum_tx,0xbc7b6f600226d9e9a0b0c4904204a854aa4c3a653466f797ec23e3be0619e9e0,9480375,0x93034ed154d457CA821f14eA81030BA111CCC19c,0xaA8E23Fb1079EA71e0a56F48a2aA51851D8433D0,0.0,1.50000001,confirmed
2025-10-24T13:46:11.792307,ethereum_tx,0x9604433c06624bea1edfc533f3676248b492325b8bd62c916c31a229edcad9f0,9480375,0x8CB10BD17A19a0EA6e785548eb85ed724AeB4EbE,0x8CB10BD17A19a0EA6e785548eb85ed724AeB4EbE,0.0,1.50000001,confirmed
2025-10-24T13:46:11.792307,ethereum_tx,0x1ba581664f73ae879d2e3b0cfc2e30c6ce6da7900785ad4edc35d05f1cd0430b,9480375,0xc5cCc3c5e4bbb9519Deaf7a8afA29522DA49E33D,0xC81bac959087100BE02B5C599118Fdc04c56556d,0.0,1.50000001,confirmed
2025-10-24T13:46:11.792307,ethereum_tx,0x01a831c1e5f0872da4e9e89301d16b7f55b1bf0c146b0b3d9b5058845ff73803,9480375,0x2274a7dc4D1DB7bCE82d6506753Dcb2071D0970c,0xc6255a594299F1776de376d0509aB5ab875A6E3E,0.0,1.50000001,confirmed
2025-10-24T13:46:11.792307,ethereum_tx,0x0f1d91102b9aef4d005f86bb7378acf655ae2a0b4fec6e05ef7cb33f179b203f,9480375,0x6FF4b13127bb50A39879EeC7AAE3f34c660EE74d,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T13:46:11.792307,ethereum_tx,0xecfede2a8e2d86f8be260d236afbb0ce815c946f77dcf6b3b33e15e20f0ec31c,9480375,0x81F909d067A0205C479d6d5f1542a10209EF382a,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T13:46:11.792307,ethereum_tx,0xcc1dbbbd8c5d5ca686a211a86397a3d16ad99985a28446fe437edb8c87ae137c,9480375,0x0EE84028A02E74BbaF2a05f44D31f9a6Fa7532cA,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
