timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price,status
2025-10-24T07:52:01.629954,ethereum_tx,0x2e67bfc18b32c984b865312eabfc489e9a7a908609580578b7ed09f166c7b8f8,9478619,0xa4a44c91047A99f9629094F7E530cD99716a40A8,0xcA11bde05977b3631167028862bE2a173976CA11,0.0,3.000000009,confirmed
2025-10-24T07:52:01.629954,ethereum_tx,0xe07aca6728b0df231ba215b3ff48a2f308056f189083fc2d9fe029f65a1cddde,9478619,0xA421EAD7e216fa446790dCC398FcE29A78bff2B2,0x5ab10C716716f6F1a2a0848BB6B36B89d7F5A24d,0.0,2.000000009,confirmed
2025-10-24T07:52:01.629954,ethereum_tx,0xbfba7edec26f4b751a747bea9428a6ae540892854c4bec430c85e56331052797,9478619,0xa0a3Fa72c6D6dc0682fA8d4480A09FC1c6ba0887,0x73B668d8374DDB42c9e2f46fd5B754Ac215495bc,0.0,2.000000009,confirmed
2025-10-24T07:52:01.629954,ethereum_tx,0xe3c250140be98b24aa160c7eb87ed34cd484d517b1c13c7885f0ba818fd2c910,9478619,0xe2740feB2d237b82093485783C74cb94df8E62b8,0x1B083D8584dd3e6Ff37d04a6e7e82b5F622f3985,0.0,1.500000009,confirmed
2025-10-24T07:52:01.629954,ethereum_tx,0xe061bcf6a6207224269feb5f9d5fa0f0039ca08bcdfd95d4f2d661fb2c51eac0,9478619,0xC3f38A57CcC1403770F592f44A95F909bCaBe2aF,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,1.500000009,confirmed
2025-10-24T07:52:01.629954,ethereum_tx,0xb8124f1c81811e9eb693ea82accab98fed196731322981c4f2837671f2a47390,9478619,0xcfC23326F6D3be49d8bff7cBfaD8042FC9375944,0xb0c86AA9231ae923E9f7D8f76BA01f372Cb86095,1e-10,1.500000009,confirmed
2025-10-24T07:52:01.629954,ethereum_tx,0xa970442cc7d3865e6cc2210e474d2d628d4cbea76129732e032d89cd6f6b504b,9478619,0x46A055678b9D7ED2D8ca72B6AE64c437436fE9D2,,0.0,1.500000009,confirmed
2025-10-24T07:52:01.629954,ethereum_tx,0xa6886b5cdeeb011833e7209247be0ce2a61c12b884430e18cc3ddcc5bb5a6918,9478619,0x1B48A6d0273199e0cE0C775caD29FDedFc7fA1FB,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,1.500000009,confirmed
2025-10-24T07:52:01.629954,ethereum_tx,0x9f9a8cf040bd2932522d154a579a94c0b5467e189d2b65d6fffcd2744c62ebf0,9478619,0x445eeF8a9e359Ee7026AdF355e345cC140359676,0xaeC6ada64e52e300b0ec709fe73629170ccbf065,1e-10,1.500000009,confirmed
2025-10-24T07:52:01.629954,ethereum_tx,0x9a0efee21151429521dc145c09413b02d025f203e9ff5c74cfb18b0c1e9a77e4,9478619,0x6F7851c2252D44fcc11e0b5DA4e488644363C8cA,,0.0,1.500000009,confirmed
2025-10-24T07:52:01.629954,ethereum_tx,0x99a271432b3a82d159ba52656feadb27a6a2572f48d3cd1a6d27c32b2f482732,9478619,0x641d9f8C843e857F50E0bBc7E81FB5291b5baebA,0xCaC524BcA292aaade2DF8A05cC58F0a65B1B3bB9,0.0,1.500000009,confirmed
2025-10-24T07:52:01.629954,ethereum_tx,0x6c250907f41aa3607e83872cf071697c7052005d7e034b215dcf429cd1254f6d,9478619,0xD513941BB3A09e9967dFfA83Fd71DC27d67f15d0,0xba86aB14e665F76e876822a1c98fC0929Ce248A0,0.0,1.500000009,confirmed
2025-10-24T07:52:01.629954,ethereum_tx,0x4befb74c089ac0b52887438c2fbaa90b9a519cafd9f15a291072a553e99d1e05,9478619,0x9c4e3CaE2B87180BEa0238b25bacf38473c39e11,0x3A9D48AB9751398BbFa63ad67599Bb04e4BdF98b,0.0,1.500000009,confirmed
2025-10-24T07:52:01.629954,ethereum_tx,0x2287f111a5d7254fdf41abd1664ee4f5d85d8f478a81b153dada5642a4194914,9478619,0xaeC6ada64e52e300b0ec709fe73629170ccbf065,0x520A6EBE5B2d85A4CCEe8F690735Af7CC7201862,1e-10,1.500000009,confirmed
2025-10-24T07:52:01.629954,ethereum_tx,0x1e84fb4b9d39e485303d47850338c7fe16f80899bdb99155b7fbdda05925e17b,9478619,0x3352Be16A205544De229a65B48e39dCe51Dc183E,0xf25c0b18ec0641Fb7740A9e6Ac506403B2382584,0.0,1.500000009,confirmed
2025-10-24T07:52:01.629954,ethereum_tx,0x8590af056f2aefccfd4419cbc919cd5f035ef89269fa9451b9d1bc0bcdd96fd5,9478619,0xf530597123db9a3f104dFc69ab9783760F7e5030,0x57c5dC670eB6f571bDD8Fc1CF178c46c9A917A74,0.0,1.5,confirmed
2025-10-24T07:52:01.629954,ethereum_tx,0x76fdec0aedc10558bb735127e3816bc12c50f334e131387759b63465dad03040,9478619,0x80AD10A5dDfdF5F8184d4a656e19c474bDdcDF8b,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T07:52:01.629954,ethereum_tx,0x643edbe825de5c2e664228264620033b2616d8b6aa1c099db103a7bb69c06cb7,9478619,0x12A34A229320099b36B8e07d89d596f252E95171,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
