timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price,status
2025-10-23T16:31:02.160044,ethereum_tx,0xd213f5c65587bdd36528117a65de7411ff4cac5717aced02a74aa5d3d71e745f,9474030,0x376D5A418734288359e04A0086E647281f8EF78e,0x2E16B0B60866c98f37f9ADa84304b119C683de13,0.0,1.00000001,confirmed
2025-10-23T16:31:02.160044,ethereum_tx,0x3532219760397d05b127ded9dcf8320486e9699486b1169d1324b2570a8e65cb,9474030,0x7c5c6814ae5E95AD4afa2232Eb5950d2edBb8437,0x004a2d27C70c5AA0657f6d6001cc026B607eFaD5,0.0,1.00000001,confirmed
2025-10-23T16:31:02.160044,ethereum_tx,0x45daf86299b1cbe01858730d923d5a4fb9e272d4ebfeb832c0fad536bf9a4106,9474030,0x3C95c2633296B264d051498C4b2e982EbB526A53,0x3C95c2633296B264d051498C4b2e982EbB526A53,0.0,4.1,confirmed
2025-10-23T16:31:02.160044,ethereum_tx,0x9ad86ced8900802b32b11edbb08f87829ae3eb31430fd4cb9e6f72a6fef3f8b5,9474030,0x55A07F9f7eD7F110c2Ddd8f2f5d8677Dc94aF4E2,0xeA30c4B8b44078Bbf8a6ef5b9f1eC1626C7848D9,0.0,2.20000001,confirmed
2025-10-23T16:31:02.160044,ethereum_tx,0x411df103872dd0ee4c1cf28f6eb52fe9f950e29f43d98ce0127991459ccc6b9c,9474030,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,0xDeaf913ef5b02082b56312d2432ebAbecf977F78,0.13164492,2.00000001,confirmed
2025-10-23T16:31:02.160044,ethereum_tx,0x6789e3448832cae7010669c9393fea81e6a2dd8844c979aab3640d3f835bf02b,9474030,0x1759F62F6d877dD47125836c4be28094d5DFF399,0xcA042238B199cDaDDD50824de2143B714324F01F,0.0,2.00000001,confirmed
2025-10-23T16:31:02.160044,ethereum_tx,0x3049d071eff1d8530ef321308b9c33d0de0ae8a4a6e2aa64ea9bb2df7042cc7a,9474030,0x74f7A772a33a1175bbE37987C3461171eD589A4E,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,1.50000001,confirmed
2025-10-23T16:31:02.160044,ethereum_tx,0x82176af020bcbc0aeb0b9b0360d4ec05474d77de2340389e791e78cdd9b500ee,9474030,0xCa196C6b3991eAdDBA91838e8e643A1602C24cE5,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,1.50000001,confirmed
2025-10-23T16:31:02.160044,ethereum_tx,0xc1517b98f384f5334160f0fc5cd1af617c2d3e6462b1e2ba1ce48663049fad56,9474030,0x6300D5E51fe29d53A686365F056181D23b9f3f83,0x6C49B265BCE2A678E9258B06e55C4b0c99f85909,0.0,1.50000001,confirmed
2025-10-23T16:31:02.160044,ethereum_tx,0xe82f33a723e5e5fa0c66cffae79f9cfae6ddd2ee7b255b8cb590ebba3bfd57c4,9474030,0xcD8Bb14Aac209462B438A66Fa550D3Ab2e1b474d,0x06693708495e9c9E5685EA1a1D44Bb6fa7ca77d1,0.0,1.50000001,confirmed
2025-10-23T16:31:02.160044,ethereum_tx,0xdace556cdb3c53e50f0fbea79680dc5b22c31da1c9ba436d2073948b854e59f5,9474030,0x09e23052d4a07D38C85C35Af34c9e1d0555243EE,0x83c3860EcD9981f582434Ed67036db90D5375032,0.0,1.50000001,confirmed
2025-10-23T16:31:02.160044,ethereum_tx,0x000d4a635cdd8db1d27d4107f94e02f99d0e78d51febde9103622179ada2e9a6,9474030,0x2d70267a862e9Dee895b53D822B898d3E089d937,0x2d70267a862e9Dee895b53D822B898d3E089d937,0.0,1.50000001,confirmed
2025-10-23T16:31:02.160044,ethereum_tx,0x672acb068125717a85e772b8cf9aedb959b4b6f231365d6037eb263a9af72b6b,9474030,0x6DFDa09D6D2a0928FC53232233615309eEaB7A5F,0xa7209B28eD038A08a14E356C5421984939bbB5e6,6e-07,1.5,confirmed
2025-10-23T16:31:02.160044,ethereum_tx,0xb4af30bb95779b1b79201826e2b67f31ee7cf2125d0dfcd08deca545389f4821,9474030,0x892D32f26363287228c54785C138B86b5B920799,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-23T16:31:02.160044,ethereum_tx,0x4f7a8af1d7702dbce52ac1f7ab3a28e58fd6c77408d449b49c5f75f6c6aff009,9474030,0x55686c12259b441AC4931dE5C2f3c886C3F0F895,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-23T16:31:02.160044,ethereum_tx,0x2d66c227258b3325cf15199c7eaeabddc23a7b6796ccf718b23098808f3018df,9474030,0x25B66dE0BcB33f1BAd733a39575c86E1Da3c939F,0x492A791c5f6a6c25fEb665BAfdDDde1313033980,9.41e-05,1.5,confirmed
2025-10-23T16:31:02.160044,ethereum_tx,0x908d093ca10aca3e15b1766eb3d140bb993eca29f6c503203af7694e7e1f967b,9474030,0x202918fc6096f3B4623182799B1C09DE672df93E,0x3624b6eceEa9845211a9a7facb963431AC75e3A0,1.08e-05,1.5,confirmed
2025-10-23T16:31:02.160044,ethereum_tx,0x8a8f920213f91d3d84857ccf83fedafdfcd2d2a570d63a39480466e58a5c98dc,9474030,0xB3FB6a0986Dab30347bD57d7b75E0B03f88E3597,0x57c5dC670eB6f571bDD8Fc1CF178c46c9A917A74,0.0,1.5,confirmed
2025-10-23T16:31:02.160044,ethereum_tx,0x4d4b4f9b1a83d952f4d25e25619c8ff12766b96cc06e15c523067793eb6f837f,9474030,0xb5241c2ab028e61b59F2ec0F4c80Ec787a40718B,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-23T16:31:02.160044,ethereum_tx,0x5a318065a66c61f3f84427140a35dd75fc253918cec30ba716e298ce6e9702dd,9474030,0x2d99F20f83931E94ddf99E83B94631B05e4523E4,0x0886A6e29E9F958d671A281f6947bFe5Cdb560bf,0.0,1.00000001,confirmed
