timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price,status
2025-10-23T03:53:42.065416,ethereum_tx,0x6f52acee17db25faf0deb5edc2b1c5dfc3fd2413e1500ec34e1c96213e42f608,9470292,0xfc56E7272EEBBBA5bC6c544e159483C4a38f8bA3,0xfF00000000000000000000000000000000084532,0.0,16.000000009,confirmed
2025-10-23T03:53:42.065416,ethereum_tx,0x440e857774288cc23330a9b435ad72cbd7a2945a7b08c38bb1783577bcac656a,9470292,0xe10d153C810AE302f94703e5734E529A41aCA088,0xcA11bde05977b3631167028862bE2a173976CA11,0.0,3.000000009,confirmed
2025-10-23T03:53:42.065416,ethereum_tx,0xd68c4dfff945ecc5d7002508fc36d7638a3261c74a5a6390c2ad6d166e9b37bc,9470292,0x8EDf9B54e1c693b7B0caEa85E6a005C35e229124,0x006737CC6980a7786a477cE46B491845509b19dC,0.0,1.000000009,confirmed
2025-10-23T03:53:42.065416,ethereum_tx,0x9287ddce8a60310de03fe8174a5da904e6688c47ad75ac46f9323fb3565f5d9c,9470292,0x2CdA41645F2dBffB852a605E92B185501801FC28,0x20A12A90c0a3D9EC594b70fE413D6648Fac650A7,0.5,200.0,confirmed
2025-10-23T03:53:42.065416,ethereum_tx,0x03dfc657b542832088d9e614180b5f2fc58c1eb7f26a4e78e52b4331483ede27,9470292,0x3b11017FF713080856223CE687B9Da2B3D983f9d,0x507067CCA9941B9A8E42aB237a7797600aDA0358,0.0,20.0,confirmed
2025-10-23T03:53:42.065416,ethereum_tx,0x170a8b5fe207a7f617480b194718cc58dfa6ed7772671c3f8d4d6ac28bed1d09,9470292,0x9eb83Ab6980adC09A4D35d64859D84a36E3F7A30,0xDeaf41cc135031632e6CD883d797434bf5de8A90,0.01,20.0,confirmed
2025-10-23T03:53:42.065416,ethereum_tx,0x425274d8359bedee91d467aa81a8689899537d504ca27fe3ae10acbd6ba74b5c,9470292,0x3C95c2633296B264d051498C4b2e982EbB526A53,0x3C95c2633296B264d051498C4b2e982EbB526A53,0.0,4.1,confirmed
2025-10-23T03:53:42.065416,ethereum_tx,0x0a69daaca90e5b35b1a1f52828ac200207b3b838df910b6c812a20c00f0af8de,9470292,0x18CB78d66D72A7607644B1cBf31f6CA6816290C3,0x3a04A7Acc20f80A63804Eb0928228fB8FB3dD7F9,0.0,3.000000009,confirmed
2025-10-23T03:53:42.065416,ethereum_tx,0x4f0a7f248941c67136f71b9493d54becc6cb7457fe7d7f9d1b5f7b86dea8c5b3,9470292,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,0xF7636330c18E027296F7205F6BB11dBE140e0933,2.5,2.000000009,confirmed
2025-10-23T03:53:42.065416,ethereum_tx,0x4a50b24fd3ae88280e32ec1071306cdf498be6c300a57b4135e5604aa4eedb54,9470292,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,0xb3e98179c1046b04b80A1e3c4617128f1818409d,2.5,2.000000009,confirmed
