timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price,status
2025-10-24T08:40:07.639708,ethereum_tx,0x4fb832d9a4af85552aa56b12ff2eaf29a3fe41a12efe8385a8f985585f03096b,9478858,0x9Db62c5395b274B6589c2BCfCeAd35654eA8c386,0xcF43f33D7d8B9014B9ae7972fa5344682DD99329,0.0,10.0,confirmed
2025-10-24T08:40:07.639708,ethereum_tx,0x1c7d5834a125a54bc0ad1b1382fd36a7b6a8d5c42e665ac8d9db294e994b01aa,9478858,0x3C95c2633296B264d051498C4b2e982EbB526A53,0x3C95c2633296B264d051498C4b2e982EbB526A53,0.0,4.1,confirmed
2025-10-24T08:40:07.639708,ethereum_tx,0xac0797fa80c518af6bf0b18d6cc4df207e395c661c13ea254c494c12079c2a29,9478858,0x5c473C235e1e4FF994638c63f465d16F77E4ca3c,0x5a05c11D9f8f2d41D9C5EB79947815dBc5cF9025,0.0,2.500000011,confirmed
2025-10-24T08:40:07.639708,ethereum_tx,0x5006a0b732dc4601639b8c9497995e144875f24dafd5c3f07527a993a617c50e,9478858,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,0x40AA33D6FcC172063eDc2c352ad066b12326Ce41,2.5,2.000000011,confirmed
2025-10-24T08:40:07.639708,ethereum_tx,0x3e78eea6f6ffebacd14ba09303b454f489e92f73ebf139e559c6e8e23bb26a02,9478858,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,0x77eb72C023d57ba20832f70718574DF92C50C6cb,2.5,2.000000011,confirmed
2025-10-24T08:40:07.639708,ethereum_tx,0x2a01a2ddb2e86ffe15a87734a18aa632c8612c46dd2e750d8ff6b32fd04add78,9478858,0x80A791BA1A9Eb65D9F23B18ac03f415563Cfadf8,0xCaC524BcA292aaade2DF8A05cC58F0a65B1B3bB9,0.0,1.500000011,confirmed
2025-10-24T08:40:07.639708,ethereum_tx,0x63845ac2c612431ba1df70acdc3a32b1b83738497f6ed54236c196f5eba4f154,9478858,0x8D11186ea8795228036259fb3037C983c78f0Ad6,0xb3926deF2e0989B0700a57034C9A211bfBcF858B,0.0,1.500000011,confirmed
2025-10-24T08:40:07.639708,ethereum_tx,0x6e7cc1e842bf74cd3962edce41d5eafaf707e3a497a7602377b8a96d6dc5e048,9478858,0x2042c7E7A36CAB186189946ad751EAAe6769E661,0xCf8df0B675fDe2f517a3a8a19B0A5E00b3514322,0.0,1.500000011,confirmed
2025-10-24T08:40:07.639708,ethereum_tx,0xda188b63f1be0ff4e262bb9d68a74cf69f05b4d7f465be548c9d92195a2edcd6,9478858,0xb2D852ACD72156f70b2E36e0752bADC45803fD57,0x208Ec32297736abb9E50943E7cDa68a429AdB29b,0.0,1.500000011,confirmed
2025-10-24T08:40:07.639708,ethereum_tx,0x816f9079a4dafb2f0190f9c9a6fbf9cff859b85bf53cc5ca933ab0863f832477,9478858,0xf7667a2d015694a4E16818e5A290082B80e3f394,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.033,1.500000011,confirmed
2025-10-24T08:40:07.639708,ethereum_tx,0xa5e06bde554565f892840990baa6bcf39ea44e1282868c1cff9939a476dacb49,9478858,0x4f9f124e9d0594d32b681CA9336d81dC5b0bDf61,0x384DfAb5A4274A595b79535A95Ee1696C2d7A398,0.0,1.500000011,confirmed
2025-10-24T08:40:07.639708,ethereum_tx,0x0c52ca01d751bc14e6a6c39f27319322b5d3d3ca13302fcd9e8320519986775f,9478858,0xD64209B47F9389E4DA33a6A581B2fc56Ba500bF6,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T08:40:07.639708,ethereum_tx,0x07db7bceeb83f5ff8eec1b232577708468304af32f4c27d03b91abfde59578f3,9478858,0xf71bCecD24E95Fc9C2169E0681Baa439b667644f,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T08:40:07.639708,ethereum_tx,0xefd9b898af22d258f26edd889d0b833913d45dd1fad73e00b96930dbf6b774dc,9478858,0xA5Ab18b34872106162248F071873e4c180DFEB22,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T08:40:07.639708,ethereum_tx,0xb89ffd34263d790f18aaea1c1e317159a1eb7c0888c24ac72ce1c084b45c3a6e,9478858,0xeF3Bfccd12634FB4Fa9BE19a9c9055170704fccC,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T08:40:07.639708,ethereum_tx,0x5170c73ef39e7415c6128380e1ddb17538e167faae2bda814b9958a6663a2997,9478858,0x919D282304bb99bA0511F24D0816970F2703f167,0x57c5dC670eB6f571bDD8Fc1CF178c46c9A917A74,0.0,1.5,confirmed
2025-10-24T08:40:07.639708,ethereum_tx,0xcc1575570d4ccd1e50a06ab582e9e61bcfb12d6e8d38cdc8618be657b72691d4,9478858,0x2EBb3f07ACD2EBB21c8e160e462EB5f51FB5b73f,0xba1FCc7a596140e5feC52B3aB80a8F000C9Af104,0.0,1.5,confirmed
2025-10-24T08:40:07.639708,ethereum_tx,0x8534b1e152e7d15602215462ee781e8a5d4db6e58e310650710de98e617ca274,9478858,0x41FF877B0817822CA197fA5e4Cd36cBAC64dD217,0x57c5dC670eB6f571bDD8Fc1CF178c46c9A917A74,0.0,1.5,confirmed
2025-10-24T08:40:07.639708,ethereum_tx,0xc143f2b2a16c995c159104ca4edaa35dba2edf2eb163a8a8ff0c7ed706d16c68,9478858,0x099a17A3c8AA4b5ACF55BA9df3146051D26F1DF0,0x0F6e6980BD6DBb314d7B9C3CdC7181aA0742424B,2e-05,1.5,confirmed
2025-10-24T08:40:07.639708,ethereum_tx,0x34cee38780513f0348a7c2ff5b306253c1f38892695937a112e4cc182416af15,9478858,0xfA4654D9dA110Dcab3B393fCdFb316e13016806A,0x57c5dC670eB6f571bDD8Fc1CF178c46c9A917A74,0.0,1.5,confirmed
2025-10-24T08:40:07.639708,ethereum_tx,0x676e92fc55c988fab365593cc2a98ffbe58d3ebb4655c4b832eee1f0b6563116,9478858,0x87f2E1C57454B6fF349e90b4a4c095751acA729A,0xd9De6FCdA1c193015F843FE5d89B54899C49D84F,0.0,1.000000011,confirmed
2025-10-24T08:40:07.639708,ethereum_tx,0x3672ed5532a6d76184e87c891f8420d0cf9e35df2ecc7364fce3851fa443c071,9478858,0x3c31c5a151A64e30fcf8907cD1D0B0102D70F62b,0x70aDA65a95D91fD1092db0F15E89F04aad5a225C,0.0,1.000000011,confirmed
2025-10-24T08:40:07.639708,ethereum_tx,0xefebe51b7c80e8879ae5365d8b6b4db34249b4052ecf130916abe5e27a1bde06,9478858,0x4754ca6B3b0e20fbC66157cA7b937Db9f906d166,0x0051A0b15133C135366daeF258F0399799A0862A,0.0,1.000000011,confirmed
2025-10-24T08:40:07.639708,ethereum_tx,0xf8238d7c59e4bcb6e3ee83f8493825164593c7225238762dd505867307f4466c,9478858,0xf84DF026Ae2ADDE85d24149093493973238b652f,0x006284df251c84Cb0F667d360Edee62f2D155680,0.0,1.000000011,confirmed
2025-10-24T08:40:07.639708,ethereum_tx,0x8f405fd953b1eb24b7e0374e0ae6984cb2c7ea3dc46a33391c70f85643f15bb2,9478858,0xd62316C1F20B40FD1263E6Cd5bD71C3C19f282AD,0xff94B3795ACCE6d3691Fb4538646A91561E95e7D,0.0,1.000000011,confirmed
2025-10-24T08:40:07.639708,ethereum_tx,0x303a6ece134e5b47138d1ec83db3eaac96981c2dc57573c85dfc17f587ff388e,9478858,0xA47d60a46e1d67844cc92cD20fE6Cd844C2e8a28,0x498A2784635E9f81E260B7B844dEB15Cfbcd51f9,0.0,1.000000011,confirmed
2025-10-24T08:40:07.639708,ethereum_tx,0xadd9e7f6dbbf4924da15ce074d5890c907c3ff2c5a835ef45e0b2af6f3c14f4c,9478858,0xAA397907a6a1DBF181715a282C95E522B84c9375,0x38528f56a7Cd7c3688830bAe68373360b0489033,0.0,1.000000011,confirmed
